Surname,Count,Nationality
Long,299,English
Jones,227,English
Crosland,188,English
Trestrain,146,English
Gow,144,English
Crooks,144,English
Kempster,144,English
Taylor,143,English
Buckley,143,English
Capel,132,English
Holdsworth,126,English
Robinson,117,English
Cooper,106,English
Gravett,105,English
Prince,101,English
Burtonwood,101,English
Campbell,97,English
Haines,97,English
Thompson,94,English
Tuck,91,English
Stevens,90,English
Nuttall,88,English
Twyning,87,English
Bass,82,English
Chisnall,80,English
Burrows,80,English
Tandy,78,English
Cade,78,English
Harris,76,English
Skinley,76,English
Petherick,76,English
Cann,75,English
Collins,73,English
Parkinson,73,English
Bousfield,72,English
William,70,English
Derbyshire,69,English
Lane,68,English
Lyon,67,English
Baylis,65,English
Smith,65,English
Barlow,64,English
Howe,64,English
Prichard,64,English
Bannister,63,English
Pain,62,English
Geard,62,English
Davison,62,English
Lond,62,English
Silcox,61,English
Kent,60,English
Gladdin,60,English
Redman,60,English
Hannas,60,English
Barnes,58,English
Johnson,57,English
Roney,57,English
Judd,55,English
Walters,55,English
Le Strange,54,English
Holdom,54,English
Bumfield,52,English
Meagor,51,English
Kendal,51,English
Cussons,51,English
Myring,51,English
Reader,51,English
Wood,51,English
Rigby,50,English
Rutter,50,English
Charlesworth,49,English
Thorne,48,English
Jackson,48,English
Cope,48,English
Heblet,48,English
Day,46,English
Turnbull,46,English
Davies,45,English
Mockett,45,English
Gazely,43,English
Roberts,42,English
Carleton,41,English
Walsh,41,English
Chamberlain,40,English
Whitmarsh,40,English
Griffin,40,English
Evans,40,English
Halford,40,English
Jenkins,40,English
Allmond,39,English
Williams,39,English
Tristram,38,English
Holness,38,English
Hawes,38,English
Haynes,37,English
Hogg,36,English
Bright,36,English
Saundry,35,English
Oliver,35,English
Newland,34,English
Maddock,34,English
Trebilcock,34,English
Blizard,33,English
McCue,33,English
Haylor,33,English
Eagles,33,English
Button,33,English
Pottle,32,English
Bryan,32,English
Parfit,31,English
Melpuss,31,English
Bigington,31,English
Hertzell,31,English
Burley,31,English
Needham,30,English
Jagger,30,English
Nix,30,English
Sims,30,English
Veal,29,English
Ellis,29,English
Frisby,28,English
Jordan,28,English
Wickham,28,English
Bennett,28,English
Allen,28,English
Summers,28,English
Whittall,28,English
Dodd,27,English
Hill,27,English
Clough,26,English
Whalley,26,English
Chapman,26,English
Davis,26,English
Brooker,26,English
Usher,26,English
Hares,25,English
Elliott,25,English
Travis,25,English
Copsey,25,English
Crosby,25,English
Platt,25,English
Hort,25,English
Tripp,25,English
Warner,24,English
Rowden,24,English
Stanford,24,English
Floyd,24,English
Law,23,English
Naggs,23,English
Davy,23,English
Stone,23,English
Horn,23,English
Garratt,22,English
Bridge,22,English
McNally,22,English
Mitchell,21,English
Ellington,21,English
Ricktts,20,English
Atkinson,20,English
Hadaway,20,English
Salt,20,English
Nash,20,English
Wilkinson,20,English
Paul,20,English
Creed,20,English
Reiley,19,English
Woolley,19,English
Langridge,19,English
Comyn,19,English
Treble,18,English
Weale,18,English
Almond,18,English
Hey,17,English
Grayling,17,English
Fawcet,17,English
Bartlett,17,English
Price,16,English
Perrett,16,English
Breadsell,16,English
Everard,16,English
Laverack,16,English
Bloomer,15,English
Thick,15,English
Hyde,15,English
Corker,15,English
Wiggins,15,English
Bragg,15,English
Hawkes,15,English
Garthon,15,English
Hepworth,15,English
Barris,15,English
Madren,14,English
Plowman,14,English
Jolly,14,English
Henson,14,English
Napthen,14,English
Tranter,14,English
Cartwright,14,English
Lindon,13,English
Doughty,13,English
Seteary,13,English
Grey,12,English
Crook,12,English
Hurlston,12,English
Gregson,12,English
Jakesman,12,English
Maughan,12,English
Pidgeon,12,English
Vince,12,English
Fenton,11,English
George,11,English
Main,11,English
Badmin,11,English
Saker,10,English
Hayhurst,10,English
Trueman,10,English
Abbott,10,English
Shemilt,9,English
Lovelock,9,English
Miller,9,English
Pollard,9,English
Polmere,9,English
Sermont,9,English
Barber,9,English
Chambers,9,English
Philips,8,English
Newton,8,English
Wall,8,English
Papworth,7,English
Pepper,7,English
Lowth,7,English
Bowen,7,English
Thurlow,7,English
Hallett,7,English
Rogers,7,English
Blamer,6,English
Child,6,English
Biggs,6,English
Loft,6,English
Waterman,6,English
Donnavan,6,English
Watts,6,English
Gavage,5,English
Cunningham,5,English
Tricker,5,English
Walch,5,English
Lucy,5,English
Hunt,5,English
Sixton,5,English
Pagett,5,English
Smart,4,English
Wayman,4,English
Moss,4,English
Eldridge,4,English
Giles,4,English
Young,4,English
Ingle,4,English
Hall,4,English
Miles,4,English
Duke,4,English
Cooney,4,English
Bell,4,English
Hitchin,4,English
Wroe,3,English
Tooth,3,English
Lamey,3,English
Kenworthy,3,English
Morgans,3,English
Berry,3,English
Dulson,3,English
Key,2,English
Feldwick,2,English
Gosling,2,English
Dingley,2,English
Starkey,2,English
Haley,2,English
Abrahams,2,English
Fountain,1,English
Lawrance,1,English
Haworth,1,English
Ball,1,English
Sandford,1,English
Manser,1,English
