Surname,Count,Nationality
Veeranna,1040,Indian
Chahal,957,Indian
Mencher,652,Polish
Rakhletzky,565,Russian
Sahai,558,Indian
Gassiy,397,Russian
Gniewek,361,Polish
Niemec,339,Polish
Wasem,226,Arabic
Dubatolov,207,Russian
Ruhlyada,200,Russian
Stawski,195,Polish
Winogrodzki,192,Polish
Golani,139,Indian
Malouf,135,Arabic
Kaczka,118,Polish
Pakulski,105,Polish
Koury,103,Arabic
Uppal,94,Indian
Rusnak,86,Polish
Yakushkin,85,Russian
Darevsky,81,Russian
Botros,75,Arabic
Pimparkar,74,Indian
Atanasyan,66,Russian
Sokal,63,Polish
Jvirblis,60,Russian
Jupikov,58,Russian
Astrahankin,52,Russian
Bhargav,51,Indian
Ryzhankov,51,Russian
Zabek,47,Polish
Tagore,47,Indian
Chlebek,45,Polish
Esmansky,44,Russian
Rahal,43,Arabic
Ullal,41,Indian
Zhohin,39,Russian
Anikushin,38,Russian
Naifeh,37,Arabic
Muttemwar,34,Indian
Danyarov,31,Russian
Winograd,31,Polish
Haladzhan,31,Russian
Wojewódzki,31,Polish
Hadas,28,Indian
Talari,28,Indian
Nader,27,Arabic
Chmiel,25,Polish
Mokrinsky,25,Russian
Thakran,24,Indian
Majumdar,24,Indian
Mollo,23,Russian
Abboud,23,Arabic
Tannous,23,Arabic
Broż,22,Polish
Lupichev,22,Russian
Mansour,22,Arabic
Vyas,22,Indian
Guirguis,21,Arabic
Ślusarski,20,Polish
Dubanowski,19,Polish
Hanania,19,Arabic
Jakushev,19,Russian
Shamon,18,Arabic
Adamczyk,18,Polish
Bakikhanov,18,Russian
Haddad,17,Arabic
Najjar,17,Arabic
Klimek,17,Polish
Paul,17,Indian
Jaskolski,17,Polish
Saliba,17,Arabic
Wyrzyk,16,Polish
Asfour,16,Arabic
Zaantye,16,Indian
Vaze,15,Indian
Durylin,14,Russian
Glezarov,14,Russian
Baweja,13,Indian
Tsalaban,12,Russian
Piontek,12,Polish
Siripurapu,11,Indian
Chakravarthy,11,Indian
Zdunowski,11,Polish
Sleiman,11,Arabic
Halabi,11,Arabic
Sarraf,11,Arabic
Guldreih,11,Russian
Gera,11,Indian
Tuma,11,Arabic
Sachan,11,Indian
Abaziev,10,Russian
Krakowski,10,Polish
Touma,10,Arabic
Kakde,10,Indian
Sayegh,10,Arabic
Padwad,10,Indian
Jaskulski,10,Polish
Gadde,10,Indian
Velugubanti,10,Indian
Pitale,10,Indian
Kaluza,10,Polish
Udayaraju,10,Indian
Bernard,10,Polish
Tripathi,9,Indian
Upadhye,9,Indian
Atri,9,Indian
Bachinski,9,Russian
Tanwar,9,Indian
Sarkis,9,Arabic
