Surname,Count,Nationality
Crosland,539,English
Rutter,378,English
Silcox,338,English
Gow,291,English
Cann,287,English
Long,286,English
Geard,256,English
Twyning,250,English
Stevens,225,English
Gladdin,212,English
Buckley,212,English
Prichard,205,English
Parkinson,203,English
Maddock,201,English
Roberts,167,English
Derbyshire,138,English
Davy,137,English
Holdsworth,137,English
Petherick,136,English
Gravett,133,English
Veal,126,English
Skinley,125,English
Nuttall,123,English
Tuck,120,English
Bryan,118,English
Chisnall,113,English
Hawes,112,English
Hyde,112,English
Whittall,105,English
Heblet,104,English
Trestrain,102,English
Crooks,101,English
Cooper,99,English
Robinson,95,English
Kempster,95,English
William,95,English
Brooker,95,English
Burtonwood,91,English
Prince,90,English
Evans,85,English
Saundry,82,English
Walsh,78,English
Haynes,77,English
Hannas,74,English
Frisby,74,English
Dodd,74,English
Halford,73,English
Gazely,73,English
Napthen,72,English
Taylor,69,English
Day,65,English
Turnbull,64,English
Bartlett,62,English
Jones,61,English
Ellis,61,English
Clough,61,English
Barlow,59,English
Thompson,59,English
McCue,58,English
Hawkes,57,English
Tripp,56,English
Pain,55,English
Allmond,55,English
Bright,54,English
Capel,54,English
Lyon,52,English
Warner,49,English
Young,47,English
Charlesworth,46,English
Whitmarsh,44,English
Bass,43,English
Hogg,43,English
Cartwright,41,English
Carleton,39,English
Jackson,38,English
Jolly,38,English
Redman,38,English
Hertzell,38,English
Bigington,37,English
Trebilcock,35,English
Burrows,35,English
Cussons,34,English
Crook,33,English
Barnes,33,English
Lond,32,English
Woolley,30,English
Kent,29,English
Lane,28,English
Henson,26,English
Creed,25,English
Ricktts,25,English
Hort,24,English
Newland,24,English
Badmin,23,English
Collins,23,English
Needham,23,English
Copsey,23,English
Price,22,English
Rigby,21,English
Tristram,20,English
Whalley,19,English
Griffin,19,English
Davies,18,English
Wiggins,17,English
Cope,17,English
Thorne,17,English
Waterman,16,English
Myring,16,English
Campbell,16,English
Bowen,15,English
Watts,15,English
Crosby,15,English
Tandy,13,English
Paul,13,English
Bumfield,12,English
Wilkinson,12,English
Howe,12,English
Blizard,12,English
Fountain,12,English
Mitchell,11,English
Davison,10,English
Doughty,10,English
Comyn,9,English
Almond,9,English
Lovelock,8,English
Burley,8,English
Mockett,6,English
Holness,5,English
Holdom,4,English
Baylis,4,English
Pepper,3,English
Plowman,1,English
Pottle,1,English
