Surname,Count,Nationality
Veeranna,1105,Indian
Chahal,1086,Indian
Mencher,737,Polish
Sahai,572,Indian
Rakhletzky,562,Russian
Gassiy,448,Russian
Gniewek,354,Polish
Niemec,315,Polish
Ruhlyada,243,Russian
Wasem,232,Arabic
Dubatolov,206,Russian
Winogrodzki,202,Polish
Stawski,199,Polish
Malouf,155,Arabic
Golani,151,Indian
Pakulski,134,Polish
Koury,125,Arabic
Kaczka,106,Polish
Rusnak,88,Polish
Botros,87,Arabic
Jvirblis,86,Russian
Yakushkin,84,Russian
Pimparkar,76,Indian
Atanasyan,75,Russian
Uppal,68,Indian
Darevsky,63,Russian
Jupikov,62,Russian
Sokal,62,Polish
Ullal,60,Indian
Zabek,50,Polish
Bhargav,46,Indian
Ryzhankov,45,Russian
Nader,44,Arabic
Rahal,40,Arabic
Esmansky,39,Russian
Anikushin,39,Russian
Chlebek,38,Polish
Muttemwar,37,Indian
Astrahankin,37,Russian
Naifeh,35,Arabic
Jakushev,35,Russian
Zhohin,35,Russian
Adamczyk,34,Polish
Zaantye,34,Indian
Touma,33,Arabic
Danyarov,32,Russian
Tagore,32,Indian
Abboud,30,Arabic
Haladzhan,30,Russian
Ślusarski,29,Polish
Chmiel,29,Polish
Broż,27,Polish
Hadas,27,Indian
Wojewódzki,27,Polish
Thakran,26,Indian
Winograd,25,Polish
Mokrinsky,25,Russian
Gribanovsky,23,Russian
Talari,22,Indian
Tannous,22,Arabic
Wyrzyk,21,Polish
Vyas,20,Indian
Yudovich,20,Russian
Dubanowski,19,Polish
Timashuk,19,Russian
Bakikhanov,19,Russian
Vaze,18,Indian
Chakravarthy,18,Indian
Baweja,18,Indian
Asfour,17,Arabic
Gwozdek,17,Polish
Tijori,17,Indian
Gulichev,17,Russian
Glezarov,16,Russian
Klimek,16,Polish
Najjar,16,Arabic
Krakowski,16,Polish
Siripurapu,15,Indian
Guldreih,15,Russian
Paul,15,Indian
Stolarz,15,Polish
Hanania,14,Arabic
Awad,14,Arabic
Mansour,14,Arabic
Gajjar,14,Indian
Sarkis,14,Arabic
Jaskulski,13,Polish
Guirguis,13,Arabic
Malinowski,13,Polish
Lupichev,12,Russian
Jaskolski,12,Polish
Andryukov,12,Russian
Lokhande,12,Indian
Shammas,12,Arabic
Grigorchikov,12,Russian
Saksagansky,12,Russian
Barua,11,Indian
Shamon,11,Arabic
Durylin,11,Russian
Atri,11,Indian
Cham,11,Arabic
Dedhia,11,Indian
Toshniwal,10,Indian
Shalhoub,10,Arabic
Tahil,10,Indian
Fakhoury,10,Arabic
Gulevsky,10,Russian
Eganyan,10,Russian
Zdunowski,10,Polish
Watharkar,10,Indian
Majumdar,10,Indian
Zaskanov,9,Russian
Gaber,9,Arabic
Abulmambetoff,9,Russian
Munjal,9,Indian
Zite,9,Indian
Yeolekar,9,Indian
Talgeri,9,Indian
Srour,9,Arabic
Shendel,9,Russian
Seif,9,Arabic
Bishara,9,Arabic
Quraishi,9,Arabic
Mollo,9,Russian
Bernard,8,Polish
Potluri,8,Indian
Baburin,8,Russian
"Doifode, doiphode",8,Indian
Omkareshwar,8,Indian
Udyavar,8,Indian
Unni,8,Indian
Tata,8,Indian
Ślusarczyk,8,Polish
Watane,8,Indian
Taurani,8,Indian
Baz,8,Arabic
Wajantri,8,Indian
Wanjari,8,Indian
Zhimila,8,Russian
Bakshtanowski,8,Russian
Tamang,7,Indian
Chuhman,7,Russian
Kattan,7,Arabic
Bhandari,7,Indian
Isa,7,Arabic
Assaf,7,Arabic
Thakore,7,Indian
Nahas,7,Arabic
Jatzkovsky,7,Russian
Likin,7,Russian
Bhasi,7,Indian
Das,7,Indian
Ghai,7,Indian
Zogby,7,Arabic
Dodin,7,Russian
Rempler,7,Russian
