Surname,Count,Nationality
Jones,279,English
Long,238,English
Taylor,156,English
Trestrain,148,English
Gow,136,English
Thompson,135,English
Buckley,131,English
Capel,127,English
Cooper,120,English
Bousfield,110,English
Nuttall,108,English
Stevens,107,English
Crosland,105,English
Kempster,103,English
Campbell,103,English
Reader,102,English
Prince,101,English
Bannister,100,English
Robinson,99,English
Parkinson,99,English
Barnes,94,English
Holdsworth,91,English
Crooks,91,English
Lond,83,English
Meagor,82,English
Bass,81,English
Johnson,80,English
Lyon,78,English
McCue,74,English
Davies,74,English
Derbyshire,73,English
Tuck,72,English
Silcox,70,English
Baylis,68,English
Harris,67,English
Lane,66,English
Summers,65,English
William,65,English
Cussons,64,English
Whalley,64,English
Burtonwood,63,English
Tandy,63,English
Jagger,58,English
Melpuss,58,English
Thorne,57,English
Roney,57,English
Gladdin,56,English
Charlesworth,56,English
Skinley,53,English
Smith,53,English
Haines,52,English
Barlow,52,English
Collins,51,English
Geard,50,English
Hort,50,English
Twyning,50,English
Hill,49,English
Hawes,49,English
Pain,49,English
Le Strange,48,English
Copsey,48,English
Carleton,46,English
Tristram,46,English
Jackson,46,English
Cade,46,English
Hannas,45,English
Chisnall,44,English
Hares,44,English
Weale,44,English
Walsh,44,English
Bigington,43,English
Gravett,43,English
Pottle,43,English
Wood,43,English
Cann,41,English
Kendal,41,English
Brooker,41,English
Judd,40,English
Jenkins,40,English
Saundry,40,English
Tripp,40,English
Garratt,40,English
Usher,40,English
Vince,39,English
Stone,39,English
Williams,39,English
Stanford,39,English
Griffin,39,English
Nash,39,English
Gazely,39,English
Burrows,38,English
Rutter,38,English
Chamberlain,38,English
Davison,37,English
Oliver,37,English
Kent,36,English
Redman,36,English
Prichard,35,English
Evans,35,English
Halford,34,English
Platt,34,English
Trebilcock,34,English
Roberts,34,English
Walters,33,English
Holdom,33,English
Atkinson,32,English
Rowden,32,English
Petherick,31,English
Chapman,31,English
Garthon,31,English
Holness,31,English
Cope,31,English
Myring,31,English
Comyn,30,English
Newland,30,English
Grayling,30,English
Fawcet,30,English
Perrett,30,English
Reiley,30,English
Bumfield,30,English
Lowth,29,English
Cartwright,29,English
Whittall,29,English
Ricktts,29,English
Allmond,29,English
Parfit,29,English
Mockett,29,English
Ellis,29,English
Crosby,29,English
Everard,27,English
Howe,27,English
Button,27,English
Donougho,27,English
Turnbull,26,English
Mitchell,26,English
Madren,26,English
Burley,26,English
Hertzell,26,English
Bright,25,English
Sims,25,English
Hepworth,24,English
Bryan,24,English
Rigby,24,English
Eagles,23,English
Sixton,23,English
Naggs,23,English
Wickham,22,English
Walker,22,English
Crook,22,English
Bartlett,22,English
Whitmarsh,22,English
McNally,22,English
Rogers,22,English
Hogg,21,English
Laverack,21,English
Price,21,English
Miles,21,English
Dingley,21,English
Bridge,21,English
Warner,20,English
Needham,20,English
Main,20,English
Plowman,20,English
Napthen,20,English
Lucy,20,English
Floyd,20,English
Allen,20,English
Hey,20,English
Elliott,20,English
Maughan,19,English
Jolly,19,English
Pollard,19,English
Donnavan,19,English
Jakesman,19,English
Hawkes,19,English
Maddock,19,English
Thick,18,English
Henson,18,English
Bennett,17,English
Bragg,17,English
Woolley,17,English
Doughty,17,English
Haynes,17,English
Hunt,17,English
Hayhurst,17,English
Thurlow,16,English
Papworth,16,English
Creed,16,English
Newton,16,English
Jordan,16,English
Salt,16,English
Grey,16,English
Haylor,16,English
Tooth,16,English
Paul,16,English
Veal,16,English
Ellison,15,English
Frisby,15,English
Gosling,15,English
Chambers,15,English
Massey,15,English
Blizard,15,English
Gavage,15,English
Davy,15,English
Ellington,15,English
Corker,14,English
Nix,14,English
Child,14,English
Dodd,14,English
Pidgeon,14,English
Heblet,14,English
Wellsted,14,English
Abrahams,14,English
Breadsell,14,English
Wayman,14,English
Ball,13,English
Philips,13,English
Smart,13,English
George,13,English
Langridge,12,English
Bowen,12,English
Waterman,12,English
Fenton,12,English
Gregson,12,English
Sparrow,12,English
Wall,11,English
Quennell,11,English
Abbott,11,English
Surfleet,11,English
Watts,11,English
Morgans,11,English
Seteary,11,English
Lindon,11,English
Lovelock,10,English
Hadaway,10,English
Horn,10,English
Blamer,10,English
Davis,10,English
Barris,9,English
Trueman,9,English
Almond,9,English
Miller,9,English
Law,9,English
Shemilt,9,English
Polmere,9,English
Day,9,English
Feldwick,8,English
Hitchin,8,English
Treble,8,English
Tranter,8,English
Giles,8,English
Wilkinson,8,English
Saker,7,English
Moss,7,English
Travis,7,English
Forster,7,English
Cunningham,7,English
Key,7,English
Lawrance,7,English
Ingle,7,English
Hallett,6,English
Burgin,6,English
Badmin,6,English
Webb,6,English
Fudge,6,English
Eldridge,6,English
Lamey,6,English
Hurlston,6,English
Sermont,6,English
Manser,6,English
Faulkner,6,English
Hyde,6,English
Pearcy,6,English
Haley,6,English
Pagett,5,English
Thomas,5,English
Sandford,5,English
Barber,5,English
Wiggins,5,English
Haworth,5,English
Berry,5,English
Wroe,5,English
Bloomer,4,English
Pepper,4,English
Cordon,4,English
Cooney,4,English
Biggs,4,English
Fountain,4,English
Bolton,4,English
Kenworthy,4,English
Clough,4,English
Dulson,4,English
Coultas,3,English
Young,3,English
Sayers,3,English
Hall,3,English
Tillotson,3,English
Leech,3,English
Tricker,3,English
Starkey,3,English
Ayres,3,English
Moon,2,English
Mirley,2,English
Loft,2,English
Ward,2,English
Duke,2,English
Bone,2,English
Bland,2,English
Collison,2,English
Selwyn,2,English
Tucker,1,English
Bell,1,English
Dwight,1,English
Glitheroe,1,English
Newby,1,English
Walch,1,English
Turner,1,English
Loaf,1,English
