Surname,Count,Nationality
Veeranna,1060,Indian
Chahal,1041,Indian
Mencher,672,Polish
Rakhletzky,541,Russian
Sahai,517,Indian
Gassiy,460,Russian
Gniewek,355,Polish
Niemec,270,Polish
Ruhlyada,222,Russian
Wasem,220,Arabic
Stawski,202,Polish
Dubatolov,199,Russian
Winogrodzki,173,Polish
Malouf,172,Arabic
Pakulski,132,Polish
Golani,129,Indian
Koury,114,Arabic
Kaczka,111,Polish
Rusnak,104,Polish
Uppal,104,Indian
Yakushkin,95,Russian
Pimparkar,88,Indian
Darevsky,75,Russian
Jvirblis,71,Russian
Botros,71,Arabic
Atanasyan,69,Russian
Zabek,68,Polish
Sokal,62,Polish
Anikushin,61,Russian
Chlebek,58,Polish
Jupikov,58,Russian
Ryzhankov,55,Russian
Ullal,51,Indian
Rahal,49,Arabic
Esmansky,45,Russian
Astrahankin,44,Russian
Bhargav,42,Indian
Muttemwar,39,Indian
Talari,39,Indian
Hadas,37,Indian
Asfour,36,Arabic
Naifeh,36,Arabic
Winograd,35,Polish
Tagore,35,Indian
Wojewódzki,34,Polish
Tannous,34,Arabic
Zhohin,33,Russian
Jakushev,33,Russian
Shamon,32,Arabic
Chmiel,30,Polish
Nader,29,Arabic
Mokrinsky,26,Russian
Danyarov,25,Russian
Haladzhan,25,Russian
Vyas,24,Indian
Abboud,24,Arabic
Paul,23,Indian
Mansour,22,Arabic
Hanania,22,Arabic
Adamczyk,20,Polish
Broż,20,Polish
Zaantye,19,Indian
Jaskulski,19,Polish
Glezarov,18,Russian
Wyrzyk,18,Polish
Bakikhanov,18,Russian
Klimek,17,Polish
Lallad,17,Indian
Saliba,16,Arabic
Boutros,16,Arabic
Majumdar,15,Indian
Ślusarski,15,Polish
Dubanowski,15,Polish
Atri,15,Indian
Nassar,14,Arabic
Vaze,14,Indian
Stolarz,14,Polish
Thakran,14,Indian
Antoun,13,Arabic
Touma,13,Arabic
Gera,12,Indian
Bernard,12,Polish
Sarkis,12,Arabic
Zogby,12,Arabic
Baweja,11,Indian
Hadad,11,Arabic
Vij,11,Indian
Fakhoury,11,Arabic
Haidurov,11,Russian
Sayegh,11,Arabic
Mollo,11,Russian
Udyavar,11,Indian
Gribanovsky,11,Russian
Budny,11,Polish
Guldreih,11,Russian
Adamczak,10,Polish
Pypin,10,Russian
Davydchenko,10,Russian
Gulevsky,10,Russian
Lupichev,10,Russian
Handal,10,Arabic
Zdunowski,10,Polish
Aswad,9,Arabic
Said,9,Arabic
Guzenkov,9,Russian
To,9,Russian
Gwozdek,9,Polish
Essa,9,Arabic
Thuse,9,Indian
Baburin,9,Russian
Macwan,9,Indian
Siripurapu,9,Indian
Issa,9,Arabic
Krakowski,9,Polish
Kanaan,9,Arabic
Bishara,9,Arabic
Tahan,9,Arabic
Bitar,9,Arabic
Anumula,8,Indian
Juravkov,8,Russian
Pappu,8,Indian
Gohil,8,Indian
Manchandha,8,Indian
Katzenelenbaum,8,Russian
Trivedi,8,Indian
Gerges,8,Arabic
Zhigalin,8,Russian
Handirov,8,Russian
Tijori,8,Indian
Piontek,8,Polish
Vaghela,8,Indian
Grigorchikov,8,Russian
Unhale,8,Indian
Daher,8,Arabic
Walker,7,Indian
Maslanka,7,Polish
Ozha,7,Indian
Rathi,7,Indian
Sówka,7,Polish
Akhtar,7,Indian
Ba,7,Arabic
Mundi,7,Indian
Janda,7,Polish
Dhumal,7,Indian
Skala,7,Polish
"Doifode, doiphode",7,Indian
Maloof,7,Arabic
Najjar,7,Arabic
Matsuev,7,Russian
Yelkar,7,Indian
Kassis,7,Arabic
Karnad,7,Indian
Khoury,7,Arabic
Hooda,7,Indian
Salib,7,Arabic
Mhatre,7,Indian
Tahilramani,7,Indian
Leibkin,6,Russian
Kalb,6,Arabic
Bukoski,6,Polish
Zaskanov,6,Russian
Zientek,6,Polish
Zaveri,6,Indian
Chander,6,Indian
Gribanov,6,Russian
Hajjar,6,Arabic
Talgeri,6,Indian
Sleiman,6,Arabic
Abulmambetoff,6,Russian
Vernekar,6,Indian
Tayde,6,Indian
Basu,6,Indian
Vilchur,6,Russian
Yudovich,6,Russian
Haddad,6,Arabic
Ambulkar,6,Indian
Barua,6,Indian
Virk,6,Indian
Unnikrishnan,6,Indian
Habibulaev,6,Russian
Obysov,6,Russian
Shourey,6,Indian
Hegde,6,Indian
Kuchibhotla,6,Indian
Gangopadhyay,6,Indian
Prabhu,6,Indian
Guirguis,6,Arabic
Yerukola,6,Indian
Ahlawat,6,Indian
Babu,6,Indian
Shamoon,6,Arabic
Kurien,6,Indian
Assaf,6,Arabic
Choksi,6,Indian
Tanwar,6,Indian
Chaphekar,6,Indian
Cham,6,Arabic
Mule,6,Indian
Antar,6,Arabic
Beh,6,Russian
Tendulkar,6,Indian
Lozinsky,6,Russian
Yeolekar,6,Indian
Yederi,6,Indian
Khouri,6,Arabic
Peltsman,6,Russian
Haik,6,Arabic
Hudabirdin,6,Russian
Vaida,6,Indian
Devgade,6,Indian
Wadhavkar,6,Indian
Vichare,6,Indian
Fabian,5,Polish
Somaiya,5,Indian
Thapa,5,Indian
Gopalan,5,Indian
Vidyarthi,5,Indian
Virani,5,Indian
Gurwara,5,Indian
Lodha,5,Indian
Wagle,5,Indian
Khosla,5,Indian
Swarup,5,Indian
Poogelman,5,Russian
Nathawat,5,Indian
Jikharev,5,Russian
Patki,5,Indian
Bakaleiko,5,Russian
Tahil,5,Indian
Lokhande,5,Indian
Bak,5,Russian
Gadde,5,Indian
Bangre,5,Indian
Nambian,5,Indian
Baidavletoff,5,Russian
Deeb,5,Arabic
Vikhert,5,Russian
Wazalwar,5,Indian
Turkin,5,Russian
Warsi,5,Indian
Limaye,5,Indian
Timonkin,5,Russian
Varma,5,Indian
Kukyan,5,Indian
Goswami,5,Indian
Jadhav,5,Indian
Nelluri,5,Indian
Doino,5,Russian
Shelyakin,5,Russian
Eikhenvald,5,Russian
Ghanem,5,Arabic
Bahrushin,5,Russian
Bazzi,5,Arabic
Maksimchik,5,Russian
Galdin,5,Russian
Atre,5,Indian
Pohilko,5,Russian
Wadhwani,5,Indian
Das,5,Indian
Attal,5,Indian
Huziyatov,5,Russian
Moghadam,5,Arabic
Kowalski,5,Polish
Dhanoa,5,Indian
Tanti,5,Indian
Morcos,5,Arabic
Dhar,5,Indian
Potdukhe,5,Indian
Jabin,5,Russian
Jez,5,Polish
Tyagi,5,Indian
Upasni,5,Indian
Denisov,5,Russian
Waingankar,5,Indian
"Kundra, kunder",5,Indian
Vengsarkar,5,Indian
Gehlot,5,Indian
Sahedev,5,Indian
Kakde,5,Indian
Thakrey,5,Indian
Uppalapati,5,Indian
Zeleny,5,Russian
Hussainl,5,Indian
Kamat,5,Indian
Parab,5,Indian
Kaluza,5,Polish
Hassan,5,Indian
Agadjanyan,5,Russian
Totah,5,Arabic
Chepurov,4,Russian
Tanna,4,Indian
Bhat,4,Indian
Batra,4,Indian
Hiranandani,4,Indian
Jakov,4,Russian
Pirozhkov,4,Russian
Kundar,4,Indian
Wajantri,4,Indian
Moitra,4,Indian
Ganim,4,Arabic
Halyapin,4,Russian
Firodia,4,Indian
Boulos,4,Arabic
Bagryanski,4,Russian
Patwardhan,4,Indian
Jadkevich,4,Russian
Chandok,4,Indian
Yesuraju,4,Indian
Zhivago,4,Russian
Kukkar,4,Indian
Martzevich,4,Russian
Thapar,4,Indian
Zogalev,4,Russian
Varakin,4,Russian
Tufchi,4,Indian
Swamy,4,Indian
Pant,4,Indian
Yennemadi,4,Indian
Shalhoub,4,Arabic
Lyskov,4,Russian
Yambaev,4,Russian
Choudhury,4,Indian
Yedekar,4,Indian
Uplenchwar,4,Indian
Babbar,4,Indian
Venkat,4,Indian
Arjun,4,Indian
Safar,4,Arabic
Bagalin,4,Russian
Agnihotri,4,Indian
Watane,4,Indian
Tirodkar,4,Indian
Shamoun,4,Arabic
Karthik,4,Indian
Baz,4,Arabic
Tejwani,4,Indian
Jobanputra,4,Indian
Jahaev,4,Russian
Guzner,4,Russian
Amble,4,Indian
Daswani,4,Indian
Horoshev,4,Russian
Shadid,4,Arabic
Maitra,4,Indian
Koganti,4,Indian
Indulkar,4,Indian
Toor,4,Indian
