Surname,Count,Nationality
Jones,271,English
Taylor,177,English
Hort,119,English
Stevens,115,English
Barnes,100,English
Nuttall,99,English
Johnson,98,English
Long,96,English
Capel,95,English
Lane,94,English
Crosland,94,English
Trestrain,93,English
Gow,84,English
Thompson,82,English
Meagor,75,English
Crooks,74,English
Wood,73,English
Prince,72,English
Tandy,71,English
Bousfield,70,English
Robinson,68,English
Lyon,67,English
Saundry,67,English
Bannister,64,English
William,64,English
Bigington,63,English
Hannas,63,English
Perrett,63,English
Buckley,62,English
Geard,61,English
Whalley,61,English
Davison,59,English
Tristram,58,English
Campbell,56,English
Harris,56,English
Tuck,56,English
Davies,56,English
Gladdin,55,English
Napthen,55,English
Evans,55,English
Pottle,54,English
Derbyshire,54,English
Brooker,54,English
Ellis,54,English
Kempster,52,English
Silcox,51,English
McNally,51,English
Pidgeon,50,English
Newland,50,English
Summers,50,English
Parkinson,49,English
Williams,49,English
Charlesworth,48,English
Gazely,48,English
Button,48,English
Bass,48,English
Donougho,47,English
Burtonwood,46,English
Holdsworth,45,English
Barris,45,English
Finch,45,English
Smith,43,English
Redman,43,English
Fawcet,43,English
Petherick,43,English
Prichard,43,English
Walsh,42,English
Sims,42,English
Rigby,42,English
Jackson,41,English
Melpuss,40,English
Cooper,39,English
Roberts,38,English
Holland,38,English
Barlow,38,English
Jakesman,37,English
Dodd,37,English
Abbott,37,English
Pain,37,English
Cartwright,37,English
Kent,36,English
Walch,36,English
Usher,36,English
Naggs,36,English
Hill,35,English
Copsey,35,English
Madren,35,English
Bragg,34,English
Haines,34,English
Main,34,English
Hepworth,34,English
Pincott,33,English
Mockett,32,English
Burley,32,English
Halford,32,English
Baylis,32,English
Hawes,32,English
Le Strange,32,English
Fudge,31,English
Allmond,31,English
Garthon,30,English
Garratt,30,English
Reader,30,English
Webb,30,English
Lucy,30,English
Skinley,29,English
Maddock,29,English
Jagger,29,English
Lindon,29,English
Rowden,29,English
Chapman,29,English
Chamberlain,28,English
Ingle,28,English
Bone,28,English
Grey,28,English
Wickham,28,English
Frisby,27,English
Pollard,27,English
Corker,27,English
Miles,27,English
Malbott,27,English
Griffin,27,English
Chisnall,26,English
Hares,26,English
Bland,26,English
Abrahams,26,English
Thorne,26,English
Trebilcock,25,English
Cope,25,English
Haynes,25,English
Ellison,25,English
Surfleet,25,English
Allen,25,English
Quennell,25,English
Hayhurst,25,English
Wroe,24,English
Cussons,24,English
Badmin,24,English
Tranter,24,English
Creed,24,English
Smart,24,English
Giles,23,English
Glitheroe,23,English
Ricktts,23,English
Hunt,23,English
Cann,23,English
Lowth,23,English
Clark,23,English
Eldridge,22,English
Griffiths,22,English
Blamer,22,English
Nash,22,English
Pepper,22,English
Dwight,22,English
Burrows,22,English
Ellington,22,English
Wayman,22,English
Henson,22,English
Gavage,22,English
Hyde,22,English
Walker,21,English
Twyning,21,English
Stone,21,English
Blizard,21,English
Donnavan,21,English
Weale,21,English
Manser,21,English
Ayres,21,English
Crook,21,English
Veal,21,English
Judd,21,English
Doughty,21,English
Young,20,English
Dulson,20,English
Oliver,20,English
Tooth,20,English
Butler,20,English
Langridge,20,English
Lond,20,English
McCue,20,English
White,20,English
Thurlow,20,English
Polmere,19,English
Tillotson,19,English
Comyn,19,English
Faulkner,19,English
Shuter,19,English
Woolley,19,English
Miller,19,English
Cordon,18,English
Laverack,18,English
Atkinson,18,English
Cade,18,English
Price,18,English
Vince,18,English
Myring,18,English
Mirley,18,English
Massey,18,English
Kendal,18,English
Holdom,17,English
Turnbull,17,English
Loaf,17,English
Cunningham,17,English
Platt,17,English
Sayers,17,English
Howe,16,English
Houlday,16,English
Morgans,16,English
Salt,16,English
Austin,16,English
Collins,16,English
Reiley,16,English
Bartlett,16,English
Haylor,16,English
Lawrance,16,English
Parfit,15,English
Treble,15,English
Coultas,15,English
Trueman,15,English
Rutter,15,English
Saker,15,English
Kenworthy,15,English
Bolton,15,English
Grayling,15,English
Gosling,15,English
Jenkins,15,English
Jordan,15,English
Shaw,15,English
Collison,15,English
Bullock,15,English
Palmer,15,English
Crosby,14,English
Tripp,14,English
Hawkes,14,English
Craven,14,English
Wall,14,English
Potter,14,English
Berry,14,English
Roney,14,English
Eyers,14,English
Almond,14,English
Clough,14,English
Humphrey,14,English
Holness,14,English
George,13,English
Everard,13,English
Ferguson,13,English
