Surname,Count,Nationality
Crosland,400,English
Long,383,English
Rutter,370,English
Gow,364,English
Silcox,246,English
Twyning,238,English
Cann,236,English
Buckley,232,English
Stevens,205,English
Gladdin,174,English
Maddock,169,English
Prichard,169,English
Parkinson,166,English
Crooks,161,English
Geard,150,English
Chisnall,124,English
Trestrain,123,English
Pain,120,English
Robinson,120,English
Roberts,117,English
Heblet,117,English
Bass,114,English
Petherick,112,English
Thompson,110,English
Hawes,108,English
Cooper,107,English
Brooker,104,English
Derbyshire,102,English
Tuck,100,English
Davy,97,English
Hyde,90,English
Prince,84,English
Nuttall,81,English
Veal,78,English
Hertzell,78,English
Hannas,76,English
Burtonwood,75,English
Allmond,75,English
Kempster,75,English
William,75,English
Cartwright,74,English
Holdsworth,74,English
Haynes,72,English
Skinley,72,English
Dodd,70,English
Henson,69,English
Warner,67,English
Taylor,67,English
Frisby,66,English
Capel,66,English
Evans,65,English
Burrows,60,English
Cussons,60,English
Baylis,59,English
Ellis,59,English
Young,59,English
Jones,59,English
Gravett,59,English
Day,56,English
Lond,56,English
McCue,56,English
Newland,55,English
Gazely,55,English
Tripp,55,English
Bryan,54,English
Cope,54,English
Bowen,53,English
Saundry,52,English
Whittall,51,English
Thorne,50,English
Walsh,49,English
Bigington,49,English
Whalley,49,English
Hort,47,English
Halford,47,English
Crosby,46,English
Bright,46,English
Bartlett,46,English
Barlow,46,English
Holness,45,English
Needham,44,English
Redman,43,English
Jolly,42,English
Woolley,42,English
Crook,42,English
Kent,42,English
Ricktts,41,English
Blizard,41,English
Lane,40,English
Campbell,40,English
Carleton,40,English
Trebilcock,39,English
Haines,38,English
Mockett,38,English
Tristram,36,English
Watts,36,English
Price,35,English
Whitmarsh,33,English
Mitchell,33,English
Almond,32,English
Lyon,32,English
Jackson,32,English
Napthen,32,English
Charlesworth,32,English
Griffin,30,English
Collins,29,English
Hawkes,28,English
Copsey,28,English
Pottle,27,English
Comyn,26,English
Everard,26,English
Lovelock,26,English
Hogg,24,English
Haylor,23,English
Pepper,22,English
Davison,22,English
Turnbull,21,English
Tandy,20,English
Badmin,19,English
Bumfield,19,English
Myring,18,English
Barnes,18,English
Holdom,18,English
Bousfield,17,English
Waterman,16,English
Reader,16,English
Creed,16,English
Burley,13,English
Wilkinson,13,English
Fountain,13,English
Rigby,12,English
Clough,11,English
Doughty,11,English
Hall,11,English
Plowman,10,English
Naggs,10,English
Miller,9,English
Wiggins,9,English
Tricker,8,English
Davies,7,English
Howe,6,English
Paul,5,English
Smith,4,English
Breadsell,4,English
Le Strange,4,English
Judd,2,English
Pidgeon,2,English
Law,2,English
Seteary,1,English
