Surname,Count,Nationality
Jones,311,English
Long,223,English
Taylor,164,English
Thompson,158,English
Gow,140,English
Capel,140,English
Buckley,133,English
Trestrain,124,English
Lane,120,English
Nuttall,111,English
Bannister,109,English
Stevens,101,English
Kempster,97,English
Johnson,96,English
Holdsworth,95,English
Prince,93,English
Barnes,91,English
Bousfield,90,English
Parkinson,89,English
Crooks,89,English
Robinson,89,English
Tandy,86,English
Lyon,86,English
Meagor,79,English
Cussons,79,English
Campbell,77,English
Cooper,77,English
Davies,76,English
Bass,74,English
Reader,74,English
Tuck,71,English
Harris,71,English
William,70,English
Brooker,70,English
Crosland,69,English
Burtonwood,63,English
Charlesworth,63,English
Roney,59,English
Gladdin,59,English
Garratt,57,English
Pain,56,English
Melpuss,56,English
Hannas,55,English
Garthon,55,English
Hill,54,English
Davison,53,English
Hort,52,English
Geard,52,English
McCue,51,English
Ellis,50,English
Lond,50,English
Summers,50,English
Whalley,50,English
Baylis,50,English
Petherick,49,English
Usher,49,English
Smith,49,English
Tripp,48,English
Skinley,48,English
Derbyshire,48,English
Hawes,47,English
Roberts,47,English
Bigington,47,English
Pottle,46,English
Rigby,44,English
Le Strange,44,English
Saundry,44,English
Chapman,44,English
Barlow,43,English
Haines,43,English
Burley,43,English
Walsh,43,English
Wood,42,English
Jagger,41,English
Weale,40,English
Thorne,40,English
Judd,40,English
Crook,40,English
Grayling,40,English
Stone,39,English
Vince,39,English
Griffin,39,English
Allmond,39,English
Lucy,38,English
Perrett,38,English
Hunt,38,English
Madren,38,English
Tristram,38,English
Hares,37,English
Silcox,37,English
Reiley,36,English
Copsey,36,English
Ricktts,36,English
Cann,36,English
Bragg,35,English
Platt,35,English
Carleton,35,English
Kendal,35,English
Kent,35,English
Jenkins,35,English
Whittall,34,English
Button,34,English
Gravett,33,English
Sims,33,English
Prichard,33,English
Cartwright,33,English
Collins,33,English
Rutter,33,English
Mockett,32,English
Atkinson,32,English
Redman,32,English
Rowden,32,English
Needham,32,English
George,31,English
Papworth,30,English
Jolly,30,English
Williams,30,English
Creed,30,English
Main,30,English
Chisnall,30,English
Walker,30,English
McNally,30,English
Henson,30,English
Cade,29,English
Burrows,29,English
Pollard,29,English
Mitchell,29,English
Trebilcock,28,English
Evans,28,English
Myring,28,English
Walters,28,English
Comyn,27,English
Newland,27,English
Hepworth,27,English
Ellington,26,English
Holdom,26,English
Howe,26,English
Stanford,26,English
Rogers,26,English
Allen,26,English
Chamberlain,26,English
Fenton,25,English
Jackson,25,English
Maddock,25,English
Price,25,English
Salt,25,English
Bright,24,English
Cope,24,English
Twyning,24,English
Grey,23,English
Turnbull,23,English
Oliver,23,English
Haynes,23,English
Fawcet,23,English
Wickham,22,English
Gazely,22,English
Jakesman,21,English
Halford,21,English
Hogg,20,English
Paul,20,English
Wroe,20,English
Miller,20,English
Bridge,20,English
Watts,20,English
Bryan,20,English
Napthen,20,English
Woolley,20,English
Elliott,20,English
Abrahams,19,English
Donougho,19,English
Donnavan,19,English
Lowth,19,English
Tillotson,19,English
Crosby,19,English
Miles,19,English
Leech,19,English
Ayres,19,English
Nash,18,English
Barris,18,English
Blamer,18,English
Holness,18,English
Bumfield,17,English
Hey,17,English
Berry,17,English
Frisby,17,English
Giles,17,English
Sixton,17,English
Tooth,16,English
Whitmarsh,16,English
Maughan,16,English
Day,16,English
Hertzell,15,English
Morgans,15,English
Moon,15,English
Everard,15,English
Polmere,15,English
Dulson,15,English
Pidgeon,15,English
Bartlett,14,English
Hall,14,English
Breadsell,14,English
Laverack,14,English
Haley,14,English
Child,13,English
Newton,13,English
Key,13,English
Naggs,13,English
Trueman,13,English
Hitchin,12,English
Cunningham,12,English
Philips,12,English
Dingley,12,English
Parfit,12,English
Loaf,12,English
Langridge,12,English
Corker,12,English
Hadaway,12,English
Gregson,12,English
Bone,12,English
Badmin,12,English
Surfleet,11,English
Hurlston,11,English
Biggs,11,English
Seteary,11,English
Horn,11,English
Treble,11,English
Lindon,11,English
Ward,11,English
Wall,11,English
Fountain,11,English
Feldwick,11,English
Wayman,11,English
Gavage,10,English
Eagles,10,English
Bell,10,English
Hayhurst,10,English
Hyde,10,English
Dodd,10,English
Fudge,10,English
Veal,9,English
Heblet,9,English
Wellsted,9,English
Glitheroe,9,English
Pagett,9,English
Massey,9,English
Bennett,9,English
Ingle,9,English
