Surname,Count,Nationality
Veeranna,1071,Indian
Chahal,980,Indian
Mencher,723,Polish
Sahai,538,Indian
Rakhletzky,528,Russian
Gassiy,421,Russian
Gniewek,391,Polish
Niemec,340,Polish
Wasem,225,Arabic
Dubatolov,200,Russian
Ruhlyada,185,Russian
Winogrodzki,185,Polish
Stawski,178,Polish
Malouf,172,Arabic
Golani,136,Indian
Pakulski,127,Polish
Koury,107,Arabic
Yakushkin,93,Russian
Uppal,93,Indian
Kaczka,89,Polish
Darevsky,87,Russian
Jvirblis,84,Russian
Rusnak,80,Polish
Pimparkar,80,Indian
Atanasyan,77,Russian
Sokal,58,Polish
Talari,57,Indian
Botros,52,Arabic
Jupikov,50,Russian
Chlebek,49,Polish
Ryzhankov,46,Russian
Zabek,45,Polish
Anikushin,45,Russian
Mokrinsky,43,Russian
Bhargav,42,Indian
Esmansky,41,Russian
Astrahankin,39,Russian
Zhohin,39,Russian
Winograd,38,Polish
Muttemwar,38,Indian
Rahal,38,Arabic
Nader,35,Arabic
Ullal,33,Indian
Tagore,33,Indian
Zaantye,32,Indian
Hadas,31,Indian
Abboud,31,Arabic
Naifeh,30,Arabic
Tannous,29,Arabic
Wojewódzki,28,Polish
Jaskulski,27,Polish
Guldreih,26,Russian
Danyarov,24,Russian
Haladzhan,24,Russian
Wyrzyk,23,Polish
Vyas,21,Indian
Jakushev,21,Russian
Dubanowski,21,Polish
Adamczyk,20,Polish
Paul,20,Indian
Ślusarski,20,Polish
Hanania,19,Arabic
Saliba,19,Arabic
Gribanovsky,18,Russian
Baweja,17,Indian
Touma,17,Arabic
Najjar,16,Arabic
Budny,15,Polish
Broż,15,Polish
Alkov,15,Russian
Assaf,15,Arabic
Asfour,15,Arabic
Shamon,15,Arabic
Glezarov,15,Russian
Krakowski,14,Polish
Bernard,14,Polish
Thakran,14,Indian
Grigorchikov,14,Russian
Guirguis,13,Arabic
Lallad,13,Indian
Mustafa,13,Arabic
Mansour,12,Arabic
Bakikhanov,12,Russian
Mollo,12,Russian
Pokhlebkin,12,Russian
