Surname,Count,Nationality
Veeranna,1071,Indian
Chahal,968,Indian
Mencher,647,Polish
Rakhletzky,590,Russian
Sahai,585,Indian
Gassiy,399,Russian
Gniewek,375,Polish
Niemec,322,Polish
Wasem,228,Arabic
Stawski,194,Polish
Ruhlyada,185,Russian
Dubatolov,184,Russian
Winogrodzki,184,Polish
Malouf,152,Arabic
Golani,135,Indian
Pakulski,112,Polish
Kaczka,108,Polish
Koury,107,Arabic
Uppal,103,Indian
Yakushkin,93,Russian
Rusnak,90,Polish
Darevsky,85,Russian
Botros,73,Arabic
Pimparkar,73,Indian
Sokal,64,Polish
Atanasyan,62,Russian
Chlebek,61,Polish
Jupikov,54,Russian
Zabek,51,Polish
Jvirblis,51,Russian
Ullal,51,Indian
Astrahankin,49,Russian
Ryzhankov,48,Russian
Rahal,46,Arabic
Bhargav,45,Indian
Esmansky,45,Russian
Danyarov,45,Russian
Anikushin,45,Russian
Zhohin,40,Russian
Tagore,40,Indian
Naifeh,37,Arabic
Muttemwar,36,Indian
Nader,35,Arabic
Wojewódzki,32,Polish
Hadas,31,Indian
Winograd,29,Polish
Broż,29,Polish
Tannous,27,Arabic
Vyas,26,Indian
Talari,25,Indian
Haladzhan,24,Russian
Lupichev,24,Russian
Chmiel,24,Polish
Thakran,23,Indian
Hanania,23,Arabic
Abboud,23,Arabic
Mokrinsky,22,Russian
Ślusarski,21,Polish
Dubanowski,21,Polish
Asfour,20,Arabic
Mansour,20,Arabic
Majumdar,20,Indian
Jakushev,20,Russian
Bakikhanov,19,Russian
Shamon,19,Arabic
Guirguis,19,Arabic
Mollo,19,Russian
Klimek,19,Polish
Paul,18,Indian
Haddad,18,Arabic
Jaskulski,17,Polish
Sayegh,16,Arabic
Adamczyk,15,Polish
Saliba,15,Arabic
Zaantye,14,Indian
Jaskolski,14,Polish
Wyrzyk,14,Polish
Gwozdek,14,Polish
Bishara,14,Arabic
Sarkis,13,Arabic
Vaze,13,Indian
Baweja,13,Indian
Najjar,13,Arabic
Tsalaban,12,Russian
Bachinski,11,Russian
Krakowski,11,Polish
Piontek,11,Polish
Touma,11,Arabic
Stolarz,11,Polish
Kaluza,11,Polish
Durylin,10,Russian
Kathiriya,10,Indian
Sarraf,10,Arabic
Glezarov,10,Russian
Kakde,10,Indian
Issa,10,Arabic
Upadhye,10,Indian
Gadde,10,Indian
Gounder,9,Indian
Gafarov,9,Russian
Budny,9,Polish
Gera,9,Indian
Zdunowski,9,Polish
Tuma,9,Arabic
Siripurapu,9,Indian
"Doifode, doiphode",9,Indian
Tejwani,9,Indian
Said,9,Arabic
Beh,9,Russian
Gowda,9,Indian
Gribanovsky,9,Russian
Daher,8,Arabic
Sleiman,8,Arabic
Udayaraju,8,Indian
Attia,8,Arabic
Zalpuri,8,Indian
Mustafa,8,Arabic
Mehrotra,8,Indian
Virani,8,Indian
Akhtar,8,Indian
Starek,8,Polish
Thakre,8,Indian
Mundan,8,Indian
Bazzi,8,Arabic
Bukoski,8,Polish
Atri,8,Indian
Awad,7,Arabic
Shamarin,7,Russian
Chandel,7,Indian
Moghadam,7,Arabic
Gudojnik,7,Russian
Unnikrishnan,7,Indian
Walker,7,Indian
Paranjape,7,Indian
