Surname,Count,Nationality
Jones,308,English
Taylor,144,English
Long,135,English
Capel,121,English
Trestrain,119,English
Stevens,116,English
Thompson,114,English
Gow,112,English
Crosland,107,English
Prince,98,English
Buckley,98,English
Johnson,94,English
Hort,93,English
Meagor,92,English
Barnes,87,English
Crooks,83,English
Lane,79,English
Kempster,79,English
Bousfield,76,English
Parkinson,75,English
Bigington,72,English
Cooper,71,English
Williams,69,English
Newland,68,English
Robinson,67,English
Hannas,66,English
Pottle,66,English
Tuck,66,English
Perrett,66,English
Davison,65,English
Saundry,65,English
Gladdin,65,English
Lyon,64,English
Campbell,64,English
Rigby,64,English
Bannister,64,English
Nuttall,63,English
Charlesworth,63,English
Tandy,62,English
Silcox,62,English
Harris,61,English
William,58,English
Melpuss,58,English
Bass,56,English
Kent,55,English
Baylis,55,English
Holdsworth,54,English
Wood,54,English
Tristram,53,English
Summers,52,English
Ellis,52,English
Cussons,51,English
Reader,51,English
Derbyshire,49,English
Ingle,48,English
Hill,47,English
Whalley,46,English
Stone,46,English
Davies,46,English
Fawcet,45,English
Lond,45,English
Burtonwood,45,English
Turnbull,45,English
Geard,44,English
Brooker,43,English
Rowden,43,English
Prichard,43,English
Roberts,42,English
Cope,42,English
Button,42,English
Bragg,41,English
Barlow,41,English
Petherick,41,English
Walsh,40,English
Pain,40,English
Henson,39,English
Skinley,39,English
Napthen,39,English
Webb,38,English
Redman,38,English
Allmond,38,English
Atkinson,37,English
Cann,37,English
Usher,37,English
Smith,36,English
Evans,36,English
Chapman,35,English
Mockett,35,English
Burley,34,English
Garthon,34,English
Dodd,33,English
Jakesman,33,English
Surfleet,32,English
Nash,32,English
Hawes,32,English
Manser,31,English
Maddock,31,English
Haines,31,English
Griffin,31,English
Weale,31,English
Polmere,30,English
Gazely,30,English
Vince,30,English
Madren,30,English
Halford,30,English
Barris,30,English
Sims,29,English
Holland,29,English
Donougho,29,English
Mirley,29,English
Hyde,29,English
Crook,29,English
McNally,29,English
Wroe,29,English
Burrows,28,English
Paul,28,English
Holness,28,English
Platt,28,English
Roney,28,English
Myring,28,English
Collins,27,English
Main,27,English
Finch,27,English
Whittall,27,English
Donnavan,27,English
Lucy,27,English
Creed,26,English
Jenkins,26,English
Copsey,26,English
Jagger,26,English
Chamberlain,26,English
Bland,26,English
Gravett,25,English
Miles,25,English
Walch,25,English
Comyn,25,English
Hayhurst,25,English
Le Strange,25,English
Jackson,25,English
Grey,25,English
Smart,24,English
Watts,24,English
Giles,24,English
Abrahams,23,English
Leech,23,English
Thorne,23,English
Pidgeon,23,English
Massey,23,English
Miller,22,English
Glitheroe,22,English
Wayman,22,English
Hares,22,English
Pollard,22,English
Malbott,22,English
Laverack,22,English
Floyd,22,English
Doughty,22,English
Frisby,22,English
Young,22,English
Cartwright,22,English
Tripp,22,English
Ellington,21,English
Fudge,21,English
Hepworth,21,English
Hunt,21,English
Crosby,21,English
Naggs,21,English
Everard,21,English
Wickham,21,English
Loaf,21,English
Treble,20,English
Corker,20,English
Bumfield,20,English
Walker,20,English
Trebilcock,20,English
Lowth,20,English
Grayling,20,English
Tooth,19,English
Morgans,19,English
Price,19,English
Child,19,English
Fountain,19,English
Lindon,19,English
Carleton,19,English
Berry,18,English
Twyning,18,English
Trueman,18,English
Clayton,18,English
Wall,18,English
