Surname,Count,Nationality
Jones,153,English
Smith,122,English
Williams,94,English
Taylor,70,English
Davies,66,English
Brown,58,English
Robinson,49,English
Roberts,47,English
Evans,47,English
Thompson,43,English
Thomas,42,English
Turner,40,English
Johnson,39,English
White,34,English
Cooper,34,English
Lewis,33,English
Hughes,32,English
Parker,31,English
Clark,30,English
Wood,29,English
Wright,29,English
Harrison,29,English
Jackson,28,English
Harris,28,English
Price,26,English
Scott,26,English
Bennett,25,English
Wilson,25,English
Hall,25,English
Clarke,24,English
Mills,24,English
Hill,23,English
Baker,23,English
Phillips,23,English
Morris,23,English
Green,22,English
Mitchell,21,English
Allen,21,English
Collins,21,English
Lee,20,English
Barnes,20,English
James,20,English
Richards,19,English
Griffiths,19,English
Edwards,19,English
Elliott,19,English
Watson,19,English
Ellis,19,English
Ward,19,English
Jenkins,19,English
Walker,18,English
Wilkinson,18,English
Moore,18,English
Barker,18,English
Cox,18,English
King,18,English
Young,18,English
Cook,18,English
Chapman,18,English
Simpson,17,English
Shaw,17,English
Bell,17,English
Richardson,17,English
Nicholson,17,English
Morgan,16,English
Rogers,16,English
Hunt,16,English
Hart,15,English
Curtis,15,English
Miller,15,English
Marshall,15,English
Atkinson,15,English
Russell,15,English
Matthews,15,English
Lloyd,14,English
Owen,14,English
Palmer,14,English
Adams,14,English
Butler,14,English
Martin,14,English
Berry,14,English
Webb,14,English
Buckley,14,English
Pearson,13,English
Payne,13,English
Dawson,13,English
Booth,13,English
Davis,12,English
Knight,12,English
Bailey,12,English
Gray,12,English
Carter,12,English
Riley,12,English
Ford,12,English
Powell,12,English
Lane,12,English
Mason,12,English
Harding,12,English
Brooks,11,English
Dixon,11,English
Holmes,11,English
Page,11,English
Watts,11,English
May,11,English
Bates,11,English
Williamson,11,English
Gregory,11,English
Hardy,11,English
Holland,11,English
Dean,11,English
Gibson,10,English
Ball,10,English
Dunn,10,English
Owens,10,English
Lord,10,English
Hodgson,10,English
Greenwood,10,English
Kay,10,English
Hayward,10,English
Wheeler,10,English
Cole,10,English
Stevens,10,English
Foster,9,English
Barrett,9,English
Newman,9,English
Davison,9,English
Bishop,9,English
Moss,9,English
Fletcher,9,English
Armstrong,9,English
Bartlett,9,English
Reynolds,9,English
Hancock,9,English
Parsons,9,English
Forster,9,English
Parry,9,English
Hutchinson,9,English
Whitehead,9,English
Schofield,9,English
Howard,9,English
Newton,9,English
Cooke,9,English
Hammond,9,English
Stott,9,English
Carr,9,English
Nuttall,8,English
Oliver,8,English
Butterworth,8,English
Harrop,8,English
Middleton,8,English
Hunter,8,English
Saunders,8,English
Slack,8,English
Woods,8,English
Fisher,8,English
Haigh,8,English
Barber,8,English
Francis,8,English
Rees,8,English
Freeman,8,English
Sanders,8,English
Jennings,8,English
Ingham,8,English
Lambert,8,English
Whittaker,8,English
Pearce,8,English
Frost,8,English
Sykes,8,English
Holt,8,English
Dickinson,8,English
Platt,8,English
Hawkins,8,English
Shepherd,8,English
Lowe,8,English
Bird,8,English
Ashworth,8,English
Burton,8,English
Steel,7,English
Holden,7,English
Haworth,7,English
Heath,7,English
Duncan,7,English
Kirby,7,English
Hartley,7,English
Hooper,7,English
Chamberlain,7,English
Day,7,English
Howe,7,English
Abbott,7,English
Lawrence,7,English
Barlow,7,English
George,7,English
Higgins,7,English
Peters,7,English
Cartwright,7,English
French,7,English
Hargreaves,7,English
Griffin,7,English
Perry,7,English
Yates,7,English
Porter,7,English
Harvey,7,English
Murphy,7,English
Briggs,7,English
Griffith,7,English
Amos,7,English
Webster,7,English
Salt,7,English
Wallis,7,English
Wells,7,English
Bevan,7,English
Gardner,7,English
Thornton,7,English
Hudson,7,English
Cross,7,English
Hayes,7,English
Graham,7,English
Whiting,6,English
Sanderson,6,English
Campbell,6,English
Hilton,6,English
Burgess,6,English
Wall,6,English
Long,6,English
Rowe,6,English
Neal,6,English
Baxter,6,English
Gilbert,6,English
Miles,6,English
Nelson,6,English
Latham,6,English
Bradley,6,English
Prosser,6,English
Dutton,6,English
Baldwin,6,English
Fryer,6,English
Bowden,6,English
Fleming,6,English
Horton,6,English
Blake,6,English
Walters,6,English
Tanner,6,English
Parkinson,6,English
Dalton,6,English
Hyde,6,English
Burns,6,English
Woodward,6,English
Pugh,6,English
West,6,English
Storey,6,English
Cave,6,English
Rhodes,6,English
Ogden,6,English
Bolton,6,English
Chadwick,6,English
Reeves,6,English
Coles,6,English
Hobbs,6,English
Morgans,6,English
Stephenson,6,English
Fox,6,English
Cope,6,English
Bean,6,English
Bowker,6,English
Burrows,6,English
Glover,6,English
Parkin,6,English
Reed,6,English
Bowen,6,English
Chandler,6,English
Lees,6,English
Whitfield,6,English
Robson,6,English
Austin,6,English
Sutton,6,English
Lamb,6,English
Carpenter,5,English
Pritchard,5,English
Batchelor,5,English
Ratcliffe,5,English
Goodman,5,English
Nash,5,English
Thorne,5,English
North,5,English
Bentley,5,English
Bradshaw,5,English
Humphrey,5,English
Clough,5,English
Godfrey,5,English
Summers,5,English
Hogg,5,English
Rose,5,English
Baron,5,English
Lister,5,English
Mather,5,English
Bone,5,English
Pickersgill,5,English
Stone,5,English
Fraser,5,English
Stephens,5,English
Archer,5,English
Hamilton,5,English
Waring,5,English
Spencer,5,English
Hollis,5,English
Sheppard,5,English
Paul,5,English
Heaton,5,English
Pratt,5,English
Boulton,5,English
Kent,5,English
Welton,5,English
Bryan,5,English
Potter,5,English
Welch,5,English
Hallett,5,English
Midgley,5,English
Wainwright,5,English
Pain,5,English
Starkey,5,English
Barton,5,English
Ellison,5,English
Broadhurst,5,English
Mercer,5,English
Kershaw,5,English
Watkins,5,English
Slater,5,English
Jarvis,5,English
Humphreys,5,English
Stock,5,English
Duke,5,English
Marks,5,English
Wiggins,5,English
Jordan,5,English
Skinner,5,English
Kirkham,5,English
Sharp,5,English
Clayton,5,English
Stead,5,English
Walton,5,English
Hodges,5,English
Turnbull,5,English
Knowles,5,English
Baylis,5,English
Vernon,5,English
Holliday,5,English
Draper,5,English
Sewell,5,English
Yeomans,5,English
Fitzpatrick,5,English
Kirk,5,English
Crane,5,English
Floyd,5,English
Dyer,5,English
Hampson,5,English
Hicks,5,English
Hills,5,English
Jeffery,5,English
Kemp,5,English
Betts,5,English
Stewart,4,English
Allison,4,English
Wild,4,English
Stanley,4,English
Whitehouse,4,English
Massey,4,English
Fuller,4,English
Clegg,4,English
Reason,4,English
Underhill,4,English
Fairbrother,4,English
Norton,4,English
Oxley,4,English
Metcalf,4,English
Gibbs,4,English
Thorn,4,English
Warren,4,English
Skelton,4,English
Addison,4,English
Worthington,4,English
Bragg,4,English
Kendall,4,English
Tuck,4,English
Leigh,4,English
Bridge,4,English
Norman,4,English
Healy,4,English
Murphey,4,English
Gill,4,English
Walmsley,4,English
Sparkes,4,English
Marsh,4,English
Kitson,4,English
Carver,4,English
Grant,4,English
How,4,English
Wolstenholme,4,English
Strange,4,English
Potts,4,English
Hopkins,4,English
