Surname,Count,Nationality
Chahal,1131,Indian
Veeranna,1053,Indian
Mencher,730,Polish
Sahai,565,Indian
Rakhletzky,539,Russian
Gassiy,434,Russian
Gniewek,364,Polish
Niemec,320,Polish
Wasem,236,Arabic
Stawski,213,Polish
Ruhlyada,208,Russian
Dubatolov,206,Russian
Winogrodzki,192,Polish
Malouf,156,Arabic
Golani,140,Indian
Koury,126,Arabic
Pakulski,126,Polish
Jvirblis,96,Russian
Kaczka,95,Polish
Botros,93,Arabic
Yakushkin,89,Russian
Rusnak,82,Polish
Darevsky,77,Russian
Uppal,74,Indian
Pimparkar,72,Indian
Atanasyan,64,Russian
Sokal,57,Polish
Ullal,54,Indian
Jupikov,54,Russian
Rahal,53,Arabic
Ryzhankov,51,Russian
Bhargav,48,Indian
Anikushin,45,Russian
Zabek,44,Polish
Naifeh,43,Arabic
Tagore,42,Indian
Nader,40,Arabic
Astrahankin,40,Russian
Zhohin,39,Russian
Jakushev,38,Russian
Esmansky,37,Russian
Vyas,36,Indian
Wojewódzki,33,Polish
Chmiel,32,Polish
Talari,30,Indian
Hadas,30,Indian
Winograd,30,Polish
Muttemwar,30,Indian
Haladzhan,30,Russian
Chlebek,28,Polish
Tannous,27,Arabic
Thakran,25,Indian
Broż,25,Polish
Danyarov,25,Russian
Adamczyk,25,Polish
Jaskulski,24,Polish
Touma,24,Arabic
Chakravarthy,23,Indian
Zaantye,22,Indian
Bakikhanov,22,Russian
Abboud,22,Arabic
Baweja,22,Indian
Shamon,21,Arabic
Asfour,20,Arabic
Tijori,19,Indian
Guldreih,19,Russian
Durylin,19,Russian
Ślusarski,17,Polish
Hanania,17,Arabic
Grigorchikov,17,Russian
Krakowski,16,Polish
Glezarov,15,Russian
Udyavar,15,Indian
Andryukov,15,Russian
Mokrinsky,14,Russian
Dubanowski,14,Polish
Guirguis,14,Arabic
Saliba,14,Arabic
Malinowski,14,Polish
Jaskolski,14,Polish
Quraishi,14,Arabic
Mansour,14,Arabic
Grotus,13,Russian
Stolarz,13,Polish
Gwozdek,13,Polish
Shendel,13,Russian
Vaze,12,Indian
Awad,12,Arabic
Cham,12,Arabic
Gribanovsky,12,Russian
Jekulin,12,Russian
Paul,12,Indian
Majumdar,12,Indian
Siripurapu,12,Indian
Talgeri,11,Indian
Watharkar,11,Indian
Mollo,11,Russian
Issa,11,Arabic
Seif,11,Arabic
Gulevsky,11,Russian
Yudovich,10,Russian
Isa,10,Arabic
Das,10,Indian
Budny,10,Polish
Wanjare,10,Indian
Zakaria,10,Indian
Piontek,10,Polish
Klimek,10,Polish
Salib,10,Arabic
Barua,10,Indian
Kalb,10,Arabic
Bernard,10,Polish
Johar,10,Indian
Toshniwal,10,Indian
Thakral,10,Indian
Basara,10,Arabic
Zaskanov,10,Russian
Najjar,10,Arabic
Valecha,10,Indian
Kaluza,10,Polish
