Surname,Count,Nationality
Veeranna,1056,Indian
Chahal,1045,Indian
Mencher,703,Polish
Rakhletzky,535,Russian
Sahai,516,Indian
Gassiy,443,Russian
Gniewek,380,Polish
Niemec,362,Polish
Ruhlyada,275,Russian
Stawski,245,Polish
Wasem,228,Arabic
Dubatolov,195,Russian
Winogrodzki,189,Polish
Malouf,152,Arabic
Golani,131,Indian
Kaczka,122,Polish
Koury,122,Arabic
Rusnak,116,Polish
Pakulski,115,Polish
Yakushkin,111,Russian
Uppal,91,Indian
Darevsky,85,Russian
Jvirblis,84,Russian
Pimparkar,77,Indian
Botros,67,Arabic
Zhohin,58,Russian
Ullal,53,Indian
Sokal,50,Polish
Danyarov,50,Russian
Esmansky,50,Russian
Jupikov,50,Russian
Nader,50,Arabic
Rahal,49,Arabic
Naifeh,46,Arabic
Anikushin,44,Russian
Zabek,42,Polish
Atanasyan,42,Russian
Bhargav,41,Indian
Tannous,40,Arabic
Winograd,40,Polish
Chmiel,40,Polish
Tagore,36,Indian
Talari,34,Indian
Wojewódzki,33,Polish
Mokrinsky,33,Russian
Thakran,32,Indian
Astrahankin,32,Russian
Jakushev,32,Russian
Jaskulski,31,Polish
Touma,30,Arabic
Chlebek,30,Polish
Muttemwar,28,Indian
Ryzhankov,28,Russian
Zaantye,28,Indian
Mansour,27,Arabic
Ślusarski,24,Polish
Shamon,23,Arabic
Hanania,22,Arabic
Hadas,21,Indian
Adamczyk,21,Polish
Haladzhan,21,Russian
Wyrzyk,19,Polish
Abboud,19,Arabic
Vyas,19,Indian
Broż,19,Polish
Tanti,18,Indian
Paul,17,Indian
Tijori,16,Indian
Guldreih,16,Russian
Dubanowski,16,Polish
Glezarov,15,Russian
Kassis,15,Arabic
Lokhande,14,Indian
Kaluza,14,Polish
Kathiriya,14,Indian
Malinowski,13,Polish
Yudovich,13,Russian
Klimek,13,Polish
Zogby,12,Arabic
Asfour,12,Arabic
Najjar,12,Arabic
Tandel,12,Indian
Andryukov,12,Russian
Sarraf,12,Arabic
Mollo,11,Russian
Saliba,11,Arabic
Stolarz,11,Polish
"Doifode, doiphode",11,Indian
Durylin,11,Russian
Mahajan,11,Indian
Wadhavkar,10,Indian
Lupichev,10,Russian
Gribanovsky,10,Russian
Sekhri,10,Indian
Kalb,10,Arabic
Fakhoury,10,Arabic
Velankar,10,Indian
Isa,10,Arabic
Majumdar,10,Indian
"Kundra, kunder",10,Indian
Wargantiwar,10,Indian
Vidyarthi,10,Indian
Vij,10,Indian
Gwozdek,9,Polish
Shamoun,9,Arabic
Ganim,9,Arabic
Boutros,9,Arabic
Bernard,9,Polish
Assaf,9,Arabic
Seif,9,Arabic
Atri,9,Indian
Siripurapu,9,Indian
Yenugula,9,Indian
Wazir,9,Indian
Abulmambetoff,9,Russian
Gulevsky,9,Russian
Vaze,9,Indian
Budny,9,Polish
Guirguis,9,Arabic
Bakikhanov,9,Russian
Dabral,8,Indian
Tchapko,8,Russian
Dodin,8,Russian
Baweja,8,Indian
Sarkis,8,Arabic
Upponi,8,Indian
Sachan,8,Indian
Krakowski,8,Polish
Chakravarthy,8,Indian
Handal,8,Arabic
Shalhoub,8,Arabic
Salib,8,Arabic
Warsi,8,Indian
Pinjarkar,8,Indian
Nambiyar,8,Indian
Piontek,7,Polish
Taurani,7,Indian
Ren'kas,7,Russian
Amin,7,Indian
Das,7,Indian
Granov,7,Russian
Kazmi,7,Indian
Wanjare,7,Indian
Udyavar,7,Indian
Rawal,7,Indian
Zhivkovich,7,Russian
Deeb,7,Arabic
Nahas,7,Arabic
Gajjar,7,Indian
Kumari,7,Indian
Attia,7,Arabic
Gujral,7,Indian
Mozdzierz,7,Polish
Tyagi,7,Indian
Guzenkov,7,Russian
Morcos,7,Arabic
Uplenchwar,7,Indian
Ilyutenko,7,Russian
Alkov,7,Russian
Zaskanov,7,Russian
Thota,7,Indian
Haidurov,7,Russian
Bahar,7,Arabic
Vaghela,7,Indian
Mudaliyar,7,Indian
Beh,7,Russian
Nakhate,7,Indian
Uppalapati,6,Indian
Jakovlev,6,Russian
Baisak,6,Russian
Dhameja,6,Indian
Phatak,6,Indian
Zhidomirov,6,Russian
Tuma,6,Arabic
Rekunov,6,Russian
Nerurkar,6,Indian
Janolkar,6,Indian
Shroff,6,Indian
Mustafa,6,Arabic
Mande,6,Indian
Gau,6,Russian
Vaish,6,Indian
Venkateswaran,6,Indian
Tirodkar,6,Indian
Zdunowski,6,Polish
Gulichev,6,Russian
Zheludev,6,Russian
Antar,6,Arabic
Zawisza,6,Polish
Unhale,6,Indian
Zimin,6,Russian
Tahilramani,6,Indian
Gera,6,Indian
Lakhotia,6,Indian
Jaiswal,6,Indian
Martyushev,6,Russian
Upadhye,6,Indian
Daftari,6,Indian
Grigorchikov,6,Russian
Toor,6,Indian
Vaswani,6,Indian
Zhizhchenko,6,Russian
Galli,6,Russian
Virani,6,Indian
Wheeldon,6,English
Unnikrishnan,6,Indian
Zende,6,Indian
Murtazin,6,Russian
Kuchibhotla,6,Indian
Warraich,6,Indian
Damle,6,Indian
Daher,6,Arabic
Hankeev,6,Russian
Sadhu,6,Indian
