Surname,Count,Nationality
Crosland,750,English
Silcox,469,English
Geard,414,English
Cann,376,English
Parkinson,329,English
Twyning,317,English
Rutter,280,English
Derbyshire,266,English
Roberts,253,English
Long,220,English
Maddock,217,English
Gow,215,English
Crooks,209,English
Walsh,203,English
Prichard,193,English
Brooker,192,English
Holdsworth,170,English
Davy,169,English
Cussons,165,English
Gravett,159,English
Stevens,155,English
Carleton,138,English
Gladdin,137,English
Hyde,135,English
Haynes,129,English
Skinley,125,English
Petherick,125,English
Clough,123,English
Hawes,122,English
Capel,117,English
Henson,107,English
Hertzell,105,English
Saundry,101,English
Buckley,98,English
Young,86,English
Redman,82,English
Cooper,77,English
Whittall,76,English
Dodd,74,English
Hannas,73,English
Frisby,68,English
Kent,67,English
Tuck,67,English
Allmond,65,English
Bartlett,63,English
Whalley,63,English
Veal,62,English
Bright,58,English
Bass,57,English
Heblet,57,English
Burtonwood,56,English
Jolly,55,English
Turnbull,54,English
Cartwright,54,English
Prince,53,English
Tristram,51,English
Gazely,49,English
Almond,49,English
Evans,48,English
Napthen,47,English
Pain,46,English
Bryan,45,English
Trebilcock,43,English
Burrows,43,English
Kempster,41,English
Myring,39,English
Day,38,English
Ellis,38,English
Nuttall,37,English
Taylor,37,English
Trestrain,36,English
Woolley,35,English
Charlesworth,34,English
Whitmarsh,34,English
Bowen,32,English
Tripp,31,English
Jackson,31,English
Waterman,31,English
Jones,30,English
Paul,28,English
Barlow,28,English
Lane,27,English
William,27,English
Badmin,27,English
Hort,25,English
Halford,22,English
Bigington,22,English
Price,20,English
Lond,18,English
Cope,18,English
Howe,14,English
Thorne,14,English
Hogg,12,English
Chisnall,12,English
Campbell,12,English
Blizard,11,English
McCue,11,English
Thompson,11,English
Lyon,8,English
Hawkes,8,English
Warner,8,English
Griffin,7,English
Robinson,7,English
Copsey,4,English
Creed,2,English
Ricktts,1,English
Collins,1,English
