Surname,Count,Nationality
Chahal,1135,Indian
Veeranna,1105,Indian
Mencher,690,Polish
Sahai,551,Indian
Rakhletzky,530,Russian
Gassiy,448,Russian
Gniewek,348,Polish
Niemec,319,Polish
Wasem,257,Arabic
Stawski,221,Polish
Ruhlyada,213,Russian
Dubatolov,210,Russian
Winogrodzki,159,Polish
Malouf,156,Arabic
Golani,132,Indian
Koury,124,Arabic
Pakulski,117,Polish
Kaczka,109,Polish
Rusnak,96,Polish
Yakushkin,92,Russian
Jvirblis,88,Russian
Pimparkar,82,Indian
Darevsky,79,Russian
Botros,72,Arabic
Uppal,71,Indian
Atanasyan,62,Russian
Rahal,58,Arabic
Sokal,53,Polish
Jupikov,51,Russian
Ullal,49,Indian
Zabek,48,Polish
Naifeh,47,Arabic
Esmansky,46,Russian
Nader,44,Arabic
Bhargav,43,Indian
Zhohin,43,Russian
Astrahankin,42,Russian
Ryzhankov,42,Russian
Anikushin,41,Russian
Muttemwar,36,Indian
Winograd,33,Polish
Thakran,33,Indian
Chlebek,32,Polish
Tagore,32,Indian
Hadas,32,Indian
Broż,29,Polish
Tannous,28,Arabic
Danyarov,28,Russian
Zaantye,28,Indian
Jaskulski,28,Polish
Wojewódzki,28,Polish
Talari,27,Indian
Chakravarthy,26,Indian
Bakikhanov,26,Russian
Jakushev,26,Russian
Chmiel,25,Polish
Adamczyk,25,Polish
Guirguis,24,Arabic
Tijori,24,Indian
Vyas,24,Indian
Yudovich,22,Russian
Haladzhan,21,Russian
Mansour,21,Arabic
Hanania,20,Arabic
Touma,20,Arabic
Guldreih,19,Russian
Asfour,19,Arabic
Durylin,19,Russian
Dubanowski,19,Polish
Shamon,18,Arabic
Grigorchikov,18,Russian
Abboud,17,Arabic
Ślusarski,17,Polish
Mollo,16,Russian
Gwozdek,16,Polish
Baweja,16,Indian
Krakowski,15,Polish
Najjar,15,Arabic
Udyavar,15,Indian
Siripurapu,15,Indian
Paul,15,Indian
Toshniwal,13,Indian
Quraishi,13,Arabic
Kalb,13,Arabic
Klimek,13,Polish
Gulevsky,12,Russian
Issa,12,Arabic
Zaskanov,12,Russian
Baz,12,Arabic
Awad,12,Arabic
Barua,11,Indian
Zogby,11,Arabic
Raxit,11,Indian
Wyrzyk,11,Polish
Majumdar,11,Indian
Sarraf,11,Arabic
Assaf,11,Arabic
Saliba,11,Arabic
Talgeri,10,Indian
Jaskolski,10,Polish
Bukoski,10,Polish
Cham,10,Arabic
Grotus,10,Russian
Gera,10,Indian
Andryukov,10,Russian
Unni,10,Indian
Wargantiwar,10,Indian
Lupichev,10,Russian
Kaluza,10,Polish
Stolarz,10,Polish
Malinowski,9,Polish
Balasubramaniam,9,Indian
Vidyarthi,9,Indian
Tahan,9,Arabic
Antar,9,Arabic
Ganim,9,Arabic
Haidurov,9,Russian
Alkov,9,Russian
Czajka,9,Polish
"Doifode, doiphode",9,Indian
Gribanovsky,9,Russian
Mokrinsky,8,Russian
Glezarov,8,Russian
Seif,8,Arabic
Deshmukh,8,Indian
Abulmambetoff,8,Russian
Daher,8,Arabic
Bitar,8,Arabic
Isa,8,Arabic
Yenkie,8,Indian
Lokhande,8,Indian
Boutros,8,Arabic
Kouri,8,Arabic
Birla,8,Indian
Virmani,8,Indian
Mifsud,8,Arabic
Muralidharan,8,Indian
Johar,8,Indian
Wanjare,8,Indian
Valecha,8,Indian
Vaze,8,Indian
Kathiriya,8,Indian
Arora,8,Indian
Khoury,8,Arabic
Bernard,8,Polish
Shalhoub,8,Arabic
Walale,8,Indian
Kattan,7,Arabic
Jakunin,7,Russian
Samaha,7,Arabic
Wagh,7,Indian
Ślusarczyk,7,Polish
Maroun,7,Arabic
Liverovsky,7,Russian
Salib,7,Arabic
Das,7,Indian
Watharkar,7,Indian
Gangopadhyay,7,Indian
Bagler,7,Russian
Warraich,7,Indian
Yennemadi,7,Indian
Sahastrabuddhe,7,Indian
Tamang,7,Indian
Antoun,7,Arabic
Jekulin,7,Russian
Talwar,7,Indian
Thakre,7,Indian
Bharti,7,Indian
Smolák,7,Polish
Halyapin,7,Russian
Nalamolu,7,Indian
Thakral,7,Indian
Mule,7,Indian
Shendel,7,Russian
Yeolekar,7,Indian
Belous,7,Russian
Taparia,7,Indian
Kaloshin,7,Russian
Potluri,7,Indian
Tata,7,Indian
Rungta,7,Indian
Timashuk,7,Russian
Wadhva,7,Indian
Adamczak,7,Polish
Kalinov,6,Russian
Somani,6,Indian
Belokhin,6,Russian
