Surname,Count,Nationality
Long,412,English
Trestrain,251,English
Gow,220,English
Crosland,214,English
Chisnall,198,English
Parkinson,177,English
Twyning,174,English
Buckley,154,English
Rutter,152,English
Campbell,151,English
Nuttall,138,English
Prince,137,English
Robinson,135,English
Taylor,133,English
Baylis,122,English
Barlow,120,English
Holdsworth,113,English
Crooks,110,English
Cooper,107,English
Skinley,102,English
Kempster,102,English
Collins,102,English
Cann,101,English
Barnes,101,English
Lond,101,English
Stevens,100,English
Petherick,99,English
Gravett,99,English
Tandy,97,English
Prichard,96,English
William,95,English
Silcox,95,English
Davison,94,English
Lane,94,English
Burtonwood,91,English
Smith,82,English
Newland,78,English
Burrows,78,English
Jones,78,English
Holness,76,English
Roberts,74,English
Whitmarsh,72,English
Thorne,72,English
Bigington,72,English
Cussons,70,English
Heblet,69,English
Cartwright,66,English
Rigby,66,English
Thompson,65,English
Cade,65,English
Bryan,64,English
Gazely,63,English
Badmin,63,English
Lyon,62,English
Halford,62,English
Gladdin,61,English
Pain,60,English
Brooker,59,English
Trebilcock,59,English
Davies,58,English
Haines,57,English
Hort,57,English
Mitchell,57,English
Hawes,56,English
Hannas,55,English
Tristram,54,English
Allmond,53,English
Capel,52,English
Hertzell,52,English
Almond,52,English
Turnbull,51,English
Ellis,51,English
Walsh,51,English
Warner,49,English
Lovelock,49,English
Kent,49,English
Crosby,47,English
Geard,46,English
Bumfield,46,English
Evans,45,English
Doughty,44,English
Whalley,43,English
Woolley,43,English
Blizard,42,English
Mockett,42,English
Bousfield,42,English
Whittall,40,English
Frisby,39,English
Davy,39,English
Haylor,38,English
Platt,37,English
McCue,37,English
Floyd,36,English
Fenton,35,English
Naggs,35,English
Saundry,34,English
Abbott,34,English
Bass,33,English
Clough,32,English
Maddock,32,English
Elliott,32,English
Jenkins,31,English
Carleton,31,English
Shemilt,31,English
Judd,31,English
Roney,30,English
Wood,30,English
Tuck,29,English
Le Strange,28,English
Derbyshire,28,English
Madren,28,English
McNally,28,English
Harris,28,English
Burley,27,English
Melpuss,27,English
Breadsell,27,English
Needham,27,English
Gosling,27,English
Wickham,27,English
Bowen,26,English
Ellington,26,English
Miller,25,English
Holdom,24,English
Tripp,23,English
Bannister,23,English
Bloomer,23,English
Plowman,23,English
Cope,22,English
Jackson,22,English
Law,21,English
Hyde,20,English
Wiggins,20,English
Watts,20,English
Walters,20,English
Wilkinson,20,English
Hadaway,18,English
Everard,18,English
Veal,18,English
Howe,18,English
Hurlston,18,English
Johnson,18,English
Barris,17,English
Day,17,English
Creed,17,English
Grey,17,English
Hogg,17,English
Price,17,English
Haynes,17,English
Bridge,17,English
Allen,16,English
Jordan,16,English
Vince,16,English
Hawkes,16,English
Griffin,16,English
Reader,16,English
Redman,15,English
Crook,15,English
Bright,15,English
Chapman,15,English
Henson,15,English
Napthen,15,English
Tranter,15,English
Parfit,15,English
Charlesworth,14,English
Bennett,14,English
Stanford,14,English
Ricktts,14,English
Atkinson,13,English
Copsey,13,English
Pepper,13,English
Myring,13,English
Hall,13,English
Young,12,English
Bartlett,12,English
Pottle,12,English
Waterman,12,English
Tricker,12,English
Sims,12,English
Paul,11,English
Seteary,11,English
Fountain,11,English
Jolly,10,English
Thick,9,English
Salt,8,English
Ingle,8,English
Bragg,8,English
Hunt,7,English
Dodd,7,English
Comyn,7,English
Lucy,7,English
Hepworth,6,English
Stone,6,English
Oliver,6,English
Pidgeon,5,English
Rowden,5,English
Weale,5,English
Hill,4,English
Travis,3,English
Cooney,3,English
Button,3,English
Dulson,3,English
Grayling,3,English
Eagles,3,English
Chamberlain,2,English
Saker,2,English
Nix,2,English
Jagger,2,English
Garthon,2,English
Duke,2,English
Lindon,1,English
Williams,1,English
Nash,1,English
Manser,1,English
