Surname,Count,Nationality
Long,460,English
Twyning,212,English
Crosland,210,English
Gow,205,English
Rutter,187,English
Buckley,187,English
Parkinson,178,English
Trestrain,173,English
Chisnall,170,English
Kempster,149,English
Campbell,146,English
Prince,142,English
Crooks,138,English
Nuttall,127,English
Collins,122,English
Taylor,119,English
Petherick,118,English
Baylis,110,English
Holdsworth,107,English
Skinley,106,English
Cooper,105,English
Silcox,104,English
Gravett,103,English
Cann,101,English
Burtonwood,97,English
Roberts,97,English
Trebilcock,96,English
Gladdin,92,English
Prichard,92,English
Smith,91,English
Heblet,87,English
Tandy,86,English
Jones,85,English
Pain,84,English
Barnes,83,English
Thompson,83,English
Whitmarsh,81,English
Cussons,78,English
Hannas,78,English
Tristram,76,English
Davison,76,English
Bigington,75,English
Lane,74,English
Halford,74,English
Mitchell,73,English
Crosby,73,English
Robinson,72,English
Stevens,71,English
Lond,70,English
Woolley,70,English
William,69,English
Barlow,69,English
Cartwright,67,English
Bryan,67,English
Thorne,67,English
Lyon,66,English
Holness,66,English
Capel,63,English
Newland,62,English
Haines,60,English
Brooker,59,English
Hertzell,57,English
Maddock,57,English
Walsh,57,English
Badmin,55,English
Gosling,55,English
Whittall,53,English
Kent,53,English
Mockett,53,English
Gazely,52,English
Bass,51,English
Rigby,50,English
Whalley,49,English
Ellis,49,English
Lovelock,49,English
Cade,48,English
Platt,48,English
Allmond,47,English
Frisby,47,English
Blizard,46,English
Burrows,46,English
Hort,45,English
Burley,44,English
Doughty,43,English
Melpuss,42,English
Derbyshire,41,English
Le Strange,41,English
Almond,39,English
Judd,39,English
Haylor,39,English
Shemilt,38,English
Hawes,38,English
Floyd,38,English
Fenton,38,English
Needham,38,English
Davies,37,English
Warner,36,English
Turnbull,36,English
Davy,34,English
Watts,33,English
Evans,33,English
Law,31,English
Madren,31,English
Clough,30,English
Allen,30,English
Hurlston,29,English
McCue,29,English
Saundry,29,English
Bumfield,29,English
Bloomer,27,English
Naggs,27,English
Seteary,27,English
Pepper,27,English
Redman,27,English
Geard,26,English
Breadsell,26,English
Elliott,26,English
Bartlett,26,English
Wickham,25,English
McNally,25,English
Carleton,24,English
Bousfield,24,English
Plowman,24,English
Day,24,English
Everard,23,English
Jordan,22,English
Tuck,22,English
Ingle,22,English
Veal,22,English
Napthen,21,English
Holdom,21,English
Creed,20,English
Bowen,20,English
Henson,19,English
Jolly,19,English
Wood,19,English
Atkinson,19,English
Wilkinson,18,English
Myring,17,English
Ricktts,17,English
Roney,17,English
Jenkins,17,English
Cope,17,English
Abbott,17,English
Ellington,17,English
Reader,17,English
Young,16,English
Haynes,16,English
Stanford,16,English
Barris,16,English
Sims,16,English
Howe,16,English
Tripp,16,English
Wiggins,16,English
Bannister,16,English
Bennett,15,English
Walters,15,English
Bridge,14,English
Griffin,14,English
Lucy,14,English
Hyde,14,English
Jackson,14,English
Bright,14,English
Miller,14,English
Harris,14,English
Dodd,13,English
Charlesworth,13,English
Salt,12,English
Tranter,12,English
Parfit,12,English
Chapman,11,English
Copsey,11,English
Hogg,11,English
Bragg,10,English
Hawkes,9,English
Pidgeon,9,English
Grey,9,English
Vince,9,English
Pottle,9,English
Paul,9,English
Price,8,English
Dulson,8,English
Crook,8,English
Hadaway,8,English
Rowden,8,English
Johnson,7,English
Cooney,7,English
Comyn,7,English
Button,6,English
Thick,6,English
Hall,6,English
Waterman,5,English
Manser,4,English
Duke,4,English
Tricker,3,English
Grayling,2,English
Hunt,2,English
Stone,2,English
Fountain,2,English
Nix,2,English
Weale,1,English
Lindon,1,English
