Surname,Count,Nationality
Long,412,English
Rutter,383,English
Gow,340,English
Crosland,305,English
Silcox,248,English
Twyning,236,English
Buckley,226,English
Parkinson,204,English
Cann,189,English
Thompson,172,English
Stevens,170,English
Maddock,168,English
Pain,154,English
Geard,138,English
William,131,English
Crooks,124,English
Gladdin,123,English
Prichard,118,English
Chisnall,114,English
Burtonwood,114,English
Trestrain,109,English
Petherick,104,English
Cooper,99,English
Nuttall,99,English
Heblet,93,English
Jones,93,English
Roberts,93,English
Robinson,92,English
Taylor,90,English
Hawes,89,English
Derbyshire,88,English
Burrows,87,English
Haynes,83,English
Brooker,81,English
Holdsworth,80,English
Davy,80,English
Trebilcock,80,English
Kempster,79,English
Cartwright,77,English
Lyon,76,English
Capel,75,English
Bass,74,English
Tripp,73,English
Hort,72,English
Allmond,72,English
Frisby,71,English
Gravett,69,English
Hyde,69,English
Kent,69,English
Ricktts,68,English
Whalley,68,English
Whitmarsh,68,English
Hannas,67,English
Prince,66,English
Halford,64,English
McCue,62,English
Tristram,62,English
Baylis,61,English
Woolley,61,English
Holness,59,English
Skinley,58,English
Haylor,58,English
Myring,58,English
Davison,57,English
Bright,57,English
Henson,56,English
Evans,55,English
Warner,55,English
Thorne,54,English
Jackson,53,English
Ellis,53,English
Young,53,English
Lond,53,English
Bumfield,52,English
Campbell,50,English
Tuck,50,English
Cope,50,English
Cussons,50,English
Barnes,49,English
Saundry,48,English
Bowen,48,English
Veal,48,English
Hertzell,47,English
Whittall,46,English
Bartlett,45,English
Crosby,45,English
Charlesworth,44,English
Bryan,42,English
Gazely,42,English
Barlow,41,English
Price,41,English
Tandy,40,English
Walsh,37,English
Davies,37,English
Hogg,35,English
Needham,35,English
Lovelock,35,English
Mitchell,35,English
Dodd,35,English
Rigby,34,English
Holdom,34,English
Newland,33,English
Badmin,33,English
Lane,31,English
Turnbull,31,English
Mockett,31,English
Day,30,English
Watts,29,English
Plowman,28,English
Hawkes,26,English
Wilkinson,26,English
Reader,25,English
Haines,25,English
Jolly,25,English
Redman,24,English
Collins,22,English
Comyn,22,English
Blizard,21,English
Griffin,20,English
Pepper,20,English
Almond,19,English
Clough,18,English
Carleton,17,English
Burley,17,English
Bigington,17,English
Napthen,16,English
Hall,15,English
Creed,15,English
Bousfield,15,English
Naggs,14,English
Everard,14,English
Abbott,14,English
Law,13,English
Pottle,13,English
Crook,13,English
Fountain,12,English
Tricker,11,English
Stanford,11,English
Le Strange,10,English
Gosling,10,English
Waterman,9,English
Howe,9,English
Floyd,8,English
Wiggins,8,English
Paul,8,English
Seteary,7,English
Wickham,7,English
Miller,6,English
Breadsell,6,English
Shemilt,5,English
Dulson,5,English
Doughty,5,English
Sims,4,English
Copsey,4,English
Pidgeon,3,English
Fenton,3,English
Smith,3,English
Ellington,2,English
Stone,2,English
Johnson,2,English
Bloomer,1,English
Judd,1,English
