Surname,Count,Nationality
Crosland,678,English
Cann,511,English
Geard,493,English
Silcox,381,English
Twyning,312,English
Roberts,311,English
Parkinson,301,English
Gow,301,English
Maddock,291,English
Rutter,281,English
Derbyshire,235,English
Prichard,192,English
Long,189,English
Haynes,180,English
Clough,176,English
Saundry,175,English
Walsh,168,English
Hawes,162,English
Burtonwood,156,English
Stevens,154,English
Carleton,154,English
Allmond,150,English
Gladdin,150,English
Davy,135,English
Brooker,132,English
Henson,132,English
Cooper,128,English
Frisby,124,English
Crooks,123,English
Holdsworth,118,English
Petherick,116,English
Turnbull,115,English
Cussons,115,English
Hyde,113,English
Waterman,111,English
Skinley,111,English
Napthen,108,English
Whalley,100,English
Buckley,94,English
Hertzell,92,English
Kent,80,English
Young,79,English
Gazely,72,English
Kempster,69,English
Nuttall,69,English
Gravett,66,English
William,66,English
Prince,63,English
Bryan,63,English
Redman,62,English
Veal,59,English
Bass,57,English
Jolly,56,English
Bigington,55,English
Tuck,53,English
Chisnall,52,English
Hannas,50,English
Myring,46,English
Ellis,46,English
Burrows,42,English
Cope,42,English
Bowen,39,English
Trestrain,39,English
Barlow,39,English
Tristram,38,English
Trebilcock,38,English
Bright,34,English
Hogg,34,English
Capel,30,English
Cartwright,29,English
Charlesworth,29,English
Dodd,28,English
Paul,28,English
Bartlett,26,English
Taylor,23,English
Woolley,23,English
Whittall,22,English
Campbell,20,English
Jackson,19,English
Hort,19,English
Day,18,English
Evans,17,English
Tripp,14,English
Thorne,13,English
Blizard,12,English
Halford,11,English
Lyon,10,English
Price,9,English
Whitmarsh,8,English
Heblet,6,English
Almond,5,English
Lane,4,English
Griffin,1,English
