Surname,Count,Nationality
Veeranna,1104,Indian
Chahal,1012,Indian
Mencher,715,Polish
Sahai,565,Indian
Rakhletzky,558,Russian
Gassiy,434,Russian
Gniewek,365,Polish
Niemec,269,Polish
Wasem,244,Arabic
Ruhlyada,228,Russian
Dubatolov,194,Russian
Winogrodzki,185,Polish
Stawski,167,Polish
Malouf,165,Arabic
Golani,137,Indian
Pakulski,127,Polish
Koury,122,Arabic
Yakushkin,93,Russian
Jvirblis,92,Russian
Uppal,88,Indian
Rusnak,87,Polish
Kaczka,82,Polish
Darevsky,80,Russian
Botros,79,Arabic
Zabek,74,Polish
Pimparkar,72,Indian
Atanasyan,70,Russian
Sokal,61,Polish
Ullal,58,Indian
Anikushin,55,Russian
Jupikov,54,Russian
Ryzhankov,51,Russian
Bhargav,49,Indian
Chlebek,45,Polish
Esmansky,43,Russian
Hadas,40,Indian
Tannous,40,Arabic
Naifeh,39,Arabic
Dubanowski,37,Polish
Muttemwar,37,Indian
Jakushev,36,Russian
Danyarov,36,Russian
Winograd,34,Polish
Chmiel,34,Polish
Zhohin,33,Russian
Mokrinsky,33,Russian
Wojewódzki,33,Polish
Abboud,32,Arabic
Talari,32,Indian
Nader,31,Arabic
Adamczyk,30,Polish
Tagore,29,Indian
Rahal,29,Arabic
Shamon,26,Arabic
Haladzhan,26,Russian
Chakravarthy,26,Indian
Touma,26,Arabic
Broż,25,Polish
Mansour,22,Arabic
Vaze,21,Indian
Zaantye,20,Indian
Jaskulski,20,Polish
Najjar,20,Arabic
Zogby,19,Arabic
Guldreih,19,Russian
Majumdar,18,Indian
Smith,18,English
Saliba,18,Arabic
Thakran,15,Indian
Wyrzyk,15,Polish
Vyas,15,Indian
Sarraf,15,Arabic
Gera,15,Indian
Paul,15,Indian
Baweja,15,Indian
Ślusarski,15,Polish
Asfour,14,Arabic
Zheludev,13,Russian
Ghui,13,Indian
Mollo,13,Russian
Bakikhanov,13,Russian
Warraich,13,Indian
Andreevsky,13,Russian
Glezarov,13,Russian
Durylin,13,Russian
Awad,13,Arabic
Krakowski,13,Polish
Mustafa,13,Arabic
Mifsud,12,Arabic
Saksagansky,12,Russian
Astrahankin,12,Russian
Kaluza,11,Polish
Salib,10,Arabic
Bernard,10,Polish
Shamoun,10,Arabic
Sekhri,10,Indian
Kathiriya,10,Indian
Atri,10,Indian
Siripurapu,10,Indian
Reshammiya,10,Indian
Malinowski,10,Polish
Tuma,10,Arabic
Haddad,10,Arabic
Tanti,9,Indian
Warsi,9,Indian
Kondke,9,Indian
Zdunowski,9,Polish
Budny,9,Polish
Isa,9,Arabic
Sokolowski,9,Polish
Nahas,9,Arabic
Seif,9,Arabic
Yenkie,9,Indian
Kattan,9,Arabic
Hajjar,8,Arabic
Guzenkov,8,Russian
Pathak,8,Indian
Panthulu,8,Indian
Zate,8,Indian
Vengsarkar,8,Indian
Saha,8,Indian
The,8,Russian
Handal,8,Arabic
Upadhye,8,Indian
Vaswani,8,Indian
Kassab,8,Arabic
Adigamoff,8,Russian
Hanania,8,Arabic
Kalb,8,Arabic
Hogg,8,English
Kowalski,8,Polish
Shadid,8,Arabic
Mule,8,Indian
Lupichev,8,Russian
Grossgeim,8,Russian
Gribanovsky,8,Russian
Guirguis,8,Arabic
Tadaskar,7,Indian
Alkov,7,Russian
Janowich,7,Russian
Bakirov,7,Russian
Tijori,7,Indian
Anuriev,7,Russian
Udyavar,7,Indian
Dehtyar,7,Russian
Tufchi,7,Indian
Valecha,7,Indian
Andrysiak,7,Polish
Agenosov,7,Russian
Knowsley,7,English
Haidurov,7,Russian
Zhizhchenko,7,Russian
Chopra,7,Indian
Vaghela,7,Indian
Attal,7,Indian
Talgeri,7,Indian
Jobanputra,7,Indian
Czajkowski,7,Polish
Yudovich,7,Russian
Wazir,7,Indian
Gowda,7,Indian
Tandel,7,Indian
Tamhankar,7,Indian
Lokhande,7,Indian
Gerges,7,Arabic
Adonts,7,Russian
Cham,7,Arabic
Sehwag,7,Indian
Baz,7,Arabic
Hilton,6,English
Janowski,6,Polish
Ryjev,6,Russian
Arian,6,Arabic
Gurnani,6,Indian
Jahaev,6,Russian
Dholakia,6,Indian
Webb,6,English
Bangre,6,Indian
Atiyeh,6,Arabic
Haik,6,Arabic
Karkera,6,Indian
Thakre,6,Indian
Harb,6,Arabic
Bukoski,6,Polish
Yenugula,6,Indian
Antar,6,Arabic
Shalhoub,6,Arabic
Nasakin,6,Russian
Nadkarni,6,Indian
Deeb,6,Arabic
Sayegh,6,Arabic
Klimek,6,Polish
Morcos,6,Arabic
Samarth,6,Indian
Zade,6,Indian
Nazari,6,Arabic
Saoji,6,Indian
Ryjkin,6,Russian
Zheltov,6,Russian
Greenwood,6,English
Nasikovsky,6,Russian
Mead,6,English
Joglekar,6,Indian
Heveshi,6,Russian
Gorskov,6,Russian
Hadad,6,Arabic
Omkareshwar,6,Indian
Ghannam,6,Arabic
Mumdjian,6,Russian
Tikoo,6,Indian
Bundela,6,Indian
Yennemadi,6,Indian
Horkin,6,Russian
Vidyarthi,6,Indian
Dhoni,6,Indian
Smolák,6,Polish
Tambke,6,Indian
Totah,6,Arabic
Chaubey,6,Indian
Halabi,6,Arabic
Venkatraman,6,Indian
Wargantiwar,6,Indian
Timiryazev,6,Russian
Khouri,6,Arabic
Aswad,6,Arabic
Marholenko,6,Russian
"Kundra, kunder",6,Indian
Chaudhary,6,Indian
Srour,6,Arabic
Taparia,6,Indian
Wheeldon,6,English
Maalouf,6,Arabic
Shalabanov,6,Russian
Goyal,6,Indian
Eihe,6,Russian
Lad,5,Indian
Puthran,5,Indian
Nikam,5,Indian
Jajoo,5,Indian
Awerochkin,5,Russian
Natochin,5,Russian
Jaskolski,5,Polish
Gaber,5,Arabic
Velsovsky,5,Russian
Kanchan,5,Indian
Vinitsky,5,Russian
Padwad,5,Indian
Shamoon,5,Arabic
Dawande,5,Indian
Gayatri,5,Indian
Chandra,5,Indian
Balakhowski,5,Russian
Grigorchikov,5,Russian
Hardman,5,English
Vainrub,5,Russian
Bagmut,5,Russian
Zende,5,Indian
Abylgaziev,5,Russian
Upponi,5,Indian
First,5,Russian
Unhale,5,Indian
Chabbria,5,Indian
Atamanov,5,Russian
Baikoff,5,Russian
Suvarna,5,Indian
Chauhan,5,Indian
Walker,5,English
Balasanyan,5,Russian
Wazalwar,5,Indian
Moxam,5,English
Tchapko,5,Russian
Wagle,5,Indian
Karlekar,5,Indian
Bharjatya,5,Indian
Tyagi,5,Indian
Gribin,5,Russian
Essa,5,Arabic
Almasi,5,Arabic
Hamikoev,5,Russian
Onufrienko,5,Russian
Zhegin,5,Russian
Zaskanov,5,Russian
Sobti,5,Indian
Kale,5,Indian
Lebedenko,5,Russian
Penn,5,English
Ellson,5,English
Godse,5,Indian
Zielinski,5,Polish
Khoury,5,Arabic
Nehru,5,Indian
Nagar,5,Indian
Shelke,5,Indian
Wattal,5,Indian
Shinde,5,Indian
Uplenchwar,5,Indian
Dogadov,5,Russian
Avinov,5,Russian
Nassar,5,Arabic
Murtazin,5,Russian
Amin,5,Indian
Tawde,5,Indian
Mudaliyar,5,Indian
Bhanushali,5,Indian
Sahastrabuddhe,5,Indian
Uhanov,5,Russian
Gwozdek,5,Polish
Rana,5,Indian
Kasat,5,Indian
Aiyappa,5,Indian
Unni,5,Indian
Ganim,5,Arabic
Yerukola,5,Indian
Abulmambetoff,5,Russian
Piontek,4,Polish
Tejwani,4,Indian
Rane,4,Indian
Wadhwani,4,Indian
Kansal,4,Indian
Biyani,4,Indian
Tuboltsev,4,Russian
Virani,4,Indian
Gadekar,4,Indian
Dewhurst,4,English
Patankar,4,Indian
Banerjee,4,Indian
Valishin,4,Russian
Gorfunkel,4,Russian
Bazzi,4,Arabic
Agababyan,4,Russian
Tanwar,4,Indian
Iragavarapu,4,Indian
Faen,4,Russian
Malini,4,Indian
Grotus,4,Russian
Rawat,4,Indian
Barde,4,Indian
Grover,4,Indian
Gavaskar,4,Indian
Maloof,4,Arabic
Sen,4,Indian
Jones,4,English
Shetty,4,Indian
Panicker,4,Indian
Chandrababu,4,Indian
Tata,4,Indian
Badhe,4,Indian
Moghadam,4,Arabic
Raaz,4,Indian
Tak,4,Indian
Karnatakkachu,4,Indian
Ganem,4,Arabic
Tubinov,4,Russian
Nakra,4,Indian
Uchaikin,4,Russian
Vijay,4,Indian
Basara,4,Arabic
Golovaty,4,Russian
Kewalramani,4,Indian
Gilani,4,Indian
Ramesh,4,Indian
Tzelibeev,4,Russian
Williams,4,English
Basu,4,Indian
Shareef,4,Indian
Mohit,4,Indian
Attia,4,Arabic
Unnithan,4,Indian
Tirpude,4,Indian
Vaidya,4,Indian
Endzelin,4,Russian
Mayar,4,Indian
Lagadapati,4,Indian
Visariya,4,Indian
Thakersey,4,Indian
Dijin,4,Russian
Jaiswal,4,Indian
Shalko,4,Russian
Purohit,4,Indian
Gorski,4,Russian
Wankhede,4,Indian
