Surname,Count,Nationality
Veeranna,1072,Indian
Chahal,949,Indian
Mencher,687,Polish
Rakhletzky,542,Russian
Sahai,537,Indian
Gassiy,438,Russian
Gniewek,357,Polish
Niemec,348,Polish
Wasem,246,Arabic
Ruhlyada,221,Russian
Winogrodzki,161,Polish
Stawski,155,Polish
Dubatolov,153,Russian
Golani,137,Indian
Malouf,136,Arabic
Kaczka,112,Polish
Uppal,107,Indian
Koury,101,Arabic
Rusnak,92,Polish
Jvirblis,90,Russian
Darevsky,86,Russian
Pakulski,85,Polish
Botros,84,Arabic
Yakushkin,75,Russian
Pimparkar,61,Indian
Zabek,59,Polish
Anikushin,54,Russian
Ullal,54,Indian
Bhargav,53,Indian
Atanasyan,52,Russian
Tannous,50,Arabic
Zhohin,48,Russian
Mokrinsky,46,Russian
Jupikov,46,Russian
Sokal,45,Polish
Ryzhankov,44,Russian
Nader,44,Arabic
Naifeh,42,Arabic
Chlebek,42,Polish
Esmansky,39,Russian
Abboud,38,Arabic
Astrahankin,37,Russian
Rahal,34,Arabic
Winograd,33,Polish
Tagore,31,Indian
Talari,30,Indian
Hadas,30,Indian
Adamczyk,27,Polish
Zaantye,27,Indian
Danyarov,27,Russian
Vaze,26,Indian
Wyrzyk,26,Polish
Hanania,25,Arabic
Vyas,25,Indian
Wojewódzki,25,Polish
Muttemwar,24,Indian
Jakushev,23,Russian
Shamon,23,Arabic
Haladzhan,23,Russian
Majumdar,22,Indian
Chmiel,22,Polish
Thakran,22,Indian
Baweja,22,Indian
Saliba,20,Arabic
Lupichev,20,Russian
Najjar,19,Arabic
Chakravarthy,19,Indian
Durylin,19,Russian
Bakikhanov,18,Russian
Mollo,18,Russian
Zdunowski,17,Polish
Sayegh,17,Arabic
Sleiman,16,Arabic
Ślusarski,16,Polish
Guirguis,16,Arabic
Glezarov,15,Russian
Asfour,15,Arabic
Lallad,15,Indian
Broż,14,Polish
Guldreih,14,Russian
Jaskulski,14,Polish
Dubanowski,14,Polish
Sarkis,12,Arabic
Haddad,12,Arabic
Paul,12,Indian
Siripurapu,12,Indian
Halabi,12,Arabic
Daher,12,Arabic
Das,12,Indian
Unni,11,Indian
Jaskolski,11,Polish
Vengsarkar,11,Indian
Pokhlebkin,11,Russian
Vernekar,11,Indian
Krakowski,11,Polish
Alkov,10,Russian
Tijori,10,Indian
Mifsud,10,Arabic
Touma,10,Arabic
Gwozdek,10,Polish
Bagramyan,10,Russian
Abadi,9,Arabic
Achrekar,9,Indian
Piontek,9,Polish
Sachan,9,Indian
Himenko,9,Russian
Tuma,9,Arabic
Valecha,9,Indian
Gribanovsky,9,Russian
Budny,9,Polish
Tahiliani,9,Indian
Thakral,9,Indian
Malinowski,9,Polish
Atri,9,Indian
Arian,9,Arabic
Biswas,8,Indian
Peltsman,8,Russian
Zite,8,Indian
Dhoot,8,Indian
Bhanushali,8,Indian
Thakre,8,Indian
Taparia,8,Indian
Stolarz,8,Polish
Yambaev,8,Russian
Warsi,8,Indian
Sarraf,8,Arabic
Bernard,8,Polish
Thorvi,8,Indian
Ślusarczyk,8,Polish
Geftler,8,Russian
Mansour,8,Arabic
Pelyushenko,7,Russian
Ghannam,7,Arabic
Udyavar,7,Indian
Batchurin,7,Russian
Kouri,7,Arabic
Thackeray,7,Indian
Latkar,7,Indian
Wajantri,7,Indian
Kurup,7,Indian
Watane,7,Indian
Chaurasiya,7,Indian
Zeleny,7,Russian
Gera,7,Indian
Shalavin,7,Russian
Klimek,7,Polish
Dedhe,7,Indian
Kalb,7,Arabic
Gayatri,7,Indian
Kathiriya,7,Indian
Wadhva,7,Indian
Kakde,7,Indian
Ravinuthala,7,Indian
Kosmatka,7,Polish
Zahaldar,7,Indian
Aswad,7,Arabic
Jalan,7,Indian
Tikoo,7,Indian
Samaha,7,Arabic
Awad,7,Arabic
Isa,7,Arabic
Nandigam,7,Indian
Pinjarkar,7,Indian
Bahar,7,Arabic
Zawisza,7,Polish
Vaida,7,Indian
Assaf,7,Arabic
Antar,6,Arabic
Tawde,6,Indian
Yagnik,6,Indian
Shammas,6,Arabic
Bhaduri,6,Indian
Bartosz,6,Polish
Narayan,6,Indian
Uppalapati,6,Indian
Tendulkar,6,Indian
Bagaryakov,6,Russian
Udayaraju,6,Indian
Juzva,6,Russian
Bika,6,Indian
Gaitonde,6,Indian
