Surname,Count,Nationality
Chahal,1071,Indian
Veeranna,1033,Indian
Mencher,698,Polish
Sahai,535,Indian
Rakhletzky,516,Russian
Gassiy,447,Russian
Gniewek,381,Polish
Niemec,333,Polish
Ruhlyada,276,Russian
Wasem,253,Arabic
Stawski,235,Polish
Winogrodzki,193,Polish
Dubatolov,175,Russian
Malouf,169,Arabic
Golani,144,Indian
Pakulski,124,Polish
Kaczka,118,Polish
Koury,107,Arabic
Rusnak,106,Polish
Yakushkin,102,Russian
Uppal,102,Indian
Jvirblis,91,Russian
Darevsky,83,Russian
Pimparkar,82,Indian
Botros,77,Arabic
Sokal,55,Polish
Anikushin,53,Russian
Ullal,53,Indian
Rahal,49,Arabic
Naifeh,48,Arabic
Jupikov,47,Russian
Nader,46,Arabic
Tagore,45,Indian
Atanasyan,44,Russian
Tannous,41,Arabic
Bhargav,41,Indian
Zhohin,37,Russian
Jakushev,37,Russian
Esmansky,36,Russian
Danyarov,36,Russian
Ryzhankov,34,Russian
Chlebek,34,Polish
Winograd,34,Polish
Mokrinsky,33,Russian
Chmiel,32,Polish
Touma,32,Arabic
Zabek,31,Polish
Thakran,31,Indian
Wojewódzki,31,Polish
Muttemwar,29,Indian
Astrahankin,29,Russian
Jaskulski,28,Polish
Abboud,27,Arabic
Shamon,25,Arabic
Vyas,25,Indian
Hadas,25,Indian
Adamczyk,25,Polish
Mansour,24,Arabic
Talari,24,Indian
Haladzhan,22,Russian
Hanania,20,Arabic
Wyrzyk,20,Polish
Ślusarski,19,Polish
Vaze,19,Indian
Yudovich,19,Russian
Zaantye,17,Indian
Tijori,17,Indian
Asfour,16,Arabic
Dubanowski,16,Polish
Najjar,16,Arabic
Paul,15,Indian
Klimek,15,Polish
Kassis,14,Arabic
Siripurapu,14,Indian
Tanti,13,Indian
Broż,13,Polish
Gribanovsky,13,Russian
Lokhande,13,Indian
Majumdar,13,Indian
Yenugula,13,Indian
Gwozdek,12,Polish
Tahan,12,Arabic
Saliba,12,Arabic
Andryukov,12,Russian
Kaluza,12,Polish
