Surname,Count,Nationality
Crosland,569,English
Silcox,418,English
Cann,369,English
Rutter,359,English
Long,317,English
Gow,297,English
Geard,251,English
Stevens,227,English
Twyning,213,English
Parkinson,211,English
Davy,209,English
Maddock,205,English
Gladdin,203,English
Buckley,200,English
Prichard,176,English
Roberts,161,English
Petherick,158,English
Derbyshire,149,English
Tuck,145,English
Whittall,130,English
Prince,123,English
Hyde,123,English
Skinley,121,English
Veal,110,English
Holdsworth,110,English
Cooper,109,English
Gravett,107,English
Brooker,104,English
Chisnall,103,English
Heblet,102,English
Walsh,95,English
Hawes,94,English
Saundry,91,English
Trestrain,90,English
Gazely,88,English
Burtonwood,88,English
Robinson,88,English
Crooks,88,English
Nuttall,88,English
Bryan,84,English
Frisby,83,English
Haynes,82,English
Turnbull,80,English
Evans,72,English
Napthen,71,English
Bartlett,70,English
Whitmarsh,69,English
Kempster,68,English
Jones,68,English
William,68,English
Bigington,67,English
Lond,66,English
Bright,64,English
Dodd,64,English
Halford,61,English
Cussons,61,English
McCue,61,English
Clough,60,English
Hannas,59,English
Hawkes,58,English
Pain,56,English
Tripp,55,English
Ellis,55,English
Taylor,55,English
Young,53,English
Allmond,51,English
Lyon,51,English
Charlesworth,51,English
Day,49,English
Hogg,46,English
Cartwright,46,English
Hertzell,45,English
Barlow,45,English
Kent,41,English
Bass,41,English
Thompson,39,English
Henson,36,English
Cope,35,English
Burrows,34,English
Trebilcock,33,English
Capel,33,English
Ricktts,32,English
Jolly,32,English
Crook,31,English
Carleton,30,English
Lane,29,English
Woolley,28,English
Warner,28,English
Thorne,26,English
Waterman,25,English
Collins,24,English
Barnes,23,English
Hort,21,English
Badmin,20,English
Copsey,20,English
Price,20,English
Davies,19,English
Newland,19,English
Watts,18,English
Jackson,18,English
Myring,17,English
Creed,17,English
Howe,16,English
Doughty,16,English
Needham,15,English
Campbell,15,English
Griffin,15,English
Rigby,14,English
Redman,14,English
Bowen,14,English
Holdom,13,English
Whalley,12,English
Tristram,12,English
Fountain,10,English
Blizard,9,English
Tandy,7,English
Wilkinson,6,English
Crosby,6,English
Holness,6,English
Baylis,5,English
Comyn,4,English
Almond,4,English
Wiggins,3,English
Burley,3,English
Bumfield,2,English
Mockett,2,English
Lovelock,2,English
Paul,2,English
Mitchell,1,English
