Surname,Count,Nationality
Chahal,1047,Indian
Veeranna,994,Indian
Mencher,656,Polish
Sahai,538,Indian
Rakhletzky,499,Russian
Gassiy,468,Russian
Gniewek,334,Polish
Niemec,248,Polish
Wasem,241,Arabic
Ruhlyada,240,Russian
Stawski,215,Polish
Dubatolov,187,Russian
Winogrodzki,154,Polish
Malouf,133,Arabic
Pakulski,130,Polish
Koury,127,Arabic
Golani,126,Indian
Kaczka,116,Polish
Yakushkin,106,Russian
Pimparkar,93,Indian
Jvirblis,92,Russian
Botros,89,Arabic
Rusnak,88,Polish
Uppal,88,Indian
Atanasyan,69,Russian
Darevsky,68,Russian
Bhargav,59,Indian
Sokal,58,Polish
Ryzhankov,55,Russian
Winograd,52,Polish
Astrahankin,50,Russian
Esmansky,50,Russian
Rahal,49,Arabic
Anikushin,48,Russian
Zabek,46,Polish
Jupikov,45,Russian
Chlebek,44,Polish
Tannous,43,Arabic
Ullal,42,Indian
Muttemwar,42,Indian
Tagore,41,Indian
Naifeh,40,Arabic
Zhohin,39,Russian
Hadas,37,Indian
Wojewódzki,34,Polish
Asfour,34,Arabic
Talari,33,Indian
Haladzhan,33,Russian
Nader,32,Arabic
Chmiel,32,Polish
Danyarov,31,Russian
Jakushev,27,Russian
Shamon,25,Arabic
Zaantye,25,Indian
Vyas,24,Indian
Broż,24,Polish
Jaskulski,23,Polish
Mokrinsky,22,Russian
Bakikhanov,22,Russian
Thakran,20,Indian
Mansour,20,Arabic
Guldreih,19,Russian
Lupichev,19,Russian
Vaze,18,Indian
Abboud,18,Arabic
Dubanowski,18,Polish
Guirguis,17,Arabic
Ślusarski,16,Polish
Paul,16,Indian
Durylin,15,Russian
Touma,15,Arabic
Hanania,15,Arabic
Chakravarthy,15,Indian
Boutros,14,Arabic
Baweja,14,Indian
Kassis,14,Arabic
Adamczyk,14,Polish
Wyrzyk,13,Polish
Fakhoury,13,Arabic
Glezarov,13,Russian
Majumdar,13,Indian
Kalb,12,Arabic
Tijori,12,Indian
Grigorchikov,12,Russian
Udyavar,12,Indian
Said,12,Arabic
Gwozdek,11,Polish
Zaveri,11,Indian
Siripurapu,11,Indian
Das,11,Indian
Adamczak,10,Polish
Mule,10,Indian
Bukoski,10,Polish
Tanti,10,Indian
Yudovich,10,Russian
Górski,10,Polish
Dojin,10,Russian
Tahan,10,Arabic
Thakral,9,Indian
Zdunowski,9,Polish
Yeolekar,9,Indian
Maroun,9,Arabic
Bagalin,9,Russian
Guzenkov,9,Russian
Handal,9,Arabic
Krakowski,9,Polish
Kaluza,9,Polish
Klimek,9,Polish
Bharadwaj,9,Indian
Yelkar,9,Indian
Toshniwal,9,Indian
Shamoun,9,Arabic
Hadad,8,Arabic
Saliba,8,Arabic
Tahil,8,Indian
Sarkis,8,Arabic
Choudhury,8,Indian
Daher,8,Arabic
Awad,8,Arabic
Zheludev,8,Russian
Tahilramani,8,Indian
Bernard,8,Polish
Page,8,Russian
Zogby,8,Arabic
Beh,8,Russian
Rokhin,8,Russian
Mandhane,8,Indian
Vindman,8,Russian
Walia,8,Indian
Bitar,8,Arabic
Umbarkar,8,Indian
Gaber,8,Arabic
Malinowski,8,Polish
Neverovsky,8,Russian
Lallad,7,Indian
Imnadze,7,Russian
Haidurov,7,Russian
Vengsarkar,7,Indian
Mollo,7,Russian
Stolarz,7,Polish
Uppalapati,7,Indian
Haik,7,Arabic
Dozorny,7,Russian
Zhukov,7,Russian
Venkat,7,Indian
Zahaldar,7,Indian
Vidyarthi,7,Indian
Mochulov,7,Russian
Gribanovsky,7,Russian
Anumula,7,Indian
Thakkar,7,Indian
Maalouf,7,Arabic
Warraich,7,Indian
Cham,7,Arabic
Koganti,7,Indian
Talpade,7,Indian
Ghadse,7,Indian
Hakimi,7,Arabic
Hakhulin,7,Russian
Sokolowski,7,Polish
Gorchakovsky,7,Russian
Ramisetty,7,Indian
Poogelman,7,Russian
Wajantri,7,Indian
Shadid,7,Arabic
Mihel,7,Russian
Katzenelenbaum,7,Russian
Sen,7,Russian
Halabi,7,Arabic
Karkera,7,Indian
Jeltov,6,Russian
Lopes,6,Indian
Haridas,6,Indian
Damble,6,Indian
Mikhail,6,Arabic
Vilyamovsky,6,Russian
Khatri,6,Indian
Yandiev,6,Russian
Safary,6,Indian
Raxit,6,Indian
Attia,6,Arabic
Dugar,6,Indian
Vij,6,Indian
Jahaev,6,Russian
Danichkin,6,Russian
Vijay,6,Indian
Chaurasiya,6,Indian
Vilchek,6,Russian
Pai,6,Indian
Unhale,6,Indian
Padukone,6,Indian
Waingankar,6,Indian
Pokhlebkin,6,Russian
Kumbhare,6,Indian
Ruhimovich,6,Russian
Tejwani,6,Indian
Atri,6,Indian
Issa,6,Arabic
Ashar,6,Indian
Singham,6,Indian
Shalabanov,6,Russian
Kanaan,6,Arabic
Thapar,6,Indian
Martzevich,6,Russian
Zolkin,6,Russian
Wanjare,6,Indian
Budny,6,Polish
Ozha,6,Indian
Tambe,6,Indian
Eihengolts,6,Russian
Khouri,6,Arabic
Arora,6,Indian
Andreevsky,6,Russian
Nahas,6,Arabic
Sayegh,6,Arabic
Nassar,6,Arabic
Barandych,6,Russian
Bazzi,6,Arabic
Najjar,6,Arabic
Narula,6,Indian
Gole,6,Indian
Muralidharan,6,Indian
Maloof,6,Arabic
Kouri,6,Arabic
Janda,6,Polish
Baburin,6,Russian
Atre,6,Indian
Hazari,6,Indian
Venkatraman,6,Indian
Richman,6,Russian
Baba,5,Arabic
Achrekar,5,Indian
Rempler,5,Russian
Bakihanoff,5,Russian
Sak,5,Russian
Juravel,5,Russian
To,5,Russian
Thakore,5,Indian
Joglekar,5,Indian
Chander,5,Indian
Agarwal,5,Indian
Zhigalin,5,Russian
Asghar,5,Arabic
Arjun,5,Indian
Esaulov,5,Russian
Bakhmetoff,5,Russian
Thuse,5,Indian
Gomolka,5,Polish
Yerukola,5,Indian
Mabiyan,5,Indian
Majewski,5,Polish
Shalavin,5,Russian
Yenkie,5,Indian
Jirov,5,Russian
Ruia,5,Indian
Andruhovich,5,Russian
Moghadam,5,Arabic
Argade,5,Indian
Eig,5,Russian
Adamsky,5,Russian
Upadhye,5,Indian
Wadhawa,5,Indian
Saksagansky,5,Russian
Kamboj,5,Indian
Varma,5,Indian
Khoury,5,Arabic
Virk,5,Indian
Roshan,5,Indian
Kathiriya,5,Indian
Bhat,5,Indian
Gagin,5,Russian
Yagnik,5,Indian
Parihar,5,Indian
Lohmatikov,5,Russian
Eganyan,5,Russian
Hooda,5,Indian
Dhumal,5,Indian
Mayar,5,Indian
Gribachev,5,Russian
Ba,5,Arabic
Muley,5,Indian
Ilyutenko,5,Russian
Aswad,5,Arabic
Muijel,5,Russian
Mallapur,5,Indian
Abuladze,5,Russian
Hijnyakov,5,Russian
Palande,5,Indian
Haradurov,5,Russian
Sarraf,5,Arabic
Nosek,5,Polish
Basara,5,Arabic
Andryukov,5,Russian
Sitko,5,Polish
Dubicki,5,Polish
Halyapin,5,Russian
Iragavarapu,5,Indian
Thosar,5,Indian
Mallya,5,Indian
Zawisza,5,Polish
Aparin,5,Russian
Abramtchikoff,5,Russian
Warsi,5,Indian
Sethi,5,Indian
Arian,5,Arabic
Shazzo,5,Russian
Nehru,5,Indian
Ashtikar,5,Indian
Piontek,5,Polish
Gadde,5,Indian
Shadhan,5,Russian
Jekulin,5,Russian
Bawre,5,Indian
Mande,5,Indian
Amari,5,Arabic
Yatsenko,5,Russian
Hole,5,Indian
Faasil,5,Indian
Dandale,5,Indian
"Pavri, pawri",5,Indian
Gurwara,5,Indian
Zimonin,4,Russian
Vichare,4,Indian
Daftari,4,Indian
Miheev,4,Russian
Piskarenkov,4,Russian
Pant,4,Indian
Mehta,4,Indian
Johar,4,Indian
Bijlani,4,Indian
Gulevsky,4,Russian
Maly,4,Polish
Lodha,4,Indian
Bakhturin,4,Russian
Rainbagin,4,Russian
Daga,4,Indian
Bakshansky,4,Russian
Zhernokleev,4,Russian
Drozdovsky,4,Russian
Gorskin,4,Russian
Saha,4,Indian
Babu,4,Indian
Ganim,4,Arabic
Sahu,4,Indian
Diwe,4,Indian
Birkin,4,Russian
Barua,4,Indian
Barde,4,Indian
Arya,4,Indian
Vaidya,4,Indian
Subramanium,4,Indian
Zaskanov,4,Russian
Gopal,4,Indian
Zhigailo,4,Russian
Janmeja,4,Indian
Zite,4,Indian
Galdin,4,Russian
Gawande,4,Indian
Rathod,4,Indian
Tanwar,4,Indian
Tikhy,4,Russian
Maksimchik,4,Russian
Lepikhin,4,Russian
Shalko,4,Russian
Jatasra,4,Indian
"Doifode, doiphode",4,Indian
Halo,4,Russian
Mihalchev,4,Russian
Pagi,4,Indian
Balasubramaniam,4,Indian
Tapaniya,4,Indian
Khanolkar,4,Indian
Moitra,4,Indian
Ganem,4,Arabic
Shening,4,Russian
Deeb,4,Arabic
Tamang,4,Indian
Safar,4,Arabic
Anoprienko,4,Russian
Thapa,4,Indian
Mehra,4,Indian
Uzhentsev,4,Russian
Ladyzhensky,4,Russian
Ryjak,4,Russian
Khurana,4,Indian
Gadgil,4,Indian
Rawat,4,Indian
Haritonov,4,Russian
Wadhva,4,Indian
Nerurkar,4,Indian
Sahastrabuddhe,4,Indian
Enikolopov,4,Russian
Gulichev,4,Russian
Kapre,4,Indian
Mohanty,4,Indian
Maan,4,Indian
Haddad,4,Arabic
Bahrushin,4,Russian
Muzychka,4,Russian
Ślusarczyk,4,Polish
Habibulaev,4,Russian
Alkov,4,Russian
Seif,4,Arabic
Vazhov,4,Russian
Zhegin,4,Russian
Abulmambetoff,4,Russian
Talitskikh,4,Russian
Sabbag,4,Arabic
Turischev,4,Russian
Muzumdar,4,Indian
Jikharev,4,Russian
Kukde,4,Indian
Djeladze,4,Russian
Ents,4,Russian
Sachan,4,Indian
Rivel,4,Russian
Bharti,4,Indian
Bakhusov,4,Russian
Amble,4,Indian
Gul,4,Russian
Zutshi,4,Indian
Potluri,4,Indian
Grewal,4,Indian
Bahovtsev,4,Russian
Guzenko,4,Russian
Abukhoff,4,Russian
Phanse,4,Indian
Piramal,4,Indian
Teteruk,4,Russian
Punia,4,Indian
Obysov,4,Russian
Zientek,4,Polish
Zhiro,4,Russian
Girotra,4,Indian
Ghanem,4,Arabic
Vernekar,4,Indian
Gukov,4,Russian
Lokhande,4,Indian
Groisman,4,Russian
Dedhia,4,Indian
Uniyal,4,Indian
Tope,4,Indian
Bagryanski,4,Russian
Vikhert,4,Russian
Elentuh,4,Russian
Velugubanti,4,Indian
Binny,4,Indian
Jemchujnikov,4,Russian
Kalimullin,4,Russian
Tzeluiko,4,Russian
Harb,4,Arabic
Wadia,4,Indian
Shalyapin,4,Russian
Guzner,4,Russian
Chatterjee,4,Indian
Handirov,3,Russian
Patwardhan,3,Indian
Agababyan,3,Russian
Bahurin,3,Russian
Daswani,3,Indian
Baklagin,3,Russian
Jinov,3,Russian
Bakurov,3,Russian
Srivastava,3,Indian
Yelimeli,3,Indian
Bhende,3,Indian
Naik,3,Indian
Jakimchuk,3,Russian
Morozov,3,Russian
Gehlot,3,Indian
Yennemadi,3,Indian
Jidomirov,3,Russian
Raykantiwar,3,Indian
Baidavletoff,3,Russian
Aneja,3,Indian
Pal,3,Indian
Tawde,3,Indian
Antoshin,3,Russian
Zhivkovich,3,Russian
Jatsunov,3,Russian
Abramoff,3,Russian
Astsaturov,3,Russian
Amarnath,3,Indian
Mndoyants,3,Russian
Hegde,3,Indian
Unni,3,Indian
Isa,3,Arabic
Harode,3,Indian
Zade,3,Indian
Mihailichenko,3,Russian
Devgade,3,Indian
Tchekhlakovsky,3,Russian
Shahmametiev,3,Russian
Davydchenko,3,Russian
Saklani,3,Indian
Taparia,3,Indian
Jablonowsky,3,Russian
Abbi,3,Indian
Smolák,3,Polish
Waghe,3,Indian
Tikhomirnov,3,Russian
Vaghela,3,Indian
Jejera,3,Russian
Zhilenko,3,Russian
Chotai,3,Indian
Roy,3,Indian
Nastoyaschy,3,Russian
Vaswani,3,Indian
Sniegowski,3,Polish
Rogatkin,3,Russian
Awalishwili,3,Russian
Mehrotra,3,Indian
Belous,3,Russian
Lunkad,3,Indian
Eretsky,3,Russian
Abalmasov,3,Russian
Zeleny,3,Russian
Harkovsky,3,Russian
Gafarov,3,Russian
Noskov,3,Russian
Lakhotia,3,Indian
Belotserkovets,3,Russian
Garg,3,Indian
Doino,3,Russian
Kachkaev,3,Russian
Nyamin,3,Russian
Ramachandran,3,Indian
Dhar,3,Indian
Sahedev,3,Indian
Yufryakov,3,Russian
Tuma,3,Arabic
Vysokin,3,Russian
Grossgeim,3,Russian
Walawalakar,3,Indian
Murov,3,Russian
Karnad,3,Indian
Nadella,3,Indian
Malhan,3,Indian
Adjalov,3,Russian
Budhisagar,3,Indian
Deodhar,3,Indian
Mundhe,3,Indian
Polekar,3,Indian
Zastrojny,3,Russian
Amravatikar,3,Indian
Vedischev,3,Russian
Adomaitis,3,Russian
Chepurin,3,Russian
Dhaliwal,3,Indian
Abramowich,3,Russian
Warszawski,3,Polish
Robustov,3,Russian
Finkel,3,Russian
Nandamuri,3,Indian
Holmogortsev,3,Russian
Ghaisas,3,Indian
Raju,3,Indian
Jarmuhamedov,3,Russian
Jigulsky,3,Russian
Gau,3,Russian
Dalvi,3,Indian
Holodnyh,3,Russian
Mliss,3,Russian
Pribytkov,3,Russian
Adhikari,3,Indian
Tahiliani,3,Indian
Sabbagh,3,Arabic
Hairov,3,Russian
Yenugula,3,Indian
Jagubsky,3,Russian
Portugalsky,3,Russian
Kurien,3,Indian
Kumpawat,3,Indian
Lileev,3,Russian
Kukkar,3,Indian
Pypin,3,Russian
Grotus,3,Russian
Haksar,3,Indian
Balakhowski,3,Russian
Salib,3,Arabic
Birla,3,Indian
Vashisth,3,Indian
Kapse,3,Indian
Adabash,3,Russian
Yuzvikov,3,Russian
Chimote,3,Indian
Denzongpa,3,Indian
Wargantiwar,3,Indian
Tuganov,3,Russian
Chandok,3,Indian
Gaur,3,Russian
Manchandha,3,Indian
Zhelezovsky,3,Russian
Zingerman,3,Russian
Bahtchivandzhi,3,Russian
Kuchibhotla,3,Indian
Mushrif,3,Indian
Lalbhai,3,Indian
Pohnekar,3,Indian
Rathore,3,Indian
Helashvili,3,Russian
Avksentiev,3,Russian
Pelevin,3,Russian
Chabanov,3,Russian
Ray,3,Indian
Bagmet,3,Russian
Aulakh,3,Indian
Ślązak,3,Polish
Pancholi,3,Indian
Aushev,3,Russian
Uplenchwar,3,Indian
Mandal,3,Indian
Abdulbasiroff,3,Russian
Chuhman,3,Russian
Virani,3,Indian
Abraham,3,Indian
Pliner,3,Russian
Jaskolski,3,Polish
Batliwalla,3,Indian
Samudre,3,Indian
Bakov,3,Russian
Yesuraju,3,Indian
Lozinsky,3,Russian
Chepurov,3,Russian
Jebo,3,Russian
Kapoor,3,Indian
Ludhani,3,Indian
Nike,3,Indian
Ufimkin,3,Russian
Starek,3,Polish
Mandalik,3,Indian
Warhadpande,3,Indian
Shambazov,3,Russian
Marszałek,3,Polish
Baz,3,Arabic
Ryjkin,3,Russian
Anchan,3,Indian
Antropov,3,Russian
Finkelson,3,Russian
Krishna,3,Indian
Wangnoo,3,Indian
Zhitinkin,3,Russian
Reshammiya,3,Indian
Badyagin,3,Russian
Kalakin,3,Russian
Zhamsuev,3,Russian
Totah,3,Arabic
Chertkovsky,3,Russian
Tchekmezov,3,Russian
Chandra,3,Indian
Sachdev,3,Indian
Pradhan,3,Indian
Chaphekar,3,Indian
Maslanka,3,Polish
Chuho,3,Russian
Mischenkov,3,Russian
Nandigam,3,Indian
Tandel,3,Indian
Parasher,3,Indian
Gaganov,3,Russian
Waknis,3,Indian
Lawniczak,3,Polish
Tugarov,3,Russian
Haraev,3,Russian
Gangopadhyay,3,Indian
Zihanov,3,Russian
Shalhoub,3,Arabic
Tukabaev,3,Russian
Johal,3,Indian
Mahakale,3,Indian
Bengre,3,Indian
Bafna,3,Indian
Buddharaju,3,Indian
Rai,3,Indian
Bak,3,Russian
Bhimani,3,Indian
Faye,3,Indian
Shakhnovsky,3,Russian
Varghese,3,Indian
Mishra,3,Indian
Mahovikov,3,Russian
Waghmare,3,Indian
Kalatin,3,Russian
Dhameja,3,Indian
Timonkin,3,Russian
Hiranandani,3,Indian
Dobrovsky,3,Russian
Hismatullin,3,Russian
Kalimulin,3,Russian
Damle,3,Indian
Gokhale,3,Indian
Swarup,3,Indian
Ganguly,3,Indian
Vozovik,3,Russian
Shahnovich,3,Russian
Nakhate,3,Indian
Lody,3,Russian
Dadlani,3,Indian
Ali,3,Indian
Zhdan,3,Russian
Tzehmistrenko,3,Russian
Shroff,3,Indian
Kankariya,3,Indian
Vainshtok,3,Russian
Tak,3,Indian
Patra,3,Indian
Chekh,3,Russian
Poplawski,3,Polish
Thakrey,3,Indian
Murthy,3,Indian
Asrani,3,Indian
Pande,3,Indian
Gera,3,Indian
Attal,3,Indian
Syed,3,Indian
Wagh,3,Indian
Balashov,3,Russian
First,3,Russian
