Surname,Count,Nationality
Veeranna,1082,Indian
Chahal,933,Indian
Mencher,692,Polish
Sahai,544,Indian
Rakhletzky,527,Russian
Gassiy,448,Russian
Gniewek,351,Polish
Niemec,307,Polish
Wasem,225,Arabic
Ruhlyada,217,Russian
Stawski,203,Polish
Dubatolov,189,Russian
Winogrodzki,184,Polish
Malouf,173,Arabic
Pakulski,124,Polish
Rusnak,113,Polish
Golani,109,Indian
Koury,106,Arabic
Uppal,104,Indian
Jvirblis,91,Russian
Kaczka,83,Polish
Botros,80,Arabic
Yakushkin,79,Russian
Darevsky,74,Russian
Anikushin,64,Russian
Zabek,63,Polish
Bhargav,61,Indian
Pimparkar,61,Indian
Chlebek,54,Polish
Tannous,51,Arabic
Atanasyan,50,Russian
Ullal,49,Indian
Sokal,48,Polish
Jupikov,47,Russian
Esmansky,46,Russian
Nader,45,Arabic
Hadas,45,Indian
Rahal,43,Arabic
Ryzhankov,41,Russian
Winograd,40,Polish
Mokrinsky,39,Russian
Naifeh,39,Arabic
Talari,38,Indian
Haladzhan,38,Russian
Tagore,35,Indian
Zhohin,33,Russian
Guldreih,31,Russian
Chakravarthy,30,Indian
Abboud,29,Arabic
Danyarov,29,Russian
Astrahankin,28,Russian
Jakushev,27,Russian
Adamczyk,27,Polish
Wojewódzki,27,Polish
Muttemwar,26,Indian
Vyas,25,Indian
Hanania,25,Arabic
Jaskulski,25,Polish
Majumdar,24,Indian
Ślusarski,24,Polish
Kaluza,24,Polish
Thakran,23,Indian
Dubanowski,22,Polish
Zaantye,21,Indian
Broż,20,Polish
Shamon,19,Arabic
Wyrzyk,19,Polish
Mansour,19,Arabic
Grigorchikov,18,Russian
Paul,18,Indian
Asfour,18,Arabic
Guirguis,18,Arabic
Sayegh,17,Arabic
Saliba,16,Arabic
Mollo,16,Russian
Gribanovsky,16,Russian
Alkov,15,Russian
Baweja,14,Indian
Pokhlebkin,14,Russian
Glezarov,14,Russian
Vaze,14,Indian
Bakikhanov,14,Russian
Chmiel,13,Polish
Budny,12,Polish
Arian,12,Arabic
Najjar,12,Arabic
Krakowski,12,Polish
Atiyeh,11,Arabic
Lupichev,11,Russian
Sleiman,11,Arabic
Harb,11,Arabic
Nyamin,11,Russian
Touma,11,Arabic
Haddad,11,Arabic
Shelke,10,Indian
Vajenin,10,Russian
Bernard,10,Polish
Das,10,Indian
Shete,10,Indian
Shadid,10,Arabic
Daher,10,Arabic
Wagle,10,Indian
Gwozdek,10,Polish
Ryjkin,9,Russian
Abulmambetoff,9,Russian
Vaghela,9,Indian
Tanti,9,Indian
Gawande,9,Indian
Shamoun,9,Arabic
Assaf,9,Arabic
Zaskanov,9,Russian
Siripurapu,9,Indian
Cham,9,Arabic
Mustafa,9,Arabic
Nahas,9,Arabic
Gulevsky,9,Russian
Ganim,9,Arabic
Lokhande,9,Indian
Juzva,8,Russian
Nazari,8,Arabic
Thakersey,8,Indian
Tijori,8,Indian
Yudovich,8,Russian
Guzenkov,8,Russian
Bahar,8,Arabic
Pathak,8,Indian
Tsalaban,8,Russian
Sarkis,8,Arabic
Attal,8,Indian
Mittal,8,Indian
Hadad,8,Arabic
Bagramyan,8,Russian
Zhegin,8,Russian
Malinowski,8,Polish
Antoun,8,Arabic
Malviya,8,Indian
Tuma,8,Arabic
Udyavar,7,Indian
Durylin,7,Russian
Kansal,7,Indian
Bishara,7,Arabic
Tahiliani,7,Indian
Tirodkar,7,Indian
Motwani,7,Indian
The,7,Russian
Boutros,7,Arabic
Sachan,7,Indian
Berezitsky,7,Russian
Tovbin,7,Russian
Jelaev,7,Russian
Andryukov,7,Russian
Malik,7,Indian
Thakral,7,Indian
Gursahani,7,Indian
Bartosz,7,Polish
Lallad,7,Indian
Piontek,7,Polish
"Doifode, doiphode",7,Indian
Hazare,7,Indian
Geftler,7,Russian
Gosai,7,Indian
Jobanputra,7,Indian
Shalhoub,7,Arabic
Atri,7,Indian
Gera,7,Indian
Sadowski,7,Polish
Khadse,7,Indian
