Surname,Count,Nationality
Veeranna,1096,Indian
Chahal,1028,Indian
Mencher,750,Polish
Rakhletzky,570,Russian
Sahai,507,Indian
Gassiy,472,Russian
Gniewek,374,Polish
Niemec,327,Polish
Ruhlyada,282,Russian
Wasem,230,Arabic
Stawski,216,Polish
Dubatolov,183,Russian
Winogrodzki,170,Polish
Golani,149,Indian
Koury,135,Arabic
Malouf,128,Arabic
Pakulski,123,Polish
Rusnak,109,Polish
Kaczka,108,Polish
Uppal,93,Indian
Yakushkin,91,Russian
Jvirblis,89,Russian
Pimparkar,86,Indian
Darevsky,82,Russian
Botros,69,Arabic
Jupikov,65,Russian
Ullal,57,Indian
Sokal,51,Polish
Rahal,50,Arabic
Bhargav,49,Indian
Zabek,48,Polish
Atanasyan,47,Russian
Zhohin,45,Russian
Danyarov,45,Russian
Anikushin,43,Russian
Naifeh,42,Arabic
Nader,42,Arabic
Winograd,38,Polish
Tannous,37,Arabic
Ryzhankov,36,Russian
Chmiel,36,Polish
Esmansky,34,Russian
Mokrinsky,33,Russian
Talari,32,Indian
Chlebek,32,Polish
Astrahankin,32,Russian
Hadas,31,Indian
Abboud,30,Arabic
Muttemwar,29,Indian
Adamczyk,29,Polish
Tagore,28,Indian
Zaantye,28,Indian
Wojewódzki,28,Polish
Touma,27,Arabic
Thakran,27,Indian
Jakushev,26,Russian
Broż,24,Polish
Ślusarski,24,Polish
Jaskulski,24,Polish
Vyas,23,Indian
Tijori,20,Indian
Shamon,20,Arabic
Hanania,19,Arabic
Wyrzyk,19,Polish
Haladzhan,19,Russian
Chakravarthy,18,Indian
Lokhande,16,Indian
Guzenkov,16,Russian
Lupichev,15,Russian
Dubanowski,15,Polish
Saliba,15,Arabic
Vaze,14,Indian
Baweja,14,Indian
Sarkis,14,Arabic
Najjar,14,Arabic
Guldreih,14,Russian
Yudovich,14,Russian
Durylin,13,Russian
Guirguis,13,Arabic
Fakhoury,13,Arabic
Assaf,13,Arabic
Bakikhanov,13,Russian
Zogby,12,Arabic
Nambiyar,12,Indian
Abulmambetoff,12,Russian
Bernard,12,Polish
Sarja,12,Indian
Malinowski,12,Polish
Isa,11,Arabic
Skala,11,Polish
Tandel,11,Indian
Tope,11,Indian
"Kundra, kunder",11,Indian
Mansour,11,Arabic
Cham,11,Arabic
Paul,11,Indian
Glezarov,11,Russian
Tirodkar,11,Indian
Lallad,10,Indian
Abadi,10,Arabic
Gwozdek,10,Polish
Bahar,10,Arabic
Jaskolski,10,Polish
Rawal,10,Indian
Gaber,10,Arabic
Awad,10,Arabic
Boutros,10,Arabic
Kaluza,10,Polish
Sarraf,10,Arabic
Zaskanov,10,Russian
Vaish,9,Indian
Zdunowski,9,Polish
Zate,9,Indian
Siripurapu,9,Indian
Halabi,9,Arabic
Gujral,9,Indian
Quraishi,9,Arabic
Krakowski,9,Polish
Hankeev,9,Russian
Morcos,9,Arabic
Klimek,9,Polish
Gulichev,9,Russian
Murtazin,9,Russian
Atiyeh,9,Arabic
"Doifode, doiphode",9,Indian
Mikhail,9,Arabic
Tanti,8,Indian
Pinjarkar,8,Indian
Kathiriya,8,Indian
Tuma,8,Arabic
Handal,8,Arabic
Deeb,8,Arabic
Wajantri,8,Indian
Pai,8,Indian
Lakhotia,8,Indian
Alkov,8,Russian
Kassis,8,Arabic
Hazarika,8,Indian
Timashuk,8,Russian
Thakkar,8,Indian
Samarth,8,Indian
Gribanovsky,8,Russian
Virani,8,Indian
Bishara,7,Arabic
Asfour,7,Arabic
Wadhavkar,7,Indian
Warraich,7,Indian
Tahil,7,Indian
Bazzi,7,Arabic
Zhigalin,7,Russian
Ren'kas,7,Russian
Vij,7,Indian
Yenkie,7,Indian
Kalb,7,Arabic
Maitra,7,Indian
Oberoi,7,Indian
Haidurov,7,Russian
Unnikrishnan,7,Indian
Isachenkov,7,Russian
Toshniwal,7,Indian
Zende,7,Indian
Mozdzierz,7,Polish
Darichev,7,Russian
Kanaan,7,Arabic
Toma,7,Arabic
Wanjare,7,Indian
Bektimirov,7,Russian
Piontek,7,Polish
Mifsud,7,Arabic
Vidyarthi,7,Indian
Eganyan,7,Russian
Ganem,7,Arabic
Horanov,7,Russian
Grotus,7,Russian
Arian,7,Arabic
Shekhar,7,Indian
Hajjar,7,Arabic
Nazari,6,Arabic
Kedzierski,6,Polish
Shalhoub,6,Arabic
Kalawar,6,Indian
Beh,6,Russian
Grigorchikov,6,Russian
Warsi,6,Indian
Sehgal,6,Indian
Polekar,6,Indian
Halymbadzha,6,Russian
Hainadsky,6,Russian
Dodin,6,Russian
Tamhane,6,Indian
Pal,6,Indian
Turkin,6,Russian
Polivka,6,Russian
Thakre,6,Indian
Daher,6,Arabic
Venkateswaran,6,Indian
Nahas,6,Arabic
