Surname,Count,Nationality
Crosland,718,English
Silcox,538,English
Geard,431,English
Cann,410,English
Parkinson,337,English
Twyning,329,English
Rutter,322,English
Roberts,309,English
Derbyshire,290,English
Maddock,235,English
Walsh,206,English
Long,205,English
Gow,202,English
Prichard,186,English
Crooks,173,English
Stevens,165,English
Cussons,159,English
Hyde,146,English
Holdsworth,140,English
Carleton,140,English
Davy,138,English
Brooker,136,English
Haynes,131,English
Clough,130,English
Henson,119,English
Hawes,119,English
Gladdin,118,English
Petherick,116,English
Hertzell,110,English
Gravett,108,English
Skinley,102,English
Saundry,100,English
Capel,99,English
Kent,96,English
Allmond,96,English
Buckley,92,English
Cooper,89,English
Whittall,76,English
Dodd,71,English
Whalley,71,English
Frisby,70,English
Young,70,English
Redman,70,English
Burtonwood,67,English
Prince,67,English
Tuck,65,English
Jolly,65,English
Hannas,64,English
Turnbull,63,English
Burrows,58,English
Bass,58,English
Veal,58,English
Kempster,57,English
Evans,56,English
Gazely,56,English
Bryan,54,English
Cartwright,54,English
Bartlett,53,English
Bright,50,English
Heblet,50,English
Trestrain,49,English
Jones,47,English
Charlesworth,43,English
Taylor,43,English
Waterman,41,English
Bigington,41,English
William,40,English
Bowen,37,English
Napthen,37,English
Day,36,English
Pain,36,English
Barlow,35,English
Ellis,34,English
Nuttall,34,English
Tripp,32,English
Tristram,32,English
Woolley,30,English
Trebilcock,29,English
Lane,28,English
Halford,28,English
Myring,27,English
Jackson,23,English
Almond,23,English
Badmin,22,English
Paul,21,English
Hort,21,English
Hogg,17,English
Campbell,16,English
Thorne,15,English
Whitmarsh,15,English
Cope,14,English
McCue,13,English
Lyon,10,English
Warner,10,English
Lond,9,English
Copsey,9,English
Thompson,9,English
Price,8,English
Blizard,8,English
Chisnall,7,English
Griffin,6,English
Robinson,2,English
