Surname,Count,Nationality
Crosland,381,English
Rutter,376,English
Gow,367,English
Long,328,English
Silcox,287,English
Twyning,277,English
Cann,274,English
Buckley,266,English
Geard,211,English
Stevens,193,English
Maddock,188,English
Gladdin,187,English
Crooks,179,English
Parkinson,166,English
Prichard,159,English
Roberts,152,English
Davy,146,English
Hawes,129,English
Brooker,116,English
Trestrain,114,English
Heblet,112,English
Tuck,106,English
Pain,106,English
Chisnall,105,English
Capel,105,English
Holdsworth,103,English
Derbyshire,102,English
Robinson,101,English
Thompson,99,English
Gravett,95,English
Cooper,92,English
Petherick,92,English
Bass,89,English
Hyde,88,English
Skinley,88,English
William,84,English
Cartwright,81,English
Hertzell,81,English
Evans,76,English
Burtonwood,76,English
Haynes,74,English
Veal,72,English
Nuttall,71,English
Burrows,69,English
Prince,68,English
Whittall,67,English
Bryan,67,English
Taylor,65,English
Dodd,65,English
Jones,63,English
Bigington,62,English
McCue,62,English
Ellis,60,English
Halford,60,English
Gazely,59,English
Bartlett,58,English
Warner,58,English
Redman,57,English
Lond,55,English
Hannas,55,English
Cope,55,English
Day,54,English
Barlow,52,English
Baylis,52,English
Woolley,51,English
Frisby,51,English
Henson,51,English
Tripp,51,English
Carleton,51,English
Allmond,51,English
Saundry,50,English
Lane,50,English
Tristram,49,English
Jolly,48,English
Whalley,46,English
Napthen,45,English
Kempster,45,English
Crook,44,English
Collins,43,English
Bright,43,English
Cussons,42,English
Thorne,41,English
Hort,41,English
Jackson,41,English
Walsh,41,English
Needham,38,English
Holness,38,English
Kent,36,English
Young,36,English
Lyon,34,English
Charlesworth,33,English
Copsey,32,English
Newland,32,English
Whitmarsh,30,English
Crosby,30,English
Turnbull,29,English
Campbell,28,English
Badmin,27,English
Wilkinson,27,English
Bowen,26,English
Almond,26,English
Mitchell,26,English
Ricktts,26,English
Clough,26,English
Hogg,25,English
Myring,25,English
Hawkes,25,English
Price,24,English
Mockett,24,English
Davison,24,English
Trebilcock,23,English
Watts,23,English
Haines,22,English
Tandy,21,English
Griffin,20,English
Blizard,20,English
Comyn,20,English
Barnes,20,English
Bumfield,18,English
Pottle,18,English
Plowman,17,English
Rigby,17,English
Lovelock,16,English
Bousfield,16,English
Creed,15,English
Reader,14,English
Wiggins,14,English
Burley,13,English
Davies,12,English
Holdom,11,English
Naggs,10,English
Fountain,10,English
Hall,9,English
Everard,9,English
Doughty,8,English
Waterman,8,English
Le Strange,7,English
Howe,7,English
Pepper,5,English
Smith,4,English
Paul,4,English
Tricker,3,English
Miller,3,English
Law,3,English
Haylor,1,English
