Surname,Count,Nationality
Crosland,660,English
Geard,473,English
Cann,464,English
Silcox,365,English
Parkinson,336,English
Twyning,308,English
Gow,303,English
Rutter,280,English
Roberts,272,English
Maddock,266,English
Derbyshire,246,English
Haynes,215,English
Long,196,English
Saundry,188,English
Stevens,183,English
Crooks,182,English
Prichard,180,English
Walsh,178,English
Henson,176,English
Carleton,161,English
Holdsworth,142,English
Brooker,141,English
Gladdin,139,English
Hawes,136,English
Clough,135,English
Burtonwood,135,English
Petherick,131,English
Allmond,127,English
Cussons,122,English
Skinley,119,English
Turnbull,116,English
Frisby,115,English
Davy,113,English
Buckley,108,English
Hyde,102,English
Cooper,100,English
Gravett,98,English
Kent,95,English
Whalley,92,English
Waterman,89,English
Hertzell,83,English
Kempster,79,English
Napthen,78,English
Young,73,English
Dodd,72,English
Veal,66,English
Redman,64,English
Tuck,63,English
Bigington,61,English
Capel,58,English
Bryan,58,English
Gazely,57,English
Bright,53,English
Hannas,50,English
Burrows,46,English
Chisnall,45,English
Myring,44,English
William,44,English
Bass,44,English
Prince,43,English
Paul,42,English
Trestrain,41,English
Jolly,40,English
Nuttall,40,English
Bartlett,39,English
Ellis,38,English
Trebilcock,36,English
Evans,35,English
Barlow,35,English
Charlesworth,33,English
Taylor,33,English
Tristram,33,English
Tripp,33,English
Cartwright,32,English
Bowen,32,English
Woolley,30,English
Day,29,English
Whittall,26,English
Cope,22,English
Hogg,21,English
Hort,19,English
Almond,17,English
Thorne,13,English
Whitmarsh,13,English
Halford,13,English
Pain,12,English
Blizard,12,English
Price,11,English
Lyon,11,English
Jackson,10,English
Lane,8,English
Campbell,7,English
Badmin,5,English
Griffin,5,English
Heblet,4,English
Warner,2,English
