Surname,Count,Nationality
Long,444,English
Gow,222,English
Trestrain,219,English
Crosland,195,English
Jones,153,English
Crooks,150,English
Kempster,147,English
Cooper,144,English
Robinson,129,English
Campbell,125,English
Rutter,124,English
Holdsworth,118,English
Twyning,116,English
Nuttall,115,English
Tandy,114,English
Taylor,113,English
Parkinson,111,English
Skinley,110,English
Heblet,106,English
Cann,105,English
Smith,104,English
Buckley,101,English
William,101,English
Cussons,99,English
Baylis,97,English
Haines,95,English
Chisnall,93,English
Barlow,93,English
Gravett,92,English
Burrows,92,English
Collins,91,English
Hawes,83,English
Prince,83,English
Burtonwood,81,English
Davison,81,English
Prichard,78,English
Gazely,78,English
Cade,75,English
Thorne,74,English
Trebilcock,73,English
Petherick,72,English
Wood,71,English
Barnes,70,English
Capel,65,English
Lond,65,English
Stevens,65,English
Bass,64,English
Bumfield,63,English
Brooker,63,English
Lane,62,English
Bryan,61,English
Bousfield,61,English
Thompson,60,English
Allmond,60,English
Evans,59,English
Gladdin,58,English
Silcox,57,English
Halford,56,English
Hannas,55,English
Bigington,54,English
Davies,54,English
Carleton,54,English
Pain,53,English
Blizard,52,English
Roney,51,English
Redman,51,English
Newland,51,English
Platt,51,English
Harris,50,English
Walsh,50,English
Tripp,49,English
Whitmarsh,49,English
Warner,47,English
Geard,46,English
Judd,45,English
Hertzell,43,English
Holdom,42,English
Walters,42,English
Whalley,42,English
Howe,41,English
Holness,41,English
Whittall,40,English
Frisby,39,English
Kent,39,English
Saundry,39,English
Stanford,39,English
Davy,38,English
Parfit,37,English
Rigby,37,English
Naggs,37,English
Bannister,37,English
Myring,37,English
Haylor,37,English
Mockett,36,English
Lyon,36,English
Grey,36,English
Henson,35,English
Turnbull,35,English
Roberts,35,English
Floyd,35,English
Ellis,34,English
Fenton,34,English
McCue,34,English
Mitchell,34,English
Cartwright,34,English
Cope,34,English
Derbyshire,34,English
Maddock,34,English
Plowman,33,English
Lovelock,33,English
Tristram,33,English
Tuck,33,English
Barris,32,English
Almond,32,English
Doughty,32,English
McNally,31,English
Jackson,31,English
Needham,30,English
Copsey,30,English
Charlesworth,30,English
Burley,29,English
Day,29,English
Hyde,29,English
Hogg,29,English
Bright,28,English
Le Strange,28,English
Woolley,28,English
Veal,27,English
Vince,26,English
Jenkins,26,English
Meagor,25,English
Madren,25,English
Salt,25,English
Johnson,25,English
Abbott,25,English
Young,25,English
Bridge,24,English
Chapman,24,English
Badmin,24,English
Wiggins,24,English
Kendal,23,English
Bloomer,23,English
Hort,23,English
Griffin,23,English
Bragg,22,English
Crosby,22,English
Clough,21,English
Napthen,21,English
Bowen,21,English
Jagger,20,English
Hadaway,20,English
Breadsell,20,English
Pidgeon,19,English
Hawkes,19,English
Paul,19,English
Williams,18,English
Pottle,17,English
Reader,17,English
Chamberlain,17,English
Dodd,17,English
Shemilt,17,English
Allen,17,English
Elliott,17,English
Eagles,17,English
Miller,17,English
Tranter,16,English
Bartlett,16,English
Ellington,16,English
Button,15,English
Lindon,15,English
Reiley,15,English
Hill,15,English
Thick,14,English
Hurlston,14,English
Jordan,14,English
Garratt,13,English
Weale,13,English
Saker,13,English
Wickham,13,English
Stone,13,English
Lucy,12,English
Price,12,English
Summers,11,English
Rowden,10,English
Everard,10,English
Davis,10,English
Creed,10,English
Oliver,10,English
Law,10,English
Jolly,9,English
Seteary,9,English
Comyn,8,English
Sims,8,English
Crook,8,English
Dulson,8,English
Hepworth,8,English
Duke,8,English
Tricker,8,English
Cooney,8,English
Nash,8,English
Waterman,8,English
Watts,8,English
Hunt,7,English
Ricktts,7,English
Ingle,7,English
Morgans,7,English
Wilkinson,7,English
Atkinson,7,English
Grayling,6,English
Gosling,5,English
Berry,5,English
Nix,5,English
Haynes,5,English
Smart,5,English
Hayhurst,5,English
Cunningham,5,English
Wall,4,English
Travis,4,English
Bennett,4,English
Pepper,4,English
Moss,4,English
Horn,4,English
George,4,English
Walch,3,English
Fawcet,3,English
Melpuss,3,English
Rogers,3,English
Hares,2,English
Trueman,2,English
Garthon,2,English
Blamer,2,English
Manser,2,English
Corker,2,English
Pollard,2,English
Polmere,2,English
Hall,2,English
Barber,2,English
Fountain,1,English
Perrett,1,English
Sermont,1,English
Lowth,1,English
