Surname,Count,Nationality
Chahal,955,Indian
Veeranna,877,Indian
Mencher,570,Polish
Sahai,500,Indian
Rakhletzky,397,Russian
Gassiy,374,Russian
Gniewek,302,Polish
Niemec,222,Polish
Dubatolov,201,Russian
Wasem,182,Arabic
Ruhlyada,174,Russian
Stawski,166,Polish
Winogrodzki,144,Polish
Malouf,123,Arabic
Koury,111,Arabic
Golani,109,Indian
Pakulski,102,Polish
Darevsky,81,Russian
Yakushkin,76,Russian
Rusnak,71,Polish
Pimparkar,69,Indian
Botros,65,Arabic
Jvirblis,65,Russian
Kaczka,63,Polish
Atanasyan,58,Russian
Uppal,56,Indian
Jupikov,49,Russian
Zabek,47,Polish
Sokal,46,Polish
Jones,45,English
Zhohin,44,Russian
Naifeh,43,Arabic
Rahal,42,Arabic
Anikushin,40,Russian
Ryzhankov,39,Russian
Winograd,38,Polish
Bhargav,35,Indian
Ullal,35,Indian
Nader,35,Arabic
Chlebek,32,Polish
Tagore,31,Indian
Wojewódzki,31,Polish
Smith,30,English
Davies,29,English
Talari,28,Indian
Jakushev,27,Russian
Esmansky,27,Russian
Muttemwar,27,Indian
Astrahankin,26,Russian
Haladzhan,25,Russian
Danyarov,24,Russian
Tannous,23,Arabic
Hadas,23,Indian
Chmiel,22,Polish
Mokrinsky,22,Russian
Jaskulski,22,Polish
Broż,21,Polish
Wyrzyk,21,Polish
Vaze,21,Indian
Williams,19,English
Morgan,19,English
Ślusarski,19,Polish
Vyas,18,Indian
Touma,18,Arabic
Majumdar,17,Indian
Adamczyk,17,Polish
Gera,17,Indian
Najjar,17,Arabic
Asfour,17,Arabic
Hill,16,English
Abboud,16,Arabic
Daher,16,Arabic
Zaantye,15,Indian
Gulevsky,14,Russian
Turner,14,English
Gribanovsky,14,Russian
Krakowski,13,Polish
Hanania,12,Arabic
Baweja,12,Indian
Thomas,12,English
Adams,12,English
Wood,12,English
Mifsud,12,Arabic
Saliba,12,Arabic
Griffiths,12,English
Lupichev,11,Russian
Hall,11,English
Paul,11,Indian
Webb,11,English
Edwards,11,English
Malinowski,11,Polish
Thakran,11,Indian
Bakikhanov,11,Russian
Powell,11,English
Davis,10,English
Kathiriya,10,Indian
Foster,10,English
Johnson,10,English
Martin,10,English
Rogers,10,English
Bell,10,English
Totah,10,Arabic
Robinson,10,English
Smolák,10,Polish
Brown,10,English
Atiyeh,10,Arabic
Saksagansky,9,Russian
Mule,9,Indian
Shaw,9,English
James,9,English
Mansour,9,Arabic
Lambert,9,English
Carter,9,English
Tandel,9,Indian
Lloyd,9,English
Mollo,9,Russian
Clark,9,English
Guirguis,9,Arabic
Mead,9,English
