Surname,Count,Nationality
Veeranna,1069,Indian
Chahal,968,Indian
Mencher,715,Polish
Sahai,525,Indian
Gassiy,484,Russian
Rakhletzky,471,Russian
Gniewek,360,Polish
Niemec,313,Polish
Wasem,223,Arabic
Ruhlyada,207,Russian
Stawski,186,Polish
Winogrodzki,176,Polish
Dubatolov,175,Russian
Malouf,166,Arabic
Golani,131,Indian
Pakulski,126,Polish
Koury,98,Arabic
Kaczka,95,Polish
Rusnak,94,Polish
Uppal,89,Indian
Yakushkin,88,Russian
Jvirblis,86,Russian
Pimparkar,75,Indian
Darevsky,72,Russian
Botros,64,Arabic
Zabek,64,Polish
Anikushin,60,Russian
Atanasyan,57,Russian
Jupikov,57,Russian
Tannous,55,Arabic
Chlebek,48,Polish
Hadas,46,Indian
Esmansky,46,Russian
Mokrinsky,46,Russian
Bhargav,44,Indian
Sokal,43,Polish
Talari,43,Indian
Ryzhankov,42,Russian
Haladzhan,38,Russian
Tagore,36,Indian
Rahal,35,Arabic
Ullal,35,Indian
Jakushev,35,Russian
Naifeh,35,Arabic
Zhohin,34,Russian
Vyas,32,Indian
Wojewódzki,30,Polish
Nader,30,Arabic
Astrahankin,30,Russian
Abboud,29,Arabic
Guldreih,28,Russian
Winograd,27,Polish
Asfour,27,Arabic
Jaskulski,26,Polish
Thakran,25,Indian
Muttemwar,25,Indian
Chakravarthy,22,Indian
Hanania,22,Arabic
Danyarov,22,Russian
Broż,22,Polish
Guirguis,21,Arabic
Gwozdek,21,Polish
Adamczyk,20,Polish
Ślusarski,20,Polish
Mansour,19,Arabic
Dubanowski,18,Polish
Alkov,18,Russian
Paul,18,Indian
Wyrzyk,16,Polish
Zaantye,16,Indian
Saliba,16,Arabic
Gulevsky,15,Russian
Yudovich,15,Russian
Shadid,15,Arabic
Touma,15,Arabic
Bakikhanov,15,Russian
Majumdar,15,Indian
Chmiel,15,Polish
Grigorchikov,14,Russian
Lupichev,14,Russian
Mollo,14,Russian
Budny,14,Polish
Vaze,14,Indian
Kaluza,13,Polish
Lokhande,13,Indian
Gribanovsky,13,Russian
Arian,13,Arabic
Assaf,13,Arabic
Sayegh,13,Arabic
Sleiman,12,Arabic
Shamon,12,Arabic
Kalb,12,Arabic
Baweja,11,Indian
Shalhoub,11,Arabic
Vajenin,11,Russian
Glezarov,11,Russian
Zaskanov,11,Russian
Pokhlebkin,11,Russian
Subramaniam,11,Indian
Daher,10,Arabic
Boutros,10,Arabic
Nahas,10,Arabic
Gribanov,10,Russian
Mustafa,10,Arabic
Bernard,10,Polish
Cham,10,Arabic
Guzenkov,10,Russian
Khadse,9,Indian
Atiyeh,9,Arabic
Malik,9,Indian
Tuma,9,Arabic
Berezitsky,9,Russian
Andreevsky,9,Russian
Vaghela,9,Indian
Suri,9,Indian
Haddad,9,Arabic
Krakowski,9,Polish
Najjar,9,Arabic
Tanti,8,Indian
Agoev,8,Russian
Sokolowski,8,Polish
Sarraf,8,Arabic
Wadia,8,Indian
Said,8,Arabic
Gera,8,Indian
Shelke,8,Indian
Sarkis,8,Arabic
Sarode,8,Indian
Haksar,8,Indian
Wagle,8,Indian
Vaida,8,Indian
Shete,8,Indian
Dedhe,8,Indian
Shalko,8,Russian
Ganim,8,Arabic
Vora,8,Indian
Piramal,8,Indian
Eihe,7,Russian
Nassar,7,Arabic
Mittal,7,Indian
Harb,7,Arabic
Geftler,7,Russian
Mikhail,7,Arabic
Mehra,7,Indian
Sanghavi,7,Indian
Anumula,7,Indian
Lallad,7,Indian
Hegde,7,Indian
Potseiko,7,Russian
Kak,7,Indian
Pathak,7,Indian
Thakersey,7,Indian
Das,7,Indian
Hooda,7,Indian
Jez,7,Polish
Saoji,7,Indian
Adarchenko,7,Russian
Sachan,7,Indian
Gosai,6,Indian
Pytsky,6,Russian
Denzongpa,6,Indian
Hazare,6,Indian
Bagramyan,6,Russian
Lezhnev,6,Russian
Walker,6,Indian
Zdunowski,6,Polish
Atri,6,Indian
Górski,6,Polish
Gawande,6,Indian
Gavaskar,6,Indian
Tijori,6,Indian
Siripurapu,6,Indian
Uplenchwar,6,Indian
Mundi,6,Indian
Andryukov,6,Russian
Mendhi,6,Indian
Wankar,6,Indian
Bartosz,6,Polish
Hadad,6,Arabic
Yedekar,6,Indian
Lihachev,6,Russian
Haik,6,Arabic
Daswani,6,Indian
Shamoun,6,Arabic
Yamschikov,6,Russian
The,6,Russian
Adhikane,6,Indian
Vijay,6,Indian
Antoun,6,Arabic
Kanhe,6,Indian
Attal,6,Indian
Garg,6,Indian
Klimek,6,Polish
Zhegin,6,Russian
Gavit,6,Indian
Benegal,6,Indian
Pingale,6,Indian
Valtchikovski,6,Russian
Zahaldar,6,Indian
Thakral,6,Indian
Udyavar,6,Indian
Faujdar,6,Indian
Unni,6,Indian
Safar,6,Arabic
Auttenberg,6,Polish
Bishara,6,Arabic
Zawisza,6,Polish
Ingle,6,Indian
Sakpal,6,Indian
Jhathar,6,Indian
Kondke,6,Indian
Halabi,6,Arabic
Grosshopf,6,Russian
Kansal,6,Indian
Tchapko,6,Russian
Dagher,6,Arabic
Awdoshin,5,Russian
Nyamin,5,Russian
Yenugula,5,Indian
Likov,5,Russian
Amari,5,Arabic
Godbole,5,Indian
Bahar,5,Arabic
Doino,5,Russian
Mikhailin,5,Russian
Tata,5,Indian
Mashelkar,5,Indian
Jelaev,5,Russian
Suchak,5,Indian
Durylin,5,Russian
Johal,5,Indian
Bodhankar,5,Indian
Wadhawa,5,Indian
Shekhawat,5,Indian
Tanwar,5,Indian
Bandodkar,5,Indian
Ryjkin,5,Russian
Zaveri,5,Indian
Asker,5,Arabic
Argade,5,Indian
Kazmi,5,Indian
Virmani,5,Indian
First,5,Russian
Kouri,5,Arabic
Nazari,5,Arabic
Vaginov,5,Russian
Abadi,5,Arabic
Shahane,5,Indian
Vindman,5,Russian
Nayak,5,Indian
Ahuja,5,Indian
Prasade,5,Indian
Miheev,5,Russian
Waknis,5,Indian
Javoronsky,5,Russian
Dardyk,5,Russian
Andruhovich,5,Russian
Malinowski,5,Polish
Hairov,5,Russian
Bobde,5,Indian
Juzva,5,Russian
Mujdabaev,5,Russian
Shetty,5,Indian
Fomintsev,5,Russian
Piontek,5,Polish
Abbi,5,Indian
Vernekar,5,Indian
Tsalaban,5,Russian
Mahakale,5,Indian
Zhirdetsky,5,Russian
Abulmambetoff,5,Russian
Sówka,5,Polish
Kalawar,5,Indian
Khouri,5,Arabic
Baz,5,Arabic
Hattangadi,5,Indian
Bakshi,5,Indian
Sen,5,Russian
Pawar,5,Indian
Kalwani,5,Indian
Premji,5,Indian
Totah,5,Arabic
Dusanj,5,Indian
Yadav,5,Indian
Nakhate,5,Indian
Wadekar,5,Indian
"Doifode, doiphode",5,Indian
Nadella,5,Indian
Sapojnikov,5,Russian
Thapar,5,Indian
[simha]],5,Indian
Gaganov,5,Russian
Girotra,5,Indian
Fakhoury,5,Arabic
Adamovich,5,Russian
Mendon,5,Indian
Pridvorov,5,Russian
Valyushkin,5,Russian
Tirpude,5,Indian
Gadkari,5,Indian
Grover,5,Indian
Gomolka,4,Polish
Es'kov,4,Russian
Mehrotra,4,Indian
Abyzgiddin,4,Russian
Haradurov,4,Russian
Nambian,4,Indian
Walawalakar,4,Indian
Bhatti,4,Indian
Voznesensky,4,Russian
Gopalan,4,Indian
Verghese,4,Indian
Prasadi,4,Indian
Pohodun,4,Russian
Pandher,4,Indian
Tapaniya,4,Indian
Warsi,4,Indian
Ramisetty,4,Indian
Ponikarovsky,4,Russian
Bagmut,4,Russian
Ambekar,4,Indian
Nadar,4,Indian
Subramanyam,4,Indian
Hudoleev,4,Russian
Kumble,4,Indian
Patil,4,Indian
Govyadin,4,Russian
Srinivasan,4,Indian
Langote,4,Indian
Maksinev,4,Russian
Zasetsky,4,Russian
Ents,4,Russian
Seif,4,Arabic
Tahan,4,Arabic
Kanaan,4,Arabic
Sadowski,4,Polish
Vengsarkar,4,Indian
Khanna,4,Indian
Haptahaev,4,Russian
Velugubanti,4,Indian
Issa,4,Arabic
Bakhmutov,4,Russian
Parikh,4,Indian
Gursahani,4,Indian
Tzarenko,4,Russian
Muzumdar,4,Indian
Gangopadhyay,4,Indian
Asghar,4,Arabic
Tempalli,4,Indian
Davydov,4,Russian
Zogalev,4,Russian
Nikhanj,4,Indian
Egershtrom,4,Russian
Zavorin,4,Russian
Chopra,4,Indian
Yerukola,4,Indian
Abramowich,4,Russian
Adamczak,4,Polish
Sawant,4,Indian
Mikheenkov,4,Russian
Hanzhin,4,Russian
Bisht,4,Indian
Lodha,4,Indian
Tawde,4,Indian
Yaikbaev,4,Russian
Cheema,4,Indian
Patel,4,Indian
Marszałek,4,Polish
Zate,4,Indian
Sachdev,4,Indian
Devgade,4,Indian
Chattopadhyay,4,Indian
Kuchibhotla,4,Indian
Qureshi,4,Arabic
Talwar,4,Indian
Muijel,4,Russian
Shendel,4,Russian
Hudoinatov,4,Russian
Unnikrishnan,4,Indian
Khoury,4,Arabic
Chershintsev,4,Russian
Umbarkar,4,Indian
Valecha,4,Indian
Jagtap,4,Indian
Lepikhin,4,Russian
Wankhede,4,Indian
Bika,4,Indian
Toma,4,Arabic
Hankeev,4,Russian
Fabrichnikov,4,Russian
Latkar,4,Indian
Waghray,4,Indian
Loder,4,Russian
Galler,4,Russian
Tak,4,Indian
Shamoon,4,Arabic
Tambe,4,Indian
Hatskevich,4,Russian
Balasubramaniam,4,Indian
Gowda,4,Indian
Kurup,4,Indian
Wattal,4,Indian
Janefalkar,4,Indian
Yenkie,4,Indian
Bairashewski,4,Russian
Reshammiya,4,Indian
Vijayrania,4,Indian
Sekhri,4,Indian
Hlystun,4,Russian
Antar,4,Arabic
Kankariya,4,Indian
Antony,4,Indian
To,4,Russian
Vanitchev,4,Russian
Nambiar,4,Indian
Pendharkar,4,Indian
Daushev,4,Russian
Shikhavat,4,Indian
Makhortov,4,Russian
Tandel,4,Indian
Pochitalin,4,Russian
Vartak,4,Indian
Bajwa,4,Indian
Malini,4,Indian
Verbin,4,Russian
Juhimenko,4,Russian
Hardas,4,Indian
Tyagi,4,Indian
Naresh,4,Indian
Pimplapure,4,Indian
Pandhripande,4,Indian
Ilyutenko,4,Russian
Minnikhanov,4,Russian
Thackeray,4,Indian
Gudarenko,4,Russian
Akkineni,4,Indian
Hangal,4,Indian
Mokrov,4,Russian
Yederi,4,Indian
Tikoo,4,Indian
Nandanwar,4,Indian
Wargantiwar,4,Indian
Yagnik,4,Indian
Shammas,4,Arabic
Mozhaikin,4,Russian
Sadhu,4,Indian
Haneev,4,Russian
Shishodia,4,Indian
Deeb,4,Arabic
Vidyarthi,4,Indian
Potdukhe,4,Indian
Watharkar,4,Indian
Agnivtsev,4,Russian
Kathiriya,4,Indian
Jekulin,4,Russian
Dutikov,4,Russian
Tzenin,4,Russian
Kar,4,Indian
Agadjanyan,4,Russian
Shalabanov,4,Russian
Starek,4,Polish
Warraich,3,Indian
Garapati,3,Indian
Shaidarov,3,Russian
Vozianov,3,Russian
Mandhane,3,Indian
Eroshenko,3,Russian
Chimalwar,3,Indian
Lozinsky,3,Russian
Czajka,3,Polish
Saklani,3,Indian
Agarkar,3,Indian
Rohatsevich,3,Russian
Sharma,3,Indian
Noora,3,Indian
Zinyuhin,3,Russian
Zeleny,3,Russian
Lupandin,3,Russian
Govallo,3,Russian
Panse,3,Indian
Darkov,3,Russian
Bhathheja,3,Indian
Azhiganov,3,Russian
Molyakov,3,Russian
Wadhva,3,Indian
Deora,3,Indian
Upponi,3,Indian
Dovjenko,3,Russian
Bakaleiko,3,Russian
Timonkin,3,Russian
More,3,Indian
Bazhinov,3,Russian
Elesin,3,Russian
De,3,Indian
Rakshit,3,Indian
Tukabaev,3,Russian
Nehru,3,Indian
Advani,3,Indian
Ganem,3,Arabic
Thakkar,3,Indian
Kannaujiya,3,Indian
Nejentsev,3,Russian
Wangnoo,3,Indian
Ilyushin,3,Russian
Molochnikov,3,Russian
Tsarik,3,Russian
Badaev,3,Russian
Talpade,3,Indian
Virk,3,Indian
Zhukov,3,Russian
Gadgil,3,Indian
Bitar,3,Arabic
Evstifeev,3,Russian
Junusov,3,Russian
Huilgol,3,Indian
Wazalwar,3,Indian
Gaur,3,Indian
Valendik,3,Russian
Pasternak,3,Polish
Handal,3,Arabic
Palan,3,Indian
Ustilovsky,3,Russian
Gounder,3,Indian
Gadde,3,Indian
Gujar,3,Indian
Bekyashev,3,Russian
Elashkin,3,Russian
Yelkar,3,Indian
Rode,3,Indian
Neverovsky,3,Russian
Achrekar,3,Indian
Malviya,3,Indian
Lapikov,3,Russian
Bahrushin,3,Russian
Aparin,3,Russian
Balasanyan,3,Russian
Zhurin,3,Russian
Pavlunovsky,3,Russian
Sarve,3,Indian
Haziahmetov,3,Russian
Ghannam,3,Arabic
Gujov,3,Russian
Dutta,3,Indian
Patra,3,Indian
Shourey,3,Indian
Zhiganov,3,Russian
Essa,3,Arabic
Bardia,3,Indian
Agate,3,Indian
Raina,3,Indian
Thakurtha,3,Indian
Avalyan,3,Russian
Menon,3,Indian
Rakhmetov,3,Russian
Chepurov,3,Russian
Bajaev,3,Russian
Zade,3,Indian
Babel,3,Russian
Bhalla,3,Indian
Pardeshi,3,Indian
Martsevich,3,Russian
Kachalovsky,3,Russian
Nikam,3,Indian
Skala,3,Polish
Marwaha,3,Indian
Likhobabin,3,Russian
Beh,3,Russian
Pehotin,3,Russian
Vincent,3,Indian
Tirodkar,3,Indian
Zhivago,3,Russian
Dhote,3,Indian
Leonenko,3,Russian
Asrani,3,Indian
Truhanov,3,Russian
Wajantri,3,Indian
Pohnekar,3,Indian
Mnatsakanov,3,Russian
Khaitan,3,Indian
Shrikhande,3,Indian
Makaseev,3,Russian
Holyuchenko,3,Russian
Upadhye,3,Indian
Tandon,3,Indian
Shalavin,3,Russian
Gayatri,3,Indian
Abuhov,3,Russian
Pirojenko,3,Russian
Kapadia,3,Indian
Janda,3,Polish
Bukoski,3,Polish
Thombre,3,Indian
Hazari,3,Indian
Lawniczak,3,Polish
Bazzi,3,Arabic
Unnithan,3,Indian
Bijlani,3,Indian
Salib,3,Arabic
Zutshi,3,Indian
Tovbin,3,Russian
Chotai,3,Indian
Ahlawat,3,Indian
"Kundra, kunder",3,Indian
Choudhury,3,Indian
Mojala,3,Indian
Ligorner,3,Russian
Rajan,3,Indian
Chandok,3,Indian
Keshari,3,Indian
Yatsevich,3,Russian
Rakhmail,3,Russian
Omble,3,Indian
Taurani,3,Indian
Avhimovitch,3,Russian
Toshniwal,3,Indian
Tahiliani,3,Indian
Tsarikaev,3,Russian
Khopkar,3,Indian
Huroshvili,3,Russian
Modestov,3,Russian
Abudikhin,3,Russian
Beilis,3,Russian
Katsepov,3,Russian
Bandyopadhyay,3,Indian
Watwe,3,Indian
Swarup,3,Indian
Rempler,3,Russian
Dhoot,3,Indian
Abov,3,Russian
Padukone,3,Indian
Tamang,3,Indian
Uhov,3,Russian
Toor,3,Indian
Mhatre,3,Indian
Ohri,3,Indian
Janowski,3,Polish
Visariya,3,Indian
Baburin,3,Russian
Bhandari,3,Indian
Thapa,3,Indian
Gerges,3,Arabic
Dharashiokar,3,Indian
Zasukhin,3,Russian
Stolarz,3,Polish
Vygran,3,Russian
Palande,3,Indian
Pande,3,Indian
Eknath,3,Indian
Bahtchivandji,3,Russian
Rathod,3,Indian
Akhtar,3,Indian
Ślusarczyk,3,Polish
Karnawat,3,Indian
Szewc,3,Polish
Ivaturi,3,Indian
Warszawski,3,Polish
Mikhailovich,3,Russian
Priimkov,3,Russian
Lopes,3,Indian
Papule,3,Indian
Myatishkin,3,Russian
Jalan,3,Indian
Demirhanov,3,Russian
Marchanukov,3,Russian
Birnbaum,3,Russian
Zhiharevitch,3,Russian
Mifsud,3,Arabic
Balabanov,3,Russian
Birich,3,Russian
Didrikil,3,Russian
Thakur,3,Indian
Chowdhury,3,Indian
Ghate,3,Indian
Chabukswar,3,Indian
Bakhorin,3,Russian
Vashisth,3,Indian
Ameer,3,Indian
Shaikhutdinov,3,Russian
Gau,3,Russian
Gorecki,3,Polish
Pappu,3,Indian
Remezentsev,3,Russian
Ryjikov,3,Russian
Kapse,3,Indian
Ślązak,3,Polish
