Surname,Count,Nationality
Veeranna,1110,Indian
Chahal,1069,Indian
Mencher,749,Polish
Rakhletzky,570,Russian
Sahai,543,Indian
Gassiy,449,Russian
Gniewek,345,Polish
Niemec,318,Polish
Ruhlyada,227,Russian
Wasem,219,Arabic
Dubatolov,214,Russian
Winogrodzki,204,Polish
Stawski,204,Polish
Malouf,156,Arabic
Golani,151,Indian
Koury,136,Arabic
Pakulski,130,Polish
Kaczka,107,Polish
Rusnak,105,Polish
Jvirblis,96,Russian
Botros,92,Arabic
Uppal,83,Indian
Yakushkin,80,Russian
Atanasyan,74,Russian
Darevsky,70,Russian
Pimparkar,68,Indian
Sokal,58,Polish
Bhargav,54,Indian
Jupikov,52,Russian
Ullal,51,Indian
Tagore,48,Indian
Esmansky,46,Russian
Anikushin,44,Russian
Zabek,44,Polish
Zhohin,43,Russian
Nader,43,Arabic
Naifeh,42,Arabic
Rahal,42,Arabic
Astrahankin,42,Russian
Ryzhankov,41,Russian
Muttemwar,36,Indian
Broż,35,Polish
Touma,35,Arabic
Haladzhan,35,Russian
Chmiel,35,Polish
Jakushev,30,Russian
Vyas,30,Indian
Chlebek,30,Polish
Abboud,29,Arabic
Hadas,28,Indian
Danyarov,27,Russian
Tannous,25,Arabic
Ślusarski,25,Polish
Adamczyk,25,Polish
Winograd,23,Polish
Gribanovsky,23,Russian
Jaskulski,23,Polish
Wojewódzki,22,Polish
Zaantye,22,Indian
Mokrinsky,22,Russian
Thakran,22,Indian
Talari,21,Indian
Klimek,20,Polish
Grigorchikov,20,Russian
Tijori,19,Indian
Vaze,17,Indian
Hanania,16,Arabic
Krakowski,16,Polish
Wyrzyk,16,Polish
Glezarov,16,Russian
Chakravarthy,15,Indian
Dubanowski,15,Polish
Najjar,15,Arabic
Asfour,15,Arabic
Yudovich,15,Russian
Baweja,15,Indian
Bakikhanov,15,Russian
Andryukov,14,Russian
Malinowski,14,Polish
Mansour,14,Arabic
Durylin,14,Russian
Seif,14,Arabic
Siripurapu,13,Indian
Gwozdek,13,Polish
Cham,13,Arabic
Guirguis,13,Arabic
Guldreih,13,Russian
Majumdar,13,Indian
Quraishi,13,Arabic
Saliba,13,Arabic
Paul,13,Indian
Toshniwal,12,Indian
Sarkis,12,Arabic
Jaskolski,12,Polish
Wajantri,12,Indian
Shendel,12,Russian
Udyavar,12,Indian
Barua,12,Indian
Gulichev,11,Russian
Kuchibhotla,11,Indian
Shamon,11,Arabic
Zdunowski,11,Polish
Stolarz,10,Polish
Bitar,10,Arabic
Fakhoury,10,Arabic
Gulevsky,10,Russian
Watane,10,Indian
Gajjar,10,Indian
Talgeri,10,Indian
Awad,10,Arabic
Smolák,10,Polish
Srour,9,Arabic
Tahil,9,Indian
Lupichev,9,Russian
Watharkar,9,Indian
Mollo,9,Russian
Sarraf,9,Arabic
Dedhia,9,Indian
Atri,9,Indian
Grotus,9,Russian
Atiyeh,9,Arabic
Wanjari,9,Indian
