Surname,Count,Nationality
Veeranna,1056,Indian
Chahal,1001,Indian
Mencher,678,Polish
Sahai,582,Indian
Rakhletzky,535,Russian
Gassiy,400,Russian
Niemec,349,Polish
Gniewek,347,Polish
Wasem,247,Arabic
Dubatolov,213,Russian
Ruhlyada,204,Russian
Stawski,174,Polish
Winogrodzki,173,Polish
Golani,147,Indian
Malouf,132,Arabic
Pakulski,120,Polish
Kaczka,117,Polish
Koury,117,Arabic
Uppal,114,Indian
Rusnak,101,Polish
Botros,94,Arabic
Pimparkar,89,Indian
Jvirblis,79,Russian
Darevsky,77,Russian
Yakushkin,76,Russian
Sokal,55,Polish
Esmansky,54,Russian
Bhargav,54,Indian
Atanasyan,54,Russian
Zabek,49,Polish
Jupikov,48,Russian
Chlebek,48,Polish
Ullal,47,Indian
Ryzhankov,44,Russian
Winograd,44,Polish
Zhohin,43,Russian
Tagore,42,Indian
Naifeh,39,Arabic
Muttemwar,38,Indian
Astrahankin,38,Russian
Nader,36,Arabic
Abboud,36,Arabic
Thakran,34,Indian
Rahal,33,Arabic
Anikushin,33,Russian
Tannous,32,Arabic
Danyarov,29,Russian
Lupichev,29,Russian
Majumdar,28,Indian
Mokrinsky,27,Russian
Talari,27,Indian
Haladzhan,26,Russian
Ślusarski,25,Polish
Wojewódzki,25,Polish
Saliba,24,Arabic
Jakushev,23,Russian
Zaantye,23,Indian
Vyas,21,Indian
Wyrzyk,21,Polish
Hadas,20,Indian
Shamon,20,Arabic
Adamczyk,18,Polish
Najjar,18,Arabic
Broż,17,Polish
Vaze,17,Indian
Durylin,16,Russian
Chakravarthy,16,Indian
Asfour,15,Arabic
Guirguis,15,Arabic
Haddad,14,Arabic
Baweja,14,Indian
Verma,14,Indian
Sayegh,14,Arabic
Mollo,14,Russian
Mifsud,14,Arabic
Touma,13,Arabic
Tuma,13,Arabic
Dubanowski,12,Polish
Sleiman,12,Arabic
Jaskulski,12,Polish
Bakikhanov,12,Russian
Guldreih,12,Russian
Bernard,12,Polish
Chmiel,12,Polish
Daher,12,Arabic
Hanania,12,Arabic
Gwozdek,11,Polish
Umbarkar,11,Indian
Mansour,11,Arabic
Sarraf,11,Arabic
Atri,11,Indian
Grigorchikov,11,Russian
Glezarov,11,Russian
Devgade,10,Indian
Alkov,10,Russian
Leikam,10,Russian
Tsalaban,10,Russian
Jaskolski,10,Polish
Lallad,10,Indian
Sarkis,10,Arabic
Zeleny,10,Russian
Suri,10,Indian
Piontek,10,Polish
Uppalapati,9,Indian
Klimek,9,Polish
Bahar,9,Arabic
Totah,9,Arabic
Ents,9,Russian
Pokhlebkin,9,Russian
Zite,9,Indian
Padwad,9,Indian
Thakre,9,Indian
Bagramyan,9,Russian
Zogby,9,Arabic
Samaha,9,Arabic
Kinariwala,9,Indian
Baz,8,Arabic
Kukkar,8,Indian
Dhameja,8,Indian
Unni,8,Indian
Zdunowski,8,Polish
Udyavar,8,Indian
Paul,8,Indian
Andruhovich,8,Russian
Bukoski,8,Polish
Tempalli,8,Indian
Stolarz,8,Polish
Halabi,8,Arabic
Budny,8,Polish
Said,8,Arabic
Udayaraju,8,Indian
Gera,8,Indian
Vora,8,Indian
Yuzvikov,8,Russian
Latkar,8,Indian
Yambaev,8,Russian
Kassis,8,Arabic
Thombre,8,Indian
Bhushan,7,Indian
Gosai,7,Indian
Mittal,7,Indian
Bhosale,7,Indian
Nadar,7,Indian
Das,7,Indian
Siripurapu,7,Indian
Ślusarczyk,7,Polish
Kabjihov,7,Russian
Murtazin,7,Russian
Wankar,7,Indian
Mozdzierz,7,Polish
Watane,7,Indian
Abulmambetoff,7,Russian
Nazari,7,Arabic
Valtchikovski,7,Russian
Gore,7,Indian
Shamarin,7,Russian
Kakde,7,Indian
Likov,7,Russian
Velugubanti,7,Indian
Guzenkov,7,Russian
Nandanwar,7,Indian
Kattan,7,Arabic
Parihar,7,Indian
Salib,7,Arabic
Malinowski,7,Polish
Gudojnik,7,Russian
Waknis,6,Indian
Robustov,6,Russian
Cham,6,Arabic
Thakrey,6,Indian
Nehru,6,Indian
Chauhan,6,Indian
Khosla,6,Indian
Balsara,6,Indian
Zhandr,6,Russian
Gadde,6,Indian
Kaluza,6,Polish
Adamyan,6,Russian
Venkatraman,6,Indian
Gounder,6,Indian
Zaskanov,6,Russian
Srour,6,Arabic
Nambian,6,Indian
Hijnyakov,6,Russian
Thackeray,6,Indian
Peltsman,6,Russian
Shakhovskoi,6,Russian
Sachan,6,Indian
Antar,6,Arabic
Davidzon,6,Russian
Adamczak,6,Polish
Yuhotsky,6,Russian
Gerges,6,Arabic
Shalavin,6,Russian
Zade,6,Indian
Vernekar,6,Indian
Vaida,6,Indian
Handal,6,Arabic
Upadhye,6,Indian
Haik,6,Arabic
Kalinsky,6,Russian
Gulevsky,6,Russian
Anandi,6,Indian
"Doifode, doiphode",6,Indian
Shammas,6,Arabic
Loitzyansky,6,Russian
Qureshi,6,Arabic
Krakowski,6,Polish
Yudovich,6,Russian
Warhadpande,6,Indian
Tahiliani,6,Indian
Tak,6,Indian
Negi,6,Indian
Habibulaev,6,Russian
Kathiriya,6,Indian
Abaziev,6,Russian
Maslanka,6,Polish
Hazare,5,Indian
Grosfeld,5,Russian
Seif,5,Arabic
Ganem,5,Arabic
Mikhail,5,Arabic
Emohonov,5,Russian
Mirchandani,5,Indian
Marholenko,5,Russian
Awad,5,Arabic
Grotus,5,Russian
Horoshkevich,5,Russian
Vitoshnov,5,Russian
Agarwal,5,Indian
Chaphekar,5,Indian
Zhidilev,5,Russian
Bagmewski,5,Russian
Mustafa,5,Arabic
Bhite,5,Indian
Belokhin,5,Russian
Tomeev,5,Russian
Varma,5,Indian
Sadarangani,5,Indian
Deeb,5,Arabic
Gayatri,5,Indian
Bangera,5,Indian
Atiyeh,5,Arabic
Chandavarkar,5,Indian
Rane,5,Indian
Agnihotri,5,Indian
Mehra,5,Indian
Arian,5,Arabic
Bachinski,5,Russian
Nyamin,5,Russian
Ville,5,Russian
Deodhar,5,Indian
Paranjape,5,Indian
Hatskevich,5,Russian
Kurup,5,Indian
Panjwani,5,Indian
Gukovsky,5,Russian
Akhtar,5,Indian
Bapat,5,Indian
Dharashiokar,5,Indian
Fabian,5,Polish
Malik,5,Indian
Bilibin,5,Russian
Ludhani,5,Indian
Abadi,5,Arabic
Bhaduri,5,Indian
Chaurasiya,5,Indian
Horkin,5,Russian
Denisov,5,Russian
Jagtap,5,Indian
Zhupanenko,5,Russian
Rokade,5,Indian
Walale,5,Indian
Szczepanski,5,Polish
Nadkarni,5,Indian
Chizhevsky,5,Russian
Beh,5,Russian
Toma,5,Arabic
