Surname,Count,Nationality
Veeranna,1010,Indian
Chahal,1000,Indian
Mencher,620,Polish
Sahai,564,Indian
Rakhletzky,451,Russian
Gassiy,379,Russian
Gniewek,321,Polish
Niemec,242,Polish
Wasem,224,Arabic
Ruhlyada,203,Russian
Dubatolov,197,Russian
Stawski,159,Polish
Winogrodzki,138,Polish
Golani,119,Indian
Koury,115,Arabic
Malouf,112,Arabic
Pakulski,95,Polish
Darevsky,84,Russian
Rusnak,82,Polish
Jvirblis,80,Russian
Yakushkin,79,Russian
Kaczka,74,Polish
Uppal,69,Indian
Pimparkar,65,Indian
Botros,65,Arabic
Atanasyan,60,Russian
Zabek,56,Polish
Bhargav,50,Indian
Jupikov,50,Russian
Ullal,47,Indian
Sokal,47,Polish
Winograd,42,Polish
Anikushin,42,Russian
Naifeh,42,Arabic
Zhohin,41,Russian
Rahal,38,Arabic
Nader,37,Arabic
Chlebek,35,Polish
Wojewódzki,34,Polish
Smith,32,English
Jakushev,32,Russian
Ryzhankov,32,Russian
Esmansky,30,Russian
Jones,29,English
Talari,28,Indian
Mokrinsky,28,Russian
Hadas,28,Indian
Chmiel,27,Polish
Muttemwar,27,Indian
Vaze,25,Indian
Touma,25,Arabic
Tannous,24,Arabic
Tagore,22,Indian
Asfour,21,Arabic
Haladzhan,21,Russian
Danyarov,19,Russian
Guirguis,19,Arabic
Astrahankin,19,Russian
Adamczyk,19,Polish
Thakran,18,Indian
Guldreih,17,Russian
Davies,17,English
Saliba,17,Arabic
Najjar,17,Arabic
Gulevsky,17,Russian
Broż,16,Polish
Zaantye,16,Indian
Jaskulski,16,Polish
Ślusarski,16,Polish
Abboud,15,Arabic
Mule,14,Indian
Majumdar,14,Indian
Mollo,14,Russian
Vyas,13,Indian
Wyrzyk,13,Polish
Gribanovsky,13,Russian
Baweja,13,Indian
Hanania,13,Arabic
Shadid,13,Arabic
Williams,12,English
Malinowski,12,Polish
Mansour,12,Arabic
Rogers,12,English
Gera,12,Indian
Turner,12,English
Mifsud,12,Arabic
Thomas,11,English
Unni,11,Indian
Dubanowski,11,Polish
Shamoun,11,Arabic
Kathiriya,11,Indian
Chakravarthy,11,Indian
Ganim,10,Arabic
Lupichev,10,Russian
Glezarov,10,Russian
Meres,10,English
Grigorchikov,10,Russian
Smolák,10,Polish
Adams,10,English
Durham,10,English
Paul,10,Indian
Martin,9,English
Budny,9,Polish
Atri,9,Indian
Watson,9,English
Knight,9,English
Johnson,9,English
Haddad,9,Arabic
Daher,9,Arabic
Young,9,English
Piramal,9,Indian
Warsi,9,Indian
Wood,9,English
Moghadam,9,Arabic
Hajjar,9,Arabic
Gwozdek,9,Polish
Pradhan,8,Indian
Davis,8,English
Ufimkin,8,Russian
Thapar,8,Indian
Varma,8,Indian
Atiyeh,8,Arabic
Tandel,8,Indian
Sayegh,8,Arabic
Nahas,8,Arabic
Green,8,English
Saksagansky,8,Russian
Clark,8,English
Steel,8,English
Arian,8,Arabic
Oliver,8,English
Cham,8,Arabic
Turkin,8,Russian
Robinson,8,English
Bahar,8,Arabic
Mitchell,8,English
Tijori,8,Indian
Pearce,7,English
Downey,7,English
Varghese,7,Indian
Aldridge,7,English
Lloyd,7,English
Nadkarni,7,Indian
Madasani,7,Indian
Baker,7,English
Bennett,7,English
Said,7,Arabic
Safar,7,Arabic
Omkareshwar,7,Indian
Alsop,7,English
Paranjape,7,Indian
Bailey,7,English
Bell,7,English
Shaw,7,English
Heslop,7,English
Krakowski,7,Polish
Adamczak,7,Polish
Mittal,7,Indian
Taylor,7,English
Griffiths,7,English
Bernard,7,Polish
Basara,7,Arabic
Hall,7,English
Bharti,7,Indian
Lokhande,7,Indian
Maroun,7,Arabic
Kholkute,7,Indian
Verghese,7,Indian
Zaskanov,7,Russian
Hussainl,6,Indian
Kelkar,6,Indian
Morgan,6,English
Tahilramani,6,Indian
James,6,English
Tiwaskar,6,Indian
Zhizhchenko,6,Russian
Thompson,6,English
Wilson,6,English
Zogby,6,Arabic
Powell,6,English
Thota,6,Indian
Vakulsky,6,Russian
Dixon,6,English
Raykantiwar,6,Indian
Porter,6,English
Greenwood,6,English
Isa,6,Arabic
Hammond,6,English
Willmott,6,English
Vengsarkar,6,Indian
Hadad,6,Arabic
Harding,6,English
Holmes,6,English
Siripurapu,6,Indian
Rainbagin,6,Russian
Vij,6,Indian
Mohan,6,Indian
Hill,6,English
Abdulgaziev,6,Russian
Attia,6,Arabic
Bakihanov,6,Russian
Patra,6,Indian
Antar,6,Arabic
Sewell,6,English
De Bock,6,English
Girdhar,6,Indian
Iyengar,6,Indian
Francis,6,English
Parasyuk,6,Russian
Goddard,6,English
Mead,6,English
Castle,6,English
Brierley,6,English
Durylin,6,Russian
Eretsky,6,Russian
Vakulko,6,Russian
Attal,6,Indian
Khoury,6,Arabic
Mandhane,6,Indian
Piontek,6,Polish
Toor,6,Indian
Zelenoi,6,Russian
Mehrotra,6,Indian
Kaluza,6,Polish
Martyushev,6,Russian
Thakur,6,Indian
Abadi,6,Arabic
Wattal,6,Indian
Rathod,6,Indian
Dev,6,Indian
Doman,6,English
Beilis,6,Russian
Shroff,6,Indian
Saraf,6,Indian
Lambert,6,English
Vyshnegradsky,6,Russian
Bitar,6,Arabic
Bazarhandaev,6,Russian
Yudanov,6,Russian
Virani,6,Indian
Thackeray,6,Indian
Yudovich,6,Russian
Granin,5,Russian
Kirloskar,5,Indian
Rakshit,5,Indian
Bakshtein,5,Russian
Crumpler,5,English
Howard,5,English
Cale,5,English
Swarup,5,Indian
Waghe,5,Indian
Zdunowski,5,Polish
Blackburn,5,English
Chaurasiya,5,Indian
Heveshi,5,Russian
Golovaty,5,Russian
Vaughan,5,English
Khouri,5,Arabic
Lamba,5,Indian
Campbell,5,English
Sokolowski,5,Polish
Dedhia,5,Indian
Bakikhanov,5,Russian
Houghton,5,English
Jagger,5,English
Foster,5,English
Nawre,5,Indian
Toma,5,Arabic
Luthra,5,Indian
To,5,Russian
Narang,5,Indian
Totah,5,Arabic
Minshall,5,English
Yaikbaev,5,Russian
Price,5,English
Ogra,5,Indian
Attwells,5,English
Zade,5,Indian
Mahajan,5,Indian
Whelan,5,English
Duncan,5,English
Shalko,5,Russian
Howells,5,English
Vedyaskin,5,Russian
Haridas,5,Indian
Beh,5,Russian
Getmanov,5,Russian
Williamson,5,English
Bobienski,5,Polish
Grib,5,Russian
Udyavar,5,Indian
Senior,5,English
Talgeri,5,Indian
Khanolkar,5,Indian
Lallad,5,Indian
Sekhri,5,Indian
Andreevsky,5,Russian
Ridall,5,English
Destunis,5,Russian
Gulichev,5,Russian
Gaber,5,Arabic
Gregory,5,English
Donbiggin,5,English
Sleiman,5,Arabic
Babbar,5,Indian
Kulshreshtha,5,Indian
Wankhede,5,Indian
Eddy,5,English
Perkins,5,English
Chafekar,5,Indian
Pahmutov,5,Russian
Rawat,5,Indian
