Surname,Count,Nationality
Chahal,1075,Indian
Veeranna,1066,Indian
Mencher,651,Polish
Rakhletzky,558,Russian
Sahai,546,Indian
Gassiy,459,Russian
Gniewek,316,Polish
Niemec,273,Polish
Stawski,248,Polish
Wasem,242,Arabic
Ruhlyada,213,Russian
Dubatolov,196,Russian
Winogrodzki,159,Polish
Malouf,151,Arabic
Pakulski,143,Polish
Golani,131,Indian
Koury,125,Arabic
Uppal,110,Indian
Kaczka,109,Polish
Yakushkin,98,Russian
Rusnak,78,Polish
Botros,74,Arabic
Pimparkar,70,Indian
Jvirblis,67,Russian
Darevsky,63,Russian
Atanasyan,61,Russian
Sokal,61,Polish
Ryzhankov,56,Russian
Zhohin,52,Russian
Naifeh,52,Arabic
Rahal,50,Arabic
Esmansky,50,Russian
Anikushin,48,Russian
Bhargav,46,Indian
Astrahankin,45,Russian
Zabek,43,Polish
Jupikov,42,Russian
Ullal,42,Indian
Thakran,41,Indian
Winograd,41,Polish
Wojewódzki,40,Polish
Chlebek,38,Polish
Tannous,37,Arabic
Nader,37,Arabic
Haladzhan,34,Russian
Hadas,33,Indian
Tagore,33,Indian
Danyarov,30,Russian
Jakushev,29,Russian
Chmiel,28,Polish
Dubanowski,28,Polish
Talari,28,Indian
Muttemwar,27,Indian
Jaskulski,26,Polish
Zaantye,25,Indian
Asfour,23,Arabic
Mansour,23,Arabic
Adamczyk,22,Polish
Guirguis,21,Arabic
Shamon,21,Arabic
Broż,20,Polish
Abboud,20,Arabic
Paul,18,Indian
Baweja,18,Indian
Mokrinsky,18,Russian
Vyas,17,Indian
Guldreih,17,Russian
Hanania,17,Arabic
Tijori,17,Indian
Durylin,17,Russian
Tahan,17,Arabic
Toshniwal,17,Indian
Ślusarski,17,Polish
Lupichev,16,Russian
Bakikhanov,16,Russian
Vaze,15,Indian
Krakowski,15,Polish
Touma,15,Arabic
Grigorchikov,14,Russian
Siripurapu,14,Indian
Saliba,14,Arabic
Najjar,14,Arabic
Majumdar,13,Indian
Stolarz,13,Polish
Udyavar,13,Indian
Awad,13,Arabic
Bernard,13,Polish
Lokhande,13,Indian
Antoun,12,Arabic
Cham,12,Arabic
Wyrzyk,12,Polish
Vijay,12,Indian
Sarraf,12,Arabic
Kouri,11,Arabic
Chakravarthy,11,Indian
Maroun,11,Arabic
Mollo,10,Russian
Pandhripande,10,Indian
Lallad,10,Indian
Kassis,10,Arabic
Guzenkov,10,Russian
Thakral,10,Indian
Pokhlebkin,10,Russian
Raheja,9,Indian
Zaskanov,9,Russian
Anchan,9,Indian
Kalb,9,Arabic
Fakhoury,9,Arabic
Ślusarczyk,9,Polish
Zheludev,9,Russian
Andryukov,9,Russian
Boutros,9,Arabic
Vaidya,9,Indian
Baz,9,Arabic
Issa,9,Arabic
Wanjare,9,Indian
"Doifode, doiphode",9,Indian
Beh,9,Russian
Zdunowski,9,Polish
Srivastava,8,Indian
Kaluza,8,Polish
Bantwal,8,Indian
Jemchujnikov,8,Russian
Nosek,8,Polish
Handal,8,Arabic
Warsi,8,Indian
Shalabanov,8,Russian
Katzenelenbaum,8,Russian
Malinowski,8,Polish
Das,8,Indian
Zogby,8,Arabic
Daher,8,Arabic
Hijnyakov,8,Russian
Ganim,8,Arabic
Yudovich,8,Russian
Budny,8,Polish
Halabi,8,Arabic
Kartoziya,8,Russian
Watane,8,Indian
Dhumal,8,Indian
Varma,7,Indian
Yandiev,7,Russian
Dabral,7,Indian
Atri,7,Indian
Gera,7,Indian
Gribanovsky,7,Russian
Bukoski,7,Polish
Sahastrabuddhe,7,Indian
Raxit,7,Indian
Unhale,7,Indian
Shammas,7,Arabic
Vidyarthi,7,Indian
Tanti,7,Indian
Esaulov,7,Russian
Sitko,7,Polish
Kattan,7,Arabic
Barua,7,Indian
Gwozdek,7,Polish
Thakkar,7,Indian
Wadhva,7,Indian
Vij,7,Indian
Sówka,7,Polish
Walia,7,Indian
Bhaiya,7,Indian
Mikhail,7,Arabic
Halyapin,6,Russian
Johar,6,Indian
Warraich,6,Indian
Mochulov,6,Russian
Saksagansky,6,Russian
Piontek,6,Polish
Hajjar,6,Arabic
Atiyeh,6,Arabic
Górski,6,Polish
Bakhmetoff,6,Russian
Ambekar,6,Indian
Muralidharan,6,Indian
Ba,6,Arabic
Thakre,6,Indian
Karkera,6,Indian
Khatri,6,Indian
Safary,6,Indian
Talpade,6,Indian
Mundhe,6,Indian
Bitar,6,Arabic
Liverovsky,6,Russian
Kinariwala,6,Indian
Haridas,6,Indian
"Pavri, pawri",6,Indian
Pypin,6,Russian
Ashar,6,Indian
Gaur,6,Russian
Basara,6,Arabic
Gupte,6,Indian
Glezarov,6,Russian
Gorchakovsky,6,Russian
Venkat,6,Indian
Deeb,6,Arabic
Walawalakar,6,Indian
Nassar,6,Arabic
Said,6,Arabic
Robustov,6,Russian
Haidurov,6,Russian
Jeltov,6,Russian
Achrekar,6,Indian
Tope,6,Indian
Nahas,6,Arabic
Tekchandani,6,Indian
Moghadam,6,Arabic
Smolák,6,Polish
Asker,5,Arabic
Halo,5,Russian
Ekin,5,Russian
Ganem,5,Arabic
Yuhotsky,5,Russian
Roshan,5,Indian
Assaf,5,Arabic
Mande,5,Indian
Darakov,5,Russian
Zhernokleev,5,Russian
Yelkar,5,Indian
Khadse,5,Indian
Rathore,5,Indian
Hooda,5,Indian
Mabiyan,5,Indian
Unni,5,Indian
Gurwara,5,Indian
Ruslanov,5,Russian
Hatskevich,5,Russian
Arora,5,Indian
Totah,5,Arabic
Uppalapati,5,Indian
Attal,5,Indian
Bijlani,5,Indian
Vindman,5,Russian
Haddad,5,Arabic
Amari,5,Arabic
Jikharev,5,Russian
Abdulgaziev,5,Russian
Ślązak,5,Polish
Waknis,5,Indian
Badridze,5,Russian
Piskarenkov,5,Russian
Watharkar,5,Indian
Bagmet,5,Russian
Saxena,5,Indian
Shalhoub,5,Arabic
To,5,Russian
Shamoun,5,Arabic
Bhowmick,5,Indian
Jelaev,5,Russian
Bagalin,5,Russian
Raykantiwar,5,Indian
Zaveri,5,Indian
Wagle,5,Indian
Kaloshin,5,Russian
Neverovsky,5,Russian
Gribanov,5,Russian
Pal,5,Indian
Gulichev,5,Russian
Abrarov,5,Russian
Jelyabovsky,5,Russian
Bakaleiko,5,Russian
Zutshi,5,Indian
Bharadwaj,5,Indian
Tuganov,5,Russian
Gosai,5,Indian
Holmogortsev,5,Russian
Koganti,5,Indian
Agarwal,5,Indian
Peltsman,5,Russian
Zhakmon,5,Russian
Mihel,5,Russian
Walale,5,Indian
Piramal,5,Indian
Lody,5,Russian
Tamhane,5,Indian
Eidman,5,Russian
Faasil,5,Indian
Haik,5,Arabic
Buty,5,Indian
Malini,5,Indian
Mifsud,5,Arabic
Tamang,5,Indian
Rokhin,5,Russian
Alkov,5,Russian
Zahaldar,5,Indian
Grotus,5,Russian
Vaghela,5,Indian
Starek,5,Polish
Shalko,5,Russian
Aswad,5,Arabic
Yelimeli,5,Indian
Dozorny,5,Russian
Wadhwani,5,Indian
Thakore,5,Indian
Miheev,5,Russian
Mustafa,5,Arabic
Sinha,4,Indian
Baidavletoff,4,Russian
Amravatikar,4,Indian
Mandlekar,4,Indian
Chander,4,Indian
Khoury,4,Arabic
Jaskolski,4,Polish
Avramtchik,4,Russian
Muzykantsky,4,Russian
Wanjari,4,Indian
Awalishwili,4,Russian
Kuchibhotla,4,Indian
Dharmadhikari,4,Indian
Wani,4,Indian
Dutt,4,Indian
Bedi,4,Indian
Mehta,4,Indian
Mirchandani,4,Indian
Kalra,4,Indian
Sayegh,4,Arabic
Maloof,4,Arabic
Chikanov,4,Russian
Uzbekov,4,Russian
Damble,4,Indian
Dhameja,4,Indian
Balanowski,4,Russian
Saha,4,Indian
Shahmametiev,4,Russian
Anoprienko,4,Russian
Morozovsky,4,Russian
Waingankar,4,Indian
Deodhar,4,Indian
Dwivedi,4,Indian
Umbarkar,4,Indian
Pandher,4,Indian
Upadhyay,4,Indian
Hazari,4,Indian
Pant,4,Indian
Tambke,4,Indian
Kumta,4,Indian
Bahar,4,Arabic
Banthiya,4,Indian
Atrey,4,Indian
Maly,4,Polish
Kumbhare,4,Indian
Zarapkar,4,Indian
Dahin,4,Russian
Imanov,4,Russian
Abudikhin,4,Russian
Joglekar,4,Indian
Eig,4,Russian
Adamczak,4,Polish
Asthana,4,Indian
Narula,4,Indian
Modak,4,Indian
Jakovenko,4,Russian
Timashuk,4,Russian
Elesin,4,Russian
Kats,4,Russian
Tomeev,4,Russian
Belorossov,4,Russian
Sakson,4,Russian
Shirke,4,Indian
Gadde,4,Indian
Groisman,4,Russian
Dugar,4,Indian
Lepikhin,4,Russian
Bhandari,4,Indian
Shamoon,4,Arabic
Jekulin,4,Russian
Gopal,4,Indian
Zhelezovsky,4,Russian
Danichkin,4,Russian
Sahedev,4,Indian
Tahil,4,Indian
Quraishi,4,Arabic
Vilchek,4,Russian
Gomolka,4,Polish
Liharev,4,Russian
Salib,4,Arabic
Rekshinsky,4,Russian
Patra,4,Indian
Zhurko,4,Russian
Abulmambetoff,4,Russian
Sawant,4,Indian
Kowalski,4,Polish
Averotchkin,4,Russian
Belotserkovets,4,Russian
Hole,4,Indian
Grover,4,Indian
Zalpuri,4,Indian
Varghese,4,Indian
Vichare,4,Indian
Vilyamovsky,4,Russian
Gadkari,4,Indian
Ozha,4,Indian
Morozov,4,Russian
Bansod,4,Indian
Prasade,4,Indian
Yenugula,4,Indian
Getta,4,Russian
Duddala,4,Indian
Yagudin,4,Russian
Poyasnik,4,Russian
Handirov,4,Russian
