Surname,Count,Nationality
Chahal,845,Indian
Veeranna,844,Indian
Mencher,568,Polish
Sahai,410,Indian
Rakhletzky,379,Russian
Gassiy,350,Russian
Gniewek,288,Polish
Niemec,200,Polish
Dubatolov,180,Russian
Wasem,178,Arabic
Ruhlyada,173,Russian
Winogrodzki,135,Polish
Stawski,135,Polish
Malouf,104,Arabic
Golani,101,Indian
Koury,96,Arabic
Pakulski,81,Polish
Pimparkar,69,Indian
Yakushkin,68,Russian
Botros,65,Arabic
Darevsky,61,Russian
Jvirblis,59,Russian
Rusnak,59,Polish
Jones,55,English
Uppal,55,Indian
Kaczka,55,Polish
Atanasyan,53,Russian
Sokal,49,Polish
Zabek,48,Polish
Anikushin,43,Russian
Zhohin,42,Russian
Rahal,40,Arabic
Naifeh,40,Arabic
Winograd,39,Polish
Jupikov,37,Russian
Smith,36,English
Bhargav,35,Indian
Ryzhankov,34,Russian
Chlebek,31,Polish
Astrahankin,31,Russian
Esmansky,30,Russian
Nader,29,Arabic
Talari,29,Indian
Ullal,29,Indian
Wojewódzki,28,Polish
Muttemwar,28,Indian
Williams,27,English
Haladzhan,26,Russian
Davies,25,English
Danyarov,23,Russian
Wyrzyk,22,Polish
Morgan,22,English
Broż,22,Polish
Tagore,22,Indian
Roberts,21,English
Najjar,20,Arabic
Jakushev,20,Russian
Vyas,20,Indian
Hill,19,English
Mansour,19,Arabic
Turner,18,English
Brown,18,English
Asfour,18,Arabic
Mokrinsky,18,Russian
Ślusarski,18,Polish
Hadas,18,Indian
Johnson,17,English
Taylor,17,English
Tannous,17,Arabic
Robinson,16,English
Clark,16,English
Jaskulski,15,Polish
Rogers,15,English
Knight,15,English
Edwards,15,English
Bakikhanov,15,Russian
Chmiel,14,Polish
Thomas,14,English
Hall,14,English
Gera,14,Indian
Gribanovsky,14,Russian
Kathiriya,14,Indian
Webb,14,English
Touma,14,Arabic
Wilson,13,English
Wright,13,English
Davis,13,English
Griffiths,13,English
Hanania,13,Arabic
Abboud,13,Arabic
Saliba,13,Arabic
Vaze,13,Indian
Mitchell,13,English
Paul,13,Indian
Adams,12,English
Baweja,12,Indian
Daher,12,Arabic
Majumdar,12,Indian
Powell,12,English
Martin,12,English
Thompson,12,English
Wood,12,English
Totah,12,Arabic
Adamczyk,12,Polish
Baker,11,English
Lupichev,11,Russian
Kaluza,11,Polish
Pearce,11,English
Chakravarthy,11,Indian
Thakran,11,Indian
Harding,10,English
Grigorchikov,10,Russian
James,10,English
Rees,10,English
White,10,English
Foster,10,English
Jackson,10,English
Alkov,10,Russian
Mead,10,English
Bell,10,English
Durylin,10,Russian
Klimek,10,Polish
Gulevsky,10,Russian
Shaw,9,English
Price,9,English
Chapman,9,English
Bennett,9,English
Varghese,9,Indian
Gregory,9,English
Carter,9,English
Guirguis,9,Arabic
Ufimkin,8,Russian
Handal,8,Arabic
Zaskanov,8,Russian
Barker,8,English
Green,8,English
Young,8,English
Lloyd,8,English
Harris,8,English
Krakowski,8,Polish
Parkinson,8,English
Hodgson,8,English
Howard,8,English
Sutton,8,English
Eaton,8,English
Gwozdek,8,Polish
Talpade,8,Indian
Mifsud,8,Arabic
Greenwood,8,English
Cook,8,English
Pradhan,8,Indian
Richards,8,English
Attia,8,Arabic
Atiyeh,8,Arabic
Lewis,8,English
Campbell,7,English
Booth,7,English
Pope,7,English
Pandhripande,7,Indian
Allen,7,English
Vaginoff,7,Russian
Lambert,7,English
Hodgkinson,7,English
Cooper,7,English
Mustafa,7,Arabic
Górski,7,Polish
Isa,7,Arabic
Wilkinson,7,English
Katzuba,7,Russian
Zaantye,7,Indian
Patra,7,Indian
May,7,English
Gribanov,7,Russian
Nichols,7,English
Harrison,7,English
Marshall,7,English
Hunt,7,English
Lee,7,English
Connell,7,English
Zdunowski,7,Polish
Dobson,7,English
Antony,7,Indian
Webster,7,English
Zhigalin,7,Russian
Sayegh,7,Arabic
Andrews,7,English
Atri,7,Indian
Watson,7,English
Cummings,7,English
Mule,7,Indian
Puniani,7,Indian
Vaughan,7,English
Guldreih,7,Russian
