Surname,Count,Nationality
Veeranna,1096,Indian
Chahal,1068,Indian
Mencher,705,Polish
Rakhletzky,560,Russian
Sahai,541,Indian
Gassiy,407,Russian
Gniewek,333,Polish
Niemec,321,Polish
Ruhlyada,273,Russian
Wasem,234,Arabic
Winogrodzki,215,Polish
Malouf,183,Arabic
Stawski,168,Polish
Dubatolov,167,Russian
Golani,159,Indian
Rusnak,106,Polish
Kaczka,105,Polish
Uppal,98,Indian
Yakushkin,98,Russian
Koury,97,Arabic
Pakulski,92,Polish
Jvirblis,88,Russian
Botros,82,Arabic
Darevsky,72,Russian
Sokal,71,Polish
Pimparkar,68,Indian
Bhargav,63,Indian
Atanasyan,53,Russian
Ullal,51,Indian
Naifeh,48,Arabic
Zabek,45,Polish
Esmansky,43,Russian
Jupikov,41,Russian
Zhohin,40,Russian
Wojewódzki,40,Polish
Mokrinsky,40,Russian
Ryzhankov,39,Russian
Rahal,39,Arabic
Anikushin,36,Russian
Chlebek,35,Polish
Nader,34,Arabic
Tannous,34,Arabic
Jakushev,33,Russian
Chmiel,33,Polish
Winograd,31,Polish
Tagore,30,Indian
Touma,30,Arabic
Danyarov,30,Russian
Hadas,29,Indian
Muttemwar,29,Indian
Talari,28,Indian
Mansour,28,Arabic
Shamon,27,Arabic
Adamczyk,27,Polish
Astrahankin,26,Russian
Jaskulski,25,Polish
Hanania,25,Arabic
Thakran,24,Indian
Dubanowski,24,Polish
Najjar,23,Arabic
Abboud,23,Arabic
Asfour,23,Arabic
Zaantye,19,Indian
Siripurapu,19,Indian
Guldreih,18,Russian
Wyrzyk,18,Polish
Vyas,18,Indian
Paul,18,Indian
Haladzhan,18,Russian
Baweja,17,Indian
Broż,17,Polish
Chakravarthy,16,Indian
Majumdar,16,Indian
Vaze,16,Indian
Saliba,16,Arabic
Gwozdek,15,Polish
Glezarov,15,Russian
Bernard,15,Polish
Gribanovsky,15,Russian
Guirguis,15,Arabic
Eihe,14,Russian
Kathiriya,14,Indian
Awad,13,Arabic
Tanti,13,Indian
Lupichev,13,Russian
Venkatraman,13,Indian
Stolarz,13,Polish
Durylin,13,Russian
Yudovich,13,Russian
Gera,12,Indian
Sleiman,12,Arabic
Cham,12,Arabic
Handal,12,Arabic
Klimek,11,Polish
Atri,11,Indian
Fakhoury,11,Arabic
Tijori,11,Indian
Bakikhanov,11,Russian
Tanwar,11,Indian
Jobanputra,11,Indian
Assaf,10,Arabic
Talpade,10,Indian
Krakowski,10,Polish
Sarraf,10,Arabic
Grigorchikov,10,Russian
Unnikrishnan,9,Indian
Tahan,9,Arabic
Murtazin,9,Russian
Shalko,9,Russian
Haddad,9,Arabic
Lokhande,9,Indian
Abadi,9,Arabic
Gulevsky,9,Russian
Amari,9,Arabic
Andrysiak,9,Polish
Kassis,9,Arabic
Zogby,9,Arabic
Shamoun,9,Arabic
Thakre,9,Indian
Morcos,9,Arabic
Virani,8,Indian
"Kundra, kunder",8,Indian
Kale,8,Indian
Ghui,8,Indian
Saksagansky,8,Russian
Zhivkovich,8,Russian
Guzenkov,8,Russian
Alkov,8,Russian
Haziahmetov,8,Russian
Gajjar,8,Indian
Kaluza,8,Polish
Sekhri,8,Indian
Zheludev,8,Russian
Watane,8,Indian
Halabi,8,Arabic
Sahastrabuddhe,8,Indian
Horkin,8,Russian
Vengsarkar,8,Indian
Salib,8,Arabic
Wadhva,7,Indian
Ghannam,7,Arabic
Robustov,7,Russian
Thakore,7,Indian
Tata,7,Indian
Sachan,7,Indian
Virmani,7,Indian
Nagpal,7,Indian
Tapaniya,7,Indian
Baz,7,Arabic
Yenugula,7,Indian
Waghmare,7,Indian
Harb,7,Arabic
Shalavin,7,Russian
Knowsley,7,English
Gore,7,Indian
Sobti,7,Indian
Khandelwal,7,Indian
Attia,7,Arabic
Sokolowski,7,Polish
Budny,7,Polish
Bahar,7,Arabic
Essa,7,Arabic
Piontek,7,Polish
Upadhye,6,Indian
Swarup,6,Indian
Dijin,6,Russian
Zhigalin,6,Russian
Atiyeh,6,Arabic
Vaidya,6,Indian
Vingilevsky,6,Russian
Troinitsky,6,Russian
Tandon,6,Indian
Campbell,6,English
Gaikwad,6,Indian
Gayatri,6,Indian
Gaber,6,Arabic
Srour,6,Arabic
Antar,6,Arabic
Aswad,6,Arabic
Siddiqui,6,Indian
Chorghade,6,Indian
Zdunowski,6,Polish
Gujral,6,Indian
Yudkovich,6,Russian
Gramenitsky,6,Russian
Pavlushin,6,Russian
Chatterjee,6,Indian
Velankar,6,Indian
Nadkarni,6,Indian
Almasi,6,Arabic
Malinowski,6,Polish
Vaghela,6,Indian
Unhale,6,Indian
Ruzhnikov,6,Russian
Ślusarski,6,Polish
Udyavar,6,Indian
Ilyutenko,6,Russian
Malpe,6,Indian
Chopra,6,Indian
Altshuller,6,Russian
Mahajan,6,Indian
Fabrikant,6,Russian
Arian,6,Arabic
Tirpude,6,Indian
Zhalnin,6,Russian
Sheth,6,Indian
Wadhavkar,6,Indian
Singhania,6,Indian
Said,6,Arabic
Lallad,6,Indian
Abulmambetoff,6,Russian
Mollo,6,Russian
Seif,6,Arabic
Jaskolski,6,Polish
Zaskanov,6,Russian
Beh,6,Russian
Gulenkov,6,Russian
Nehru,6,Indian
Shalhoub,6,Arabic
Hasnee,6,Indian
Grotus,5,Russian
