Surname,Count,Nationality
Jones,249,English
Taylor,161,English
Stevens,145,English
Gow,103,English
Thompson,101,English
Wood,97,English
Hort,90,English
Long,90,English
Robinson,84,English
Lane,81,English
Harris,73,English
Finch,71,English
Buckley,70,English
Nuttall,69,English
Barris,68,English
Meagor,68,English
Crooks,66,English
Ellis,65,English
Crosland,63,English
Bannister,62,English
Gladdin,61,English
Barnes,61,English
Capel,59,English
Bousfield,59,English
Hannas,56,English
Pottle,56,English
Redman,55,English
Brooker,55,English
Trestrain,55,English
McNally,55,English
Pidgeon,54,English
Silcox,53,English
Charlesworth,52,English
Davison,52,English
Sims,52,English
Lyon,51,English
Madren,51,English
Grey,50,English
Prince,50,English
Tristram,50,English
Evans,49,English
Bigington,49,English
Walch,49,English
Walsh,49,English
Jackson,48,English
Bass,48,English
Le Strange,48,English
Johnson,47,English
Button,46,English
Davies,46,English
Geard,46,English
Hill,46,English
Usher,46,English
Tandy,46,English
Dodd,45,English
Napthen,44,English
Petherick,44,English
Holdsworth,44,English
Whalley,43,English
Saundry,42,English
Abrahams,42,English
Cade,42,English
Smith,42,English
Fawcet,42,English
Copsey,42,English
Needham,41,English
William,41,English
Tranter,41,English
Haines,41,English
Parkinson,41,English
Tuck,40,English
White,39,English
Abbott,39,English
Perrett,39,English
Melpuss,38,English
Naggs,38,English
Halford,37,English
Williams,37,English
Bragg,37,English
Clark,37,English
Main,36,English
Ricktts,36,English
Roberts,36,English
Kempster,36,English
Campbell,35,English
Hepworth,35,English
Holdom,35,English
Lowth,35,English
Sayers,34,English
Griffin,34,English
Rigby,34,English
Cunningham,34,English
Burtonwood,34,English
Rowden,33,English
Baylis,33,English
Cooper,33,English
Kent,32,English
Eldridge,32,English
Gazely,32,English
Manser,32,English
Shaw,31,English
Prichard,31,English
Barlow,30,English
Ingle,30,English
Wilkinson,30,English
Fudge,30,English
Summers,29,English
Badmin,29,English
Garthon,29,English
Brownell,28,English
Cartwright,28,English
Holland,28,English
Smart,28,English
Donougho,28,English
Corker,28,English
Hawes,28,English
Veal,27,English
Mockett,27,English
Fountain,27,English
Burrows,27,English
Glitheroe,27,English
Butler,27,English
Dunn,27,English
Eyers,26,English
Chisnall,26,English
Derbyshire,26,English
Pincott,26,English
Skinley,26,English
Chapman,26,English
Wroe,26,English
Thorne,26,English
Hares,25,English
Law,25,English
Bullock,25,English
Chamberlain,25,English
Garratt,25,English
Newland,25,English
Burley,25,English
Collins,24,English
Bone,24,English
Blizard,24,English
Cope,24,English
Royston,24,English
Faulkner,23,English
Ayres,23,English
Heblet,23,English
Jakesman,23,English
Surfleet,23,English
Hey,22,English
Jagger,22,English
Lindon,22,English
Maddock,22,English
Potter,22,English
Rutter,22,English
Howe,22,English
Woolley,22,English
Craven,21,English
Prescott,21,English
Moon,21,English
Tooth,21,English
Allen,21,English
Turnbull,21,English
Griffiths,21,English
Clough,21,English
Gregson,21,English
Tory,21,English
Morgans,20,English
Warner,20,English
Lond,20,English
Saker,20,English
Allmond,20,English
Thomas,20,English
Mitchell,20,English
Gosling,20,English
Hawkes,20,English
Atkinson,20,English
Holness,20,English
Humphrey,20,English
Polmere,19,English
Watts,19,English
Jordan,19,English
Carleton,19,English
Oliver,19,English
Kenworthy,19,English
Haynes,19,English
Lawrance,19,English
Waite,19,English
Wickham,19,English
Trebilcock,19,English
Ellington,18,English
Stiphenson,18,English
Croote,18,English
Loaf,18,English
Massey,18,English
Hornsby,18,English
Hulme,18,English
Miles,17,English
Creed,17,English
Austin,17,English
Houlday,17,English
Grayling,17,English
Newby,17,English
Pilch,17,English
Weale,17,English
Quennell,17,English
Twyning,17,English
Olliman,17,English
Pepper,17,English
Nash,17,English
Thurlow,16,English
Curry,16,English
Langridge,16,English
Key,16,English
Dulson,16,English
Hyde,16,English
Clayton,16,English
Tanner,16,English
Tillotson,16,English
Lucy,16,English
Ellison,16,English
Laverack,16,English
Whittall,16,English
Mirley,16,English
Biggs,16,English
Trueman,16,English
Turner,16,English
Wallis,16,English
Malbott,15,English
Beatson,15,English
Sparrow,15,English
Gauge,15,English
Hockridge,15,English
Day,15,English
Dingley,15,English
Newton,15,English
George,15,English
Liddle,15,English
Pain,15,English
Young,15,English
Frisby,15,English
Webb,14,English
Lewis,14,English
Tripp,14,English
Ratcliffe,14,English
Breadsell,14,English
Comyn,14,English
Wellsted,14,English
Platt,14,English
Kendal,14,English
Whitmarsh,14,English
Walker,14,English
Reader,14,English
Coultas,14,English
Butcher,14,English
McCue,14,English
Bennett,14,English
Child,14,English
Wait,14,English
Shuter,13,English
Giles,13,English
Barber,13,English
Wayman,13,English
Miller,13,English
Travis,13,English
