Surname,Count,Nationality
Crosland,490,English
Gow,409,English
Rutter,392,English
Cann,291,English
Silcox,290,English
Long,263,English
Twyning,256,English
Buckley,226,English
Maddock,226,English
Geard,210,English
Gladdin,201,English
Prichard,196,English
Stevens,191,English
Roberts,152,English
Parkinson,152,English
Petherick,145,English
Holdsworth,133,English
Chisnall,133,English
Crooks,132,English
Bryan,129,English
Gravett,127,English
Derbyshire,125,English
Trestrain,123,English
Davy,123,English
Tuck,119,English
Hawes,110,English
Veal,108,English
Skinley,107,English
Whittall,102,English
Burtonwood,99,English
Nuttall,97,English
William,96,English
Evans,95,English
Brooker,95,English
Taylor,93,English
Cooper,86,English
Hyde,86,English
Kempster,85,English
Heblet,82,English
Thompson,81,English
Hertzell,79,English
Ellis,79,English
Robinson,77,English
Halford,76,English
Prince,74,English
Jolly,68,English
Saundry,68,English
Haynes,67,English
Barlow,67,English
Frisby,66,English
Dodd,65,English
Capel,64,English
Bartlett,63,English
Gazely,63,English
Bright,62,English
Lyon,62,English
Hannas,61,English
Bigington,60,English
McCue,59,English
Whitmarsh,59,English
Jones,55,English
Clough,54,English
Tripp,53,English
Young,53,English
Napthen,51,English
Walsh,49,English
Bass,48,English
Tristram,48,English
Day,48,English
Trebilcock,47,English
Henson,46,English
Pain,46,English
Warner,46,English
Jackson,45,English
Lond,44,English
Crook,42,English
Cartwright,41,English
Allmond,40,English
Hogg,39,English
Barnes,38,English
Hawkes,38,English
Charlesworth,37,English
Turnbull,36,English
Woolley,36,English
Tandy,35,English
Hort,34,English
Burrows,32,English
Davies,32,English
Crosby,32,English
Cope,32,English
Carleton,31,English
Cussons,31,English
Ricktts,31,English
Whalley,30,English
Needham,30,English
Lane,28,English
Redman,27,English
Newland,27,English
Kent,26,English
Campbell,25,English
Griffin,23,English
Thorne,23,English
Davison,22,English
Rigby,22,English
Wiggins,22,English
Price,21,English
Collins,21,English
Copsey,21,English
Bowen,19,English
Baylis,18,English
Mitchell,17,English
Badmin,15,English
Creed,15,English
Bumfield,15,English
Almond,13,English
Mockett,13,English
Doughty,11,English
Wilkinson,11,English
Fountain,11,English
Waterman,11,English
Blizard,10,English
Plowman,9,English
Paul,9,English
Watts,9,English
Pottle,8,English
Lovelock,7,English
Myring,7,English
Burley,6,English
Howe,6,English
Holness,6,English
Everard,5,English
Comyn,4,English
Bousfield,4,English
Holdom,3,English
Pepper,2,English
Haines,2,English
Hall,1,English
