Surname,Count,Nationality
Crosland,652,English
Twyning,364,English
Rutter,359,English
Silcox,340,English
Geard,328,English
Cann,289,English
Gow,283,English
Roberts,245,English
Long,226,English
Parkinson,223,English
Stevens,221,English
Holdsworth,206,English
Derbyshire,201,English
Maddock,188,English
Brooker,188,English
Walsh,182,English
Prichard,180,English
Crooks,171,English
Davy,162,English
Hyde,157,English
Petherick,157,English
Gladdin,154,English
Buckley,151,English
Cooper,146,English
Gravett,140,English
Cussons,139,English
Hertzell,134,English
Hawes,133,English
Clough,129,English
Tuck,120,English
Heblet,116,English
Bryan,115,English
Whittall,112,English
Saundry,103,English
Frisby,102,English
Skinley,101,English
Burtonwood,84,English
Haynes,79,English
Redman,77,English
Veal,77,English
Hannas,76,English
Turnbull,76,English
Evans,75,English
Prince,74,English
Capel,71,English
Allmond,67,English
Henson,67,English
Halford,65,English
Dodd,63,English
Bigington,62,English
Napthen,61,English
Kent,61,English
Trestrain,59,English
Carleton,58,English
Young,57,English
Barlow,57,English
Waterman,56,English
Myring,51,English
McCue,49,English
Day,48,English
Bartlett,46,English
Jones,45,English
Taylor,45,English
Whitmarsh,44,English
Trebilcock,44,English
Chisnall,43,English
Jolly,43,English
Warner,42,English
Nuttall,41,English
Tripp,37,English
Bowen,37,English
Bright,37,English
Paul,35,English
Woolley,34,English
Tristram,32,English
William,32,English
Kempster,30,English
Burrows,28,English
Pain,28,English
Ellis,27,English
Whalley,25,English
Jackson,25,English
Gazely,24,English
Cartwright,23,English
Robinson,21,English
Bass,21,English
Lond,20,English
Thompson,20,English
Hawkes,19,English
Cope,19,English
Lane,19,English
Badmin,18,English
Lyon,17,English
Almond,16,English
Hogg,16,English
Creed,15,English
Price,15,English
Thorne,14,English
Hort,14,English
Copsey,13,English
Blizard,12,English
Charlesworth,12,English
Griffin,9,English
Collins,9,English
Crook,8,English
Ricktts,8,English
Campbell,7,English
Barnes,7,English
Howe,6,English
Doughty,4,English
Watts,3,English
Bumfield,2,English
Wiggins,1,English
Newland,1,English
