Surname,Count,Nationality
Veeranna,1055,Indian
Chahal,1037,Indian
Mencher,606,Polish
Sahai,593,Indian
Rakhletzky,506,Russian
Gassiy,365,Russian
Gniewek,341,Polish
Niemec,252,Polish
Ruhlyada,246,Russian
Wasem,226,Arabic
Dubatolov,202,Russian
Stawski,182,Polish
Winogrodzki,152,Polish
Golani,144,Indian
Malouf,125,Arabic
Koury,112,Arabic
Pakulski,104,Polish
Darevsky,97,Russian
Kaczka,90,Polish
Jvirblis,89,Russian
Uppal,83,Indian
Rusnak,80,Polish
Yakushkin,73,Russian
Pimparkar,72,Indian
Anikushin,62,Russian
Atanasyan,62,Russian
Zabek,61,Polish
Botros,59,Arabic
Jupikov,56,Russian
Zhohin,50,Russian
Sokal,49,Polish
Naifeh,47,Arabic
Winograd,43,Polish
Bhargav,41,Indian
Rahal,41,Arabic
Nader,39,Arabic
Tagore,37,Indian
Mokrinsky,37,Russian
Chlebek,37,Polish
Talari,36,Indian
Ryzhankov,35,Russian
Wojewódzki,35,Polish
Danyarov,34,Russian
Hadas,34,Indian
Muttemwar,33,Indian
Jakushev,32,Russian
Esmansky,31,Russian
Tannous,29,Arabic
Ullal,29,Indian
Guldreih,26,Russian
Smith,25,English
Haladzhan,24,Russian
Abboud,23,Arabic
Jaskulski,22,Polish
Thakran,22,Indian
Chmiel,22,Polish
Astrahankin,21,Russian
Vaze,21,Indian
Broż,20,Polish
Touma,20,Arabic
Jones,19,English
Najjar,17,Arabic
Baweja,17,Indian
Gera,16,Indian
Saliba,16,Arabic
Guirguis,16,Arabic
Gulevsky,16,Russian
Zaantye,16,Indian
Hanania,15,Arabic
Unni,15,Indian
Mansour,15,Arabic
Vyas,14,Indian
Adamczyk,14,Polish
Glezarov,14,Russian
Mollo,14,Russian
Johnson,14,English
Gribanovsky,13,Russian
Davies,13,English
Nahas,13,Arabic
Chakravarthy,13,Indian
Andreevsky,13,Russian
Said,13,Arabic
Bernard,12,Polish
Wyrzyk,12,Polish
Ślusarski,12,Polish
Rogers,11,English
Shadid,11,Arabic
Asfour,11,Arabic
Saksagansky,11,Russian
Green,11,English
Alsop,11,English
Majumdar,10,Indian
Dubanowski,10,Polish
Atri,10,Indian
Durylin,10,Russian
Mule,10,Indian
Yudovich,10,Russian
Williams,10,English
Kathiriya,10,Indian
Attal,10,Indian
Shaw,10,English
Gwozdek,10,Polish
Rainbagin,10,Russian
Lupichev,10,Russian
Zaskanov,9,Russian
Lokhande,9,Indian
Thapar,9,Indian
Steel,9,English
Krakowski,9,Polish
Sayegh,9,Arabic
Tikoo,9,Indian
Malinowski,9,Polish
Tandel,9,Indian
Pearce,9,English
Zogby,9,Arabic
Adams,9,English
Griffiths,9,English
Siripurapu,9,Indian
Shamon,9,Arabic
Alkov,9,Russian
Nassar,9,Arabic
Raykantiwar,8,Indian
Basara,8,Arabic
Paul,8,Indian
Nawre,8,Indian
Zelenoi,8,Russian
Tanti,8,Indian
Thomas,8,English
Talpade,8,Indian
Durham,8,English
Kaluza,8,Polish
Bakikhanov,8,Russian
Bailey,8,English
Haddad,8,Arabic
Vernekar,8,Indian
Mifsud,8,Arabic
Harb,7,Arabic
Bazarhandaev,7,Russian
Karnik,7,Indian
Oliver,7,English
Hall,7,English
Vaughan,7,English
Knight,7,English
Grigorchikov,7,Russian
Zdunowski,7,Polish
Awad,7,Arabic
Varma,7,Indian
Wadhawa,7,Indian
