Surname,Count,Nationality
Veeranna,1011,Indian
Chahal,980,Indian
Mencher,661,Polish
Rakhletzky,540,Russian
Sahai,522,Indian
Gassiy,441,Russian
Gniewek,366,Polish
Niemec,323,Polish
Wasem,256,Arabic
Ruhlyada,209,Russian
Stawski,181,Polish
Winogrodzki,177,Polish
Dubatolov,152,Russian
Malouf,151,Arabic
Koury,125,Arabic
Golani,121,Indian
Pakulski,108,Polish
Kaczka,105,Polish
Uppal,101,Indian
Rusnak,93,Polish
Darevsky,90,Russian
Botros,88,Arabic
Jvirblis,86,Russian
Pimparkar,64,Indian
Ullal,62,Indian
Yakushkin,61,Russian
Zabek,58,Polish
Tannous,57,Arabic
Anikushin,56,Russian
Chlebek,50,Polish
Zhohin,48,Russian
Atanasyan,48,Russian
Ryzhankov,45,Russian
Bhargav,45,Indian
Jupikov,41,Russian
Winograd,41,Polish
Naifeh,40,Arabic
Sokal,40,Polish
Nader,39,Arabic
Talari,35,Indian
Mokrinsky,34,Russian
Chmiel,34,Polish
Esmansky,31,Russian
Wyrzyk,31,Polish
Hadas,31,Indian
Wojewódzki,28,Polish
Astrahankin,28,Russian
Muttemwar,28,Indian
Chakravarthy,27,Indian
Danyarov,26,Russian
Thakran,26,Indian
Adamczyk,26,Polish
Abboud,26,Arabic
Rahal,25,Arabic
Shamon,25,Arabic
Vaze,25,Indian
Tagore,25,Indian
Durylin,24,Russian
Haladzhan,23,Russian
Vyas,22,Indian
Broż,22,Polish
Bakikhanov,21,Russian
Lupichev,21,Russian
Majumdar,21,Indian
Zaantye,21,Indian
Guldreih,20,Russian
Saliba,20,Arabic
Baweja,19,Indian
Hanania,19,Arabic
Sayegh,17,Arabic
Zdunowski,16,Polish
Mollo,16,Russian
Asfour,16,Arabic
Jakushev,16,Russian
Arian,14,Arabic
Ślusarski,14,Polish
Haddad,14,Arabic
Najjar,14,Arabic
Sleiman,14,Arabic
Guirguis,14,Arabic
Gribanovsky,14,Russian
Klimek,14,Polish
Dubanowski,14,Polish
Thackeray,13,Indian
Glezarov,13,Russian
Jaskulski,13,Polish
Touma,13,Arabic
Daher,13,Arabic
Paul,12,Indian
Mifsud,12,Arabic
Sarkis,12,Arabic
Das,12,Indian
Pokhlebkin,11,Russian
Watane,11,Indian
Himenko,11,Russian
Bernard,11,Polish
Halabi,10,Arabic
Yudovich,10,Russian
Assaf,10,Arabic
Unni,10,Indian
Atri,10,Indian
Wajantri,9,Indian
Antar,9,Arabic
Biswas,9,Indian
Malinowski,9,Polish
Zawisza,9,Polish
Geftler,9,Russian
Achrekar,9,Indian
Tijori,9,Indian
Mansour,9,Arabic
Shete,9,Indian
Ghannam,8,Arabic
Chopra,8,Indian
Yambaev,8,Russian
Nassar,8,Arabic
Totah,8,Arabic
